stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2021-10-20 11:20:00,1634700000000,19.98,20.029999999999998,19.97,20.029999999999998,29616,59237474.0,0.0,13,19.98,0
2021-10-20 11:30:00,1634700600000,20.03,20.05,20.0,20.04,24537,49139472.0,0.0,14,20.03,0
2021-10-20 13:10:00,1634706600000,20.029999999999998,20.04,19.95,20.009999999999998,44166,88301878.0,0.0,13,20.04,0
2021-10-20 13:20:00,1634707200000,20.02,20.05,20.0,20.05,21446,42932521.00000001,0.0,13,20.01,0
2021-10-20 13:30:00,1634707800000,20.05,20.05,19.990000000000002,19.990000000000002,30389,60809410.99999999,0.0,13,20.05,0
2021-10-20 13:40:00,1634708400000,20.0,20.0,19.92,19.990000000000002,51463,102706055.0,0.0,13,19.990000000000002,0
2021-10-20 13:50:00,1634709000000,19.99,20.04,19.97,20.029999999999998,31354,62719768.0,0.0,13,19.99,0
2021-10-20 14:00:00,1634709600000,20.020000000000003,20.03,19.990000000000002,20.000000000000004,17982,35983602.99999999,0.0,13,20.03,0
2021-10-20 14:10:00,1634710200000,20.01,20.020000000000003,19.990000000000002,20.000000000000004,20532,41069907.0,0.0,13,20.000000000000004,0
2021-10-20 14:20:00,1634710800000,19.990000000000002,20.0,19.96,19.970000000000002,23303,46554256.0,0.0,13,20.0,0
2021-10-20 14:30:00,1634711400000,19.970000000000002,19.990000000000002,19.96,19.970000000000002,24879,49698482.0,0.0,13,19.970000000000002,0
2021-10-20 14:40:00,1634712000000,19.97,20.0,19.97,19.99,24000,47963255.0,0.0,13,19.97,0
2021-10-20 14:50:00,1634712600000,19.990000000000002,20.04,19.96,20.03,27447,54861789.00000001,0.0,13,19.990000000000002,0
2021-10-20 15:00:00,1634713200000,20.03,20.04,19.98,20.0,31909,63813689.00000001,0.0,15,20.03,0
2021-10-21 09:40:00,1634780400000,20.200000000000003,20.3,19.92,20.19,150111,301135934.0,0.0,13,20.0,0
2021-10-21 09:50:00,1634781000000,20.17,20.400000000000002,20.150000000000002,20.360000000000003,116878,237239081.0,0.0,13,20.19,0
2021-10-21 10:00:00,1634781600000,20.38,20.47,20.31,20.41,97368,198410576.00000003,0.0,13,20.36,0
2021-10-21 10:10:00,1634782200000,20.41,20.65,20.38,20.58,148287,304415380.0,0.0,13,20.41,0
2021-10-21 10:20:00,1634782800000,20.57,20.790000000000003,20.51,20.650000000000002,129741,267943324.0,0.0,13,20.580000000000002,0
2021-10-21 10:30:00,1634783400000,20.67,20.67,20.53,20.66,59576,122733128.0,0.0,13,20.650000000000002,0
2021-10-21 10:40:00,1634784000000,20.67,20.810000000000002,20.64,20.76,153816,318883041.00000006,0.0,13,20.66,0
2021-10-21 10:50:00,1634784600000,20.76,20.8,20.66,20.66,69639,144413238.99999997,0.0,13,20.76,0
2021-10-21 11:00:00,1634785200000,20.65,20.709999999999997,20.63,20.66,27673,57185019.00000001,0.0,13,20.66,0
2021-10-21 11:10:00,1634785800000,20.650000000000002,20.76,20.650000000000002,20.73,51062,105743810.0,0.0,13,20.660000000000004,0
2021-10-21 11:20:00,1634786400000,20.75,20.8,20.7,20.7,42784,88809833.0,0.0,13,20.73,0
2021-10-21 11:30:00,1634787000000,20.71,20.72,20.66,20.7,22952,47494441.00000001,0.0,14,20.7,0
2021-10-21 13:10:00,1634793000000,20.7,20.74,20.66,20.74,40867,84596572.00000001,0.0,13,20.7,0
2021-10-21 13:20:00,1634793600000,20.740000000000002,20.81,20.73,20.78,79589,165314550.0,0.0,13,20.740000000000002,0
2021-10-21 13:30:00,1634794200000,20.790000000000003,20.85,20.78,20.82,69811,145343553.0,0.0,13,20.78,0
2021-10-21 13:40:00,1634794800000,20.810000000000002,20.900000000000002,20.78,20.880000000000003,66254,138123130.0,0.0,13,20.82,0
2021-10-21 13:50:00,1634795400000,20.87,20.930000000000003,20.76,20.770000000000003,41606,86757669.00000001,0.0,13,20.880000000000003,0
2021-10-21 14:00:00,1634796000000,20.76,20.810000000000002,20.71,20.8,27564,57218012.0,0.0,13,20.77,0
2021-10-21 14:10:00,1634796600000,20.799999999999997,20.799999999999997,20.72,20.759999999999998,18916,39264518.0,0.0,13,20.799999999999997,0
2021-10-21 14:20:00,1634797200000,20.75,20.79,20.71,20.71,21499,44608355.0,0.0,13,20.76,0
2021-10-21 14:30:00,1634797800000,20.71,20.79,20.7,20.779999999999998,20899,43340213.0,0.0,13,20.71,0
2021-10-21 14:40:00,1634798400000,20.78,20.8,20.73,20.740000000000002,31606,65625354.00000001,0.0,13,20.78,0
2021-10-21 14:50:00,1634799000000,20.75,20.8,20.7,20.779999999999998,51525,106932001.0,0.0,13,20.74,0
2021-10-21 15:00:00,1634799600000,20.77,20.88,20.73,20.73,83918,174297354.0,0.0,15,20.78,0
2021-10-22 09:40:00,1634866800000,21.060000000000002,21.740000000000002,21.05,21.580000000000002,365858,785475461.0,0.0,13,20.73,0
2021-10-22 09:50:00,1634867400000,21.6,21.900000000000002,21.6,21.720000000000002,187939,409724101.00000006,0.0,13,21.580000000000002,0
2021-10-22 10:00:00,1634868000000,21.720000000000002,22.05,21.71,21.810000000000002,156667,343771231.0,0.0,13,21.720000000000002,0
2021-10-22 10:10:00,1634868600000,21.8,21.83,21.54,21.54,80689,174867454.0,0.0,13,21.81,0
2021-10-22 10:20:00,1634869200000,21.53,21.55,21.37,21.48,71373,153075538.0,0.0,13,21.540000000000003,0
2021-10-22 10:30:00,1634869800000,21.470000000000002,21.5,21.26,21.28,71907,153407010.0,0.0,13,21.48,0
2021-10-22 10:40:00,1634870400000,21.270000000000003,21.32,21.17,21.180000000000003,59825,127065109.0,0.0,13,21.28,0
2021-10-22 10:50:00,1634871000000,21.2,21.28,21.16,21.25,36337,77100163.0,0.0,13,21.18,0
2021-10-22 11:00:00,1634871600000,21.25,21.28,21.19,21.26,29408,62433682.0,0.0,13,21.25,0
2021-10-22 11:10:00,1634872200000,21.26,21.3,21.21,21.25,29329,62326678.00000001,0.0,13,21.26,0
2021-10-22 11:20:00,1634872800000,21.23,21.29,21.18,21.18,25471,54067137.0,0.0,13,21.25,0
2021-10-22 11:30:00,1634873400000,21.19,21.470000000000002,21.19,21.44,35578,76002733.00000001,0.0,14,21.18,0
2021-10-22 13:10:00,1634879400000,21.450000000000003,21.560000000000002,21.400000000000002,21.55,43012,92379417.0,0.0,13,21.44,0
2021-10-22 13:20:00,1634880000000,21.55,21.73,21.55,21.63,50840,110037251.0,0.0,13,21.55,0
2021-10-22 13:30:00,1634880600000,21.630000000000003,21.64,21.46,21.48,22799,49101548.00000001,0.0,13,21.630000000000003,0
2021-10-22 13:40:00,1634881200000,21.49,21.5,21.41,21.44,18936,40628404.00000001,0.0,13,21.48,0
2021-10-22 13:50:00,1634881800000,21.44,21.44,21.35,21.400000000000002,19602,41951513.0,0.0,13,21.44,0
2021-10-22 14:00:00,1634882400000,21.400000000000002,21.44,21.37,21.39,22324,47767435.0,0.0,13,21.400000000000002,0
2021-10-22 14:10:00,1634883000000,21.419999999999998,21.49,21.38,21.43,18807,40329632.0,0.0,13,21.39,0
2021-10-22 14:20:00,1634883600000,21.44,21.44,21.35,21.360000000000003,17489,37403764.00000001,0.0,13,21.43,0
2021-10-22 14:30:00,1634884200000,21.36,21.4,21.32,21.35,29877,63764686.0,0.0,13,21.36,0
2021-10-22 14:40:00,1634884800000,21.35,21.490000000000002,21.330000000000002,21.470000000000002,50539,108117141.0,0.0,13,21.35,0
2021-10-22 14:50:00,1634885400000,21.45,21.47,21.31,21.349999999999998,30073,64246847.0,0.0,13,21.47,0
2021-10-22 15:00:00,1634886000000,21.34,21.389999999999997,21.31,21.33,39486,84272972.0,0.0,15,21.349999999999998,0
2021-10-25 09:40:00,1635126000000,20.8,21.67,20.8,21.57,350927,741336306.0,0.0,13,21.330000000000002,0
2021-10-25 09:50:00,1635126600000,21.55,21.55,20.580000000000002,20.610000000000003,201756,422523059.0,0.0,13,21.57,0
2021-10-25 10:00:00,1635127200000,20.599999999999998,20.63,20.22,20.33,245089,500259608.0,0.0,13,20.61,0
2021-10-25 10:10:00,1635127800000,20.38,20.51,20.25,20.51,125917,256475788.0,0.0,13,20.33,0
2021-10-25 10:20:00,1635128400000,20.51,20.700000000000003,20.42,20.69,103791,213321282.0,0.0,13,20.51,0
2021-10-25 10:30:00,1635129000000,20.68,20.7,20.45,20.45,57063,117210065.0,0.0,13,20.689999999999998,0
2021-10-25 10:40:00,1635129600000,20.49,20.549999999999997,20.47,20.54,51558,105708032.00000001,0.0,13,20.45,0
2021-10-25 10:50:00,1635130200000,20.540000000000003,20.55,20.400000000000002,20.48,38736,79338652.0,0.0,13,20.540000000000003,0
2021-10-25 11:00:00,1635130800000,20.48,20.52,20.43,20.48,29434,60257893.00000001,0.0,13,20.48,0
2021-10-25 11:10:00,1635131400000,20.49,20.55,20.45,20.48,27782,56952147.0,0.0,13,20.48,0
2021-10-25 11:20:00,1635132000000,20.48,20.52,20.47,20.5,45325,92907323.0,0.0,13,20.48,0
2021-10-25 11:30:00,1635132600000,20.490000000000002,20.51,20.46,20.490000000000002,18897,38712787.0,0.0,14,20.5,0
2021-10-25 13:10:00,1635138600000,20.48,20.509999999999998,20.38,20.43,42745,87315924.99999999,0.0,13,20.49,0
2021-10-25 13:20:00,1635139200000,20.419999999999998,20.43,20.36,20.39,31697,64621086.00000001,0.0,13,20.43,0
2021-10-25 13:30:00,1635139800000,20.400000000000002,20.5,20.35,20.470000000000002,32481,66294613.0,0.0,13,20.39,0
2021-10-25 13:40:00,1635140400000,20.46,20.55,20.46,20.53,28122,57641722.00000001,0.0,13,20.470000000000002,0
2021-10-25 13:50:00,1635141000000,20.53,20.590000000000003,20.490000000000002,20.500000000000004,35683,73234658.0,0.0,13,20.53,0
2021-10-25 14:00:00,1635141600000,20.54,20.57,20.52,20.53,18614,38227459.00000001,0.0,13,20.5,0
2021-10-25 14:10:00,1635142200000,20.53,20.58,20.52,20.56,23377,48032527.0,0.0,13,20.53,0
2021-10-25 14:20:00,1635142800000,20.560000000000002,20.630000000000003,20.51,20.59,26416,54378837.00000001,0.0,13,20.560000000000002,0
2021-10-25 14:30:00,1635143400000,20.59,20.65,20.54,20.59,35205,72550034.0,0.0,13,20.59,0
2021-10-25 14:40:00,1635144000000,20.6,20.700000000000003,20.6,20.68,37387,77222882.0,0.0,13,20.59,0
2021-10-25 14:50:00,1635144600000,20.65,20.689999999999998,20.63,20.65,35833,74026398.0,0.0,13,20.68,0
2021-10-25 15:00:00,1635145200000,20.63,20.65,20.57,20.59,58581,120707837.0,0.0,15,20.65,0
2021-10-26 09:40:00,1635212400000,20.59,20.59,20.21,20.490000000000002,131886,268920286.0,0.0,13,20.59,0
2021-10-26 09:50:00,1635213000000,20.48,20.53,20.21,20.220000000000002,87178,177333751.0,0.0,13,20.490000000000002,0
2021-10-26 10:00:00,1635213600000,20.25,20.25,20.06,20.07,110034,221824285.0,0.0,13,20.22,0
2021-10-26 10:10:00,1635214200000,20.060000000000002,20.060000000000002,19.94,20.03,182836,365583267.0,0.0,13,20.07,0
2021-10-26 10:20:00,1635214800000,20.02,20.13,19.97,20.04,56872,113982250.0,0.0,13,20.029999999999998,0
2021-10-26 10:30:00,1635215400000,20.05,20.13,20.0,20.03,53893,107959070.00000001,0.0,13,20.04,0
2021-10-26 10:40:00,1635216000000,20.02,20.05,19.95,19.97,79919,159706907.0,0.0,13,20.029999999999998,0
2021-10-26 10:50:00,1635216600000,19.959999999999997,19.98,19.88,19.91,98251,195685140.0,0.0,13,19.97,0
2021-10-26 11:00:00,1635217200000,19.92,19.94,19.85,19.92,64080,127443541.00000001,0.0,13,19.91,0
2021-10-26 11:10:00,1635217800000,19.91,19.95,19.86,19.91,45591,90726134.0,0.0,13,19.919999999999998,0
2021-10-26 11:20:00,1635218400000,19.919999999999998,19.95,19.86,19.89,46845,93175402.0,0.0,13,19.91,0
2021-10-26 11:30:00,1635219000000,19.89,19.9,19.86,19.89,34727,69020782.0,0.0,14,19.89,0
2021-10-26 13:10:00,1635225000000,19.89,19.96,19.86,19.91,43730,87003018.0,0.0,13,19.89,0
2021-10-26 13:20:00,1635225600000,19.900000000000002,19.930000000000003,19.900000000000002,19.92,22968,45730474.0,0.0,13,19.910000000000004,0
2021-10-26 13:30:00,1635226200000,19.91,19.93,19.88,19.91,23796,47350437.0,0.0,13,19.919999999999998,0
2021-10-26 13:40:00,1635226800000,19.900000000000002,19.91,19.830000000000002,19.840000000000003,53310,105906256.00000001,0.0,13,19.91,0
2021-10-26 13:50:00,1635227400000,19.84,19.86,19.81,19.86,37297,73963783.0,0.0,13,19.84,0
2021-10-26 14:00:00,1635228000000,19.85,19.87,19.82,19.86,26519,52620285.0,0.0,13,19.86,0
2021-10-26 14:10:00,1635228600000,19.86,19.869999999999997,19.81,19.84,33257,65954370.0,0.0,13,19.86,0
2021-10-26 14:20:00,1635229200000,19.83,19.869999999999997,19.81,19.84,27962,55467184.0,0.0,13,19.84,0
2021-10-26 14:30:00,1635229800000,19.83,19.84,19.72,19.74,95752,189467960.0,0.0,13,19.84,0
2021-10-26 14:40:00,1635230400000,19.74,19.79,19.72,19.77,54135,106904119.0,0.0,13,19.74,0
2021-10-26 14:50:00,1635231000000,19.779999999999998,19.79,19.72,19.75,60918,120275597.00000001,0.0,13,19.77,0
2021-10-26 15:00:00,1635231600000,19.74,19.759999999999998,19.72,19.72,84972,167667756.0,0.0,15,19.75,0
2021-10-27 09:40:00,1635298800000,19.61,19.64,19.28,19.37,186709,362415242.00000006,0.0,13,19.720000000000002,0
2021-10-27 09:50:00,1635299400000,19.39,19.7,19.39,19.55,63332,123814150.00000001,0.0,13,19.37,0
2021-10-27 10:00:00,1635300000000,19.53,19.88,19.52,19.83,81544,160600777.0,0.0,13,19.55,0
2021-10-27 10:10:00,1635300600000,19.83,19.94,19.77,19.81,102947,204253875.0,0.0,13,19.83,0
2021-10-27 10:20:00,1635301200000,19.81,19.93,19.81,19.91,60185,119746234.0,0.0,13,19.81,0
2021-10-27 10:30:00,1635301800000,19.9,19.919999999999998,19.68,19.69,44703,88494942.0,0.0,13,19.91,0
2021-10-27 10:40:00,1635302400000,19.689999999999998,19.72,19.56,19.59,29030,57025491.00000001,0.0,13,19.689999999999998,0
2021-10-27 10:50:00,1635303000000,19.6,19.64,19.57,19.63,17788,34865122.99999999,0.0,13,19.59,0
2021-10-27 11:00:00,1635303600000,19.64,19.75,19.59,19.75,17522,34457535.0,0.0,13,19.63,0
2021-10-27 11:10:00,1635304200000,19.74,19.83,19.72,19.79,39045,77251666.0,0.0,13,19.75,0
2021-10-27 11:20:00,1635304800000,19.8,19.8,19.71,19.71,18346,36268673.0,0.0,13,19.79,0
2021-10-27 11:30:00,1635305400000,19.73,19.83,19.7,19.779999999999998,19215,37987920.0,0.0,14,19.71,0
2021-10-27 13:10:00,1635311400000,19.78,19.82,19.69,19.720000000000002,20137,39770743.0,0.0,13,19.78,0
2021-10-27 13:20:00,1635312000000,19.73,19.76,19.69,19.720000000000002,15288,30157399.0,0.0,13,19.720000000000002,0
2021-10-27 13:30:00,1635312600000,19.71,19.78,19.67,19.71,21663,42724219.0,0.0,13,19.720000000000002,0
2021-10-27 13:40:00,1635313200000,19.700000000000003,19.790000000000003,19.69,19.76,15302,30223955.0,0.0,13,19.71,0
2021-10-27 13:50:00,1635313800000,19.759999999999998,19.779999999999998,19.7,19.72,11067,21847064.0,0.0,13,19.759999999999998,0
2021-10-27 14:00:00,1635314400000,19.73,19.73,19.67,19.700000000000003,18322,36087238.0,0.0,13,19.720000000000002,0
2021-10-27 14:10:00,1635315000000,19.69,19.69,19.62,19.64,16723,32873538.999999996,0.0,13,19.7,0
2021-10-27 14:20:00,1635315600000,19.64,19.67,19.6,19.62,31221,61266501.99999999,0.0,13,19.64,0
2021-10-27 14:30:00,1635316200000,19.62,19.68,19.62,19.67,18138,35642493.0,0.0,13,19.62,0
2021-10-27 14:40:00,1635316800000,19.669999999999998,19.669999999999998,19.61,19.66,21220,41677220.0,0.0,13,19.669999999999998,0
2021-10-27 14:50:00,1635317400000,19.650000000000002,19.67,19.62,19.66,31325,61524612.0,0.0,13,19.66,0
2021-10-27 15:00:00,1635318000000,19.64,19.66,19.59,19.66,47716,93604253.0,0.0,15,19.66,0
2021-10-28 09:40:00,1635385200000,19.6,19.6,19.28,19.37,99690,193362626.0,0.0,13,19.66,0
2021-10-28 09:50:00,1635385800000,19.37,19.39,19.25,19.3,67273,129967301.0,0.0,13,19.37,0
2021-10-28 10:00:00,1635386400000,19.29,19.3,19.18,19.2,84325,162009272.0,0.0,13,19.3,0
2021-10-28 10:10:00,1635387000000,19.21,19.34,19.2,19.3,42423,81764826.0,0.0,13,19.2,0
2021-10-28 10:20:00,1635387600000,19.29,19.41,19.27,19.36,31396,60757212.99999999,0.0,13,19.3,0
2021-10-28 10:30:00,1635388200000,19.360000000000003,19.400000000000002,19.330000000000002,19.37,25657,49688193.0,0.0,13,19.360000000000003,0
2021-10-28 10:40:00,1635388800000,19.36,19.39,19.3,19.32,24575,47551028.0,0.0,13,19.37,0
2021-10-28 10:50:00,1635389400000,19.32,19.349999999999998,19.29,19.31,21734,41971404.0,0.0,13,19.32,0
2021-10-28 11:00:00,1635390000000,19.310000000000002,19.34,19.26,19.270000000000003,23281,44902306.0,0.0,13,19.310000000000002,0
2021-10-28 11:10:00,1635390600000,19.28,19.330000000000002,19.240000000000002,19.270000000000003,25978,50063896.00000001,0.0,13,19.270000000000003,0
2021-10-28 11:20:00,1635391200000,19.27,19.3,19.25,19.26,20469,39444485.0,0.0,13,19.27,0
2021-10-28 11:30:00,1635391800000,19.25,19.28,19.23,19.25,16432,31633529.0,0.0,14,19.26,0
2021-10-28 13:10:00,1635397800000,19.259999999999998,19.279999999999998,19.13,19.15,69214,132790594.0,0.0,13,19.25,0
2021-10-28 13:20:00,1635398400000,19.15,19.15,19.09,19.14,42917,82047094.0,0.0,13,19.15,0
2021-10-28 13:30:00,1635399000000,19.14,19.14,19.09,19.13,33154,63370341.0,0.0,13,19.14,0
2021-10-28 13:40:00,1635399600000,19.13,19.14,19.11,19.12,26366,50403932.0,0.0,13,19.13,0
2021-10-28 13:50:00,1635400200000,19.12,19.15,19.11,19.14,29404,56256988.0,0.0,13,19.12,0
2021-10-28 14:00:00,1635400800000,19.14,19.14,19.11,19.12,28117,53772033.00000001,0.0,13,19.14,0
2021-10-28 14:10:00,1635401400000,19.12,19.16,19.12,19.150000000000002,27444,52531913.0,0.0,13,19.12,0
2021-10-28 14:20:00,1635402000000,19.150000000000002,19.150000000000002,19.12,19.130000000000003,36157,69195618.0,0.0,13,19.150000000000002,0
2021-10-28 14:30:00,1635402600000,19.13,19.13,19.07,19.1,73631,140580487.0,0.0,13,19.13,0
2021-10-28 14:40:00,1635403200000,19.1,19.1,19.03,19.040000000000003,68287,130160269.0,0.0,13,19.1,0
2021-10-28 14:50:00,1635403800000,19.03,19.08,19.0,19.08,81598,155283282.0,0.0,13,19.04,0
2021-10-28 15:00:00,1635404400000,19.08,19.139999999999997,19.06,19.13,42364,80941621.99999999,0.0,15,19.08,0
2021-10-29 09:40:00,1635471600000,18.96,19.13,18.61,18.64,257638,484840037.0,0.0,13,19.13,0
2021-10-29 09:50:00,1635472200000,18.64,18.64,18.25,18.45,261563,482287583.0,0.0,13,18.64,0
2021-10-29 10:00:00,1635472800000,18.46,18.53,18.36,18.4,137662,253886682.0,0.0,13,18.45,0
2021-10-29 10:10:00,1635473400000,18.4,18.419999999999998,18.22,18.25,181281,331633088.0,0.0,13,18.4,0
2021-10-29 10:20:00,1635474000000,18.27,18.27,18.16,18.22,168517,306796984.0,0.0,13,18.25,0
2021-10-29 10:30:00,1635474600000,18.220000000000002,18.23,18.17,18.220000000000002,125308,228048458.0,0.0,13,18.220000000000002,0
2021-10-29 10:40:00,1635475200000,18.22,18.24,18.2,18.24,75568,137608727.00000003,0.0,13,18.22,0
2021-10-29 10:50:00,1635475800000,18.24,18.27,18.2,18.22,73933,134809246.00000003,0.0,13,18.24,0
2021-10-29 11:00:00,1635476400000,18.22,18.25,18.2,18.21,72261,131618810.0,0.0,13,18.22,0
2021-10-29 11:10:00,1635477000000,18.21,18.21,18.14,18.14,112506,204432970.0,0.0,13,18.21,0
2021-10-29 11:20:00,1635477600000,18.14,18.14,18.05,18.07,100672,182104441.0,0.0,13,18.14,0
2021-10-29 11:30:00,1635478200000,18.080000000000002,18.12,18.07,18.11,55559,100535010.0,0.0,14,18.07,0
2021-10-29 13:10:00,1635484200000,18.12,18.21,18.12,18.17,91740,166677409.0,0.0,13,18.11,0
2021-10-29 13:20:00,1635484800000,18.16,18.189999999999998,18.11,18.11,86010,155914923.0,0.0,13,18.169999999999998,0
2021-10-29 13:30:00,1635485400000,18.110000000000003,18.150000000000002,18.080000000000002,18.14,67404,122039845.99999999,0.0,13,18.110000000000003,0
2021-10-29 13:40:00,1635486000000,18.14,18.16,18.11,18.13,63245,114653786.00000001,0.0,13,18.14,0
2021-10-29 13:50:00,1635486600000,18.14,18.17,18.080000000000002,18.16,56783,102887564.00000001,0.0,13,18.130000000000003,0
2021-10-29 14:00:00,1635487200000,18.150000000000002,18.18,18.12,18.14,52841,95890444.99999999,0.0,13,18.16,0
2021-10-29 14:10:00,1635487800000,18.14,18.15,18.11,18.13,63010,114171085.0,0.0,13,18.14,0
2021-10-29 14:20:00,1635488400000,18.14,18.169999999999998,18.11,18.15,57653,104553055.0,0.0,13,18.13,0
2021-10-29 14:30:00,1635489000000,18.150000000000002,18.240000000000002,18.14,18.18,68615,124774093.0,0.0,13,18.150000000000002,0
2021-10-29 14:40:00,1635489600000,18.19,18.21,18.12,18.12,72433,131515246.00000001,0.0,13,18.18,0
2021-10-29 14:50:00,1635490200000,18.130000000000003,18.2,18.12,18.19,80660,146415777.00000003,0.0,13,18.12,0
2021-10-29 15:00:00,1635490800000,18.19,18.21,18.17,18.21,64043,116516905.00000001,0.0,15,18.19,0
2021-11-01 09:40:00,1635730800000,18.169999999999998,18.24,17.97,18.2,165151,298179529.0,0.0,13,18.209999999999997,0
2021-11-01 09:50:00,1635731400000,18.22,18.34,18.16,18.22,87755,160163999.0,0.0,13,18.2,0
2021-11-01 10:00:00,1635732000000,18.21,18.23,18.150000000000002,18.160000000000004,48088,87472078.0,0.0,13,18.220000000000002,0
2021-11-01 10:10:00,1635732600000,18.15,18.24,18.13,18.14,46933,85342500.99999999,0.0,13,18.16,0
2021-11-01 10:20:00,1635733200000,18.14,18.209999999999997,18.13,18.2,45552,82771689.0,0.0,13,18.14,0
2021-11-01 10:30:00,1635733800000,18.200000000000003,18.400000000000002,18.19,18.26,73529,134570139.0,0.0,13,18.200000000000003,0
2021-11-01 10:40:00,1635734400000,18.25,18.26,18.19,18.220000000000002,45425,82765824.0,0.0,13,18.26,0
2021-11-01 10:50:00,1635735000000,18.220000000000002,18.220000000000002,18.17,18.19,46471,84542737.00000001,0.0,13,18.220000000000002,0
2021-11-01 11:00:00,1635735600000,18.19,18.21,18.16,18.17,32767,59564112.0,0.0,13,18.19,0
2021-11-01 11:10:00,1635736200000,18.17,18.180000000000003,18.080000000000002,18.12,50344,91222309.0,0.0,13,18.17,0
2021-11-01 11:20:00,1635736800000,18.11,18.119999999999997,18.06,18.08,39617,71670212.0,0.0,13,18.119999999999997,0
2021-11-01 11:30:00,1635737400000,18.08,18.11,18.06,18.08,30766,55631059.0,0.0,14,18.08,0
2021-11-01 13:10:00,1635743400000,18.080000000000002,18.130000000000003,18.080000000000002,18.090000000000003,37053,67071736.00000001,0.0,13,18.080000000000002,0
