time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1705388400000,20240116150000,9.58,9.62,9.58,9.61,38955,37425102.0,0.0,15,9.59,0
1705455600000,20240117094000,9.57,9.57,9.46,9.48,75946,72196001.00000001,0.0,13,9.610000000000001,0
1705456200000,20240117095000,9.47,9.48,9.41,9.42,96430,91052563.0,0.0,13,9.48,0
1705456800000,20240117100000,9.420000000000002,9.430000000000001,9.370000000000001,9.4,86777,81548626.0,0.0,13,9.420000000000002,0
1705457400000,20240117101000,9.4,9.41,9.370000000000001,9.38,44210,41500284.0,0.0,13,9.4,0
1705458000000,20240117102000,9.379999999999999,9.399999999999999,9.36,9.37,35578,33370253.0,0.0,13,9.379999999999999,0
1705458600000,20240117103000,9.37,9.43,9.36,9.42,42575,39913435.0,0.0,13,9.37,0
1705459200000,20240117104000,9.42,9.43,9.39,9.41,23308,21934337.0,0.0,13,9.42,0
1705459800000,20240117105000,9.4,9.47,9.4,9.450000000000001,32673,30850474.000000004,0.0,13,9.41,0
1705460400000,20240117110000,9.45,9.459999999999999,9.42,9.42,12727,12018453.0,0.0,13,9.45,0
1705461000000,20240117111000,9.42,9.43,9.4,9.4,11091,10441486.0,0.0,13,9.42,0
1705461600000,20240117112000,9.41,9.44,9.4,9.42,13875,13069568.0,0.0,13,9.4,0
1705462200000,20240117113000,9.43,9.48,9.42,9.459999999999999,28666,27102283.000000004,0.0,14,9.42,0
1705468200000,20240117131000,9.47,9.47,9.42,9.43,13142,12416088.000000002,0.0,13,9.459999999999999,0
1705468800000,20240117132000,9.42,9.44,9.41,9.42,13778,12978611.0,0.0,13,9.43,0
1705469400000,20240117133000,9.42,9.43,9.4,9.41,18127,17060138.0,0.0,13,9.42,0
1705470000000,20240117134000,9.4,9.42,9.39,9.4,11279,10604227.0,0.0,13,9.41,0
1705470600000,20240117135000,9.4,9.430000000000001,9.38,9.430000000000001,19747,18562119.0,0.0,13,9.4,0
1705471200000,20240117140000,9.42,9.44,9.4,9.4,14091,13279306.0,0.0,13,9.43,0
1705471800000,20240117141000,9.41,9.420000000000002,9.370000000000001,9.370000000000001,19121,17967769.000000004,0.0,13,9.4,0
1705472400000,20240117142000,9.370000000000001,9.4,9.370000000000001,9.38,17039,15990367.000000002,0.0,13,9.370000000000001,0
1705473000000,20240117143000,9.370000000000001,9.41,9.370000000000001,9.39,16695,15681397.0,0.0,13,9.38,0
1705473600000,20240117144000,9.389999999999999,9.399999999999999,9.36,9.36,28205,26448919.0,0.0,13,9.389999999999999,0
1705474200000,20240117145000,9.36,9.38,9.33,9.33,60755,56843507.00000001,0.0,13,9.36,0
1705474800000,20240117150000,9.33,9.34,9.31,9.34,59799,55789351.00000001,0.0,15,9.33,0
1705542000000,20240118094000,9.290000000000001,9.33,9.24,9.3,82686,76814360.0,0.0,13,9.34,0
1705542600000,20240118095000,9.29,9.35,9.26,9.33,54990,51103676.99999999,0.0,13,9.299999999999999,0
1705543200000,20240118100000,9.33,9.39,9.31,9.38,58263,54521252.0,0.0,13,9.33,0
1705543800000,20240118101000,9.38,9.4,9.33,9.34,39200,36712422.0,0.0,13,9.38,0
1705544400000,20240118102000,9.34,9.34,9.27,9.27,34665,32248308.000000004,0.0,13,9.34,0
1705545000000,20240118103000,9.27,9.280000000000001,9.23,9.27,49292,45625364.00000001,0.0,13,9.27,0
1705545600000,20240118104000,9.27,9.29,9.26,9.26,21292,19749868.0,0.0,13,9.27,0
1705546200000,20240118105000,9.26,9.27,9.23,9.23,20080,18560750.0,0.0,13,9.26,0
1705546800000,20240118110000,9.24,9.24,9.16,9.2,59680,54869608.00000001,0.0,13,9.23,0
1705547400000,20240118111000,9.200000000000001,9.21,9.15,9.17,28963,26589571.0,0.0,13,9.200000000000001,0
1705548000000,20240118112000,9.17,9.23,9.15,9.23,26100,23940003.0,0.0,13,9.17,0
1705548600000,20240118113000,9.22,9.290000000000001,9.21,9.270000000000001,30673,28386287.0,0.0,14,9.23,0
1705554600000,20240118131000,9.26,9.31,9.22,9.22,31207,28934016.0,0.0,13,9.270000000000001,0
1705555200000,20240118132000,9.219999999999999,9.229999999999999,9.19,9.19,14545,13390835.000000002,0.0,13,9.219999999999999,0
1705555800000,20240118133000,9.19,9.209999999999999,9.19,9.19,18240,16781531.0,0.0,13,9.19,0
1705556400000,20240118134000,9.190000000000001,9.21,9.14,9.16,28824,26430464.0,0.0,13,9.190000000000001,0
1705557000000,20240118135000,9.15,9.17,9.13,9.14,22618,20702820.0,0.0,13,9.16,0
1705557600000,20240118140000,9.14,9.22,9.13,9.200000000000001,23758,21810164.000000004,0.0,13,9.14,0
1705558200000,20240118141000,9.21,9.270000000000001,9.200000000000001,9.270000000000001,25711,23757142.0,0.0,13,9.200000000000001,0
1705558800000,20240118142000,9.270000000000001,9.280000000000001,9.200000000000001,9.280000000000001,25074,23201462.0,0.0,13,9.270000000000001,0
1705559400000,20240118143000,9.28,9.33,9.26,9.28,39426,36649120.0,0.0,13,9.28,0
1705560000000,20240118144000,9.29,9.32,9.25,9.31,24920,23153737.000000004,0.0,13,9.28,0
1705560600000,20240118145000,9.31,9.39,9.31,9.39,63128,59038241.99999999,0.0,13,9.31,0
1705561200000,20240118150000,9.39,9.41,9.370000000000001,9.4,70172,65917199.0,0.0,15,9.39,0
1705628400000,20240119094000,9.309999999999999,9.389999999999999,9.27,9.379999999999999,102295,95478473.0,0.0,13,9.4,0
1705629000000,20240119095000,9.37,9.39,9.33,9.39,40035,37475939.00000001,0.0,13,9.38,0
1705629600000,20240119100000,9.379999999999999,9.41,9.36,9.399999999999999,34269,32179311.0,0.0,13,9.389999999999999,0
1705630200000,20240119101000,9.4,9.450000000000001,9.38,9.4,72997,68775071.0,0.0,13,9.4,0
1705630800000,20240119102000,9.41,9.44,9.4,9.4,43005,40504739.00000001,0.0,13,9.4,0
1705631400000,20240119103000,9.41,9.43,9.4,9.42,14192,13367698.0,0.0,13,9.4,0
1705632000000,20240119104000,9.420000000000002,9.420000000000002,9.370000000000001,9.420000000000002,27406,25764721.0,0.0,13,9.420000000000002,0
1705632600000,20240119105000,9.42,9.43,9.39,9.43,14129,13300784.0,0.0,13,9.42,0
1705633200000,20240119110000,9.42,9.45,9.41,9.42,23800,22447768.0,0.0,13,9.43,0
1705633800000,20240119111000,9.41,9.45,9.41,9.43,24821,23415966.0,0.0,13,9.42,0
1705634400000,20240119112000,9.43,9.450000000000001,9.4,9.41,12296,11581153.0,0.0,13,9.43,0
1705635000000,20240119113000,9.41,9.41,9.370000000000001,9.38,13795,12952429.000000002,0.0,14,9.41,0
1705641000000,20240119131000,9.370000000000001,9.41,9.370000000000001,9.38,11511,10804796.0,0.0,13,9.38,0
1705641600000,20240119132000,9.379999999999999,9.389999999999999,9.36,9.37,10694,10026623.999999998,0.0,13,9.379999999999999,0
1705642200000,20240119133000,9.370000000000001,9.39,9.370000000000001,9.39,7977,7484183.999999999,0.0,13,9.370000000000001,0
1705642800000,20240119134000,9.38,9.4,9.370000000000001,9.39,6992,6562797.0,0.0,13,9.39,0
1705643400000,20240119135000,9.39,9.4,9.370000000000001,9.39,8718,8181126.000000001,0.0,13,9.39,0
1705644000000,20240119140000,9.38,9.39,9.370000000000001,9.39,6819,6399093.999999999,0.0,13,9.39,0
1705644600000,20240119141000,9.389999999999999,9.389999999999999,9.35,9.35,18019,16870049.0,0.0,13,9.389999999999999,0
1705645200000,20240119142000,9.35,9.42,9.34,9.42,35120,32968920.0,0.0,13,9.35,0
1705645800000,20240119143000,9.42,9.42,9.38,9.38,10504,9870427.0,0.0,13,9.42,0
1705646400000,20240119144000,9.38,9.420000000000002,9.370000000000001,9.420000000000002,21039,19768318.000000004,0.0,13,9.38,0
1705647000000,20240119145000,9.41,9.42,9.39,9.42,23194,21818590.0,0.0,13,9.42,0
1705647600000,20240119150000,9.42,9.42,9.39,9.41,25670,24150487.0,0.0,15,9.42,0
1705887600000,20240122094000,9.27,9.27,9.1,9.19,174293,159769567.0,0.0,13,9.41,0
1705888200000,20240122095000,9.19,9.27,9.17,9.26,69325,63894587.0,0.0,13,9.19,0
1705888800000,20240122100000,9.250000000000002,9.270000000000001,9.200000000000001,9.250000000000002,41030,37859128.0,0.0,13,9.260000000000002,0
1705889400000,20240122101000,9.250000000000002,9.260000000000002,9.200000000000001,9.22,33920,31289692.0,0.0,13,9.250000000000002,0
1705890000000,20240122102000,9.22,9.290000000000001,9.21,9.280000000000001,44128,40782692.0,0.0,13,9.22,0
1705890600000,20240122103000,9.28,9.29,9.25,9.26,30095,27912980.0,0.0,13,9.28,0
1705891200000,20240122104000,9.27,9.28,9.24,9.28,23909,22143201.0,0.0,13,9.26,0
1705891800000,20240122105000,9.27,9.299999999999999,9.26,9.27,20922,19412810.0,0.0,13,9.28,0
1705892400000,20240122110000,9.27,9.290000000000001,9.23,9.24,18303,16933148.0,0.0,13,9.27,0
1705893000000,20240122111000,9.24,9.3,9.24,9.28,23669,21956802.0,0.0,13,9.24,0
1705893600000,20240122112000,9.28,9.29,9.26,9.28,11504,10668218.0,0.0,13,9.28,0
1705894200000,20240122113000,9.270000000000001,9.270000000000001,9.22,9.24,17826,16464253.0,0.0,14,9.280000000000001,0
1705900200000,20240122131000,9.24,9.260000000000002,9.21,9.23,20441,18861507.0,0.0,13,9.24,0
1705900800000,20240122132000,9.24,9.24,9.18,9.18,20357,18719357.999999996,0.0,13,9.23,0
1705901400000,20240122133000,9.19,9.209999999999999,9.17,9.19,26438,24295812.0,0.0,13,9.18,0
1705902000000,20240122134000,9.18,9.209999999999999,9.18,9.18,21646,19892841.0,0.0,13,9.19,0
1705902600000,20240122135000,9.18,9.2,9.17,9.19,12931,11874192.000000002,0.0,13,9.18,0
1705903200000,20240122140000,9.19,9.2,9.17,9.2,23908,21947228.0,0.0,13,9.19,0
1705903800000,20240122141000,9.18,9.219999999999999,9.18,9.2,23423,21552939.000000004,0.0,13,9.2,0
1705904400000,20240122142000,9.2,9.22,9.16,9.17,32672,30014665.000000004,0.0,13,9.2,0
1705905000000,20240122143000,9.18,9.18,9.1,9.11,50046,45700022.00000001,0.0,13,9.17,0
1705905600000,20240122144000,9.100000000000001,9.110000000000001,9.05,9.06,66341,60249401.99999999,0.0,13,9.110000000000001,0
1705906200000,20240122145000,9.07,9.09,9.0,9.09,85634,77315996.0,0.0,13,9.06,0
1705906800000,20240122150000,9.090000000000002,9.090000000000002,9.040000000000001,9.05,44584,40377996.00000001,0.0,15,9.090000000000002,0
1705974000000,20240123094000,9.0,9.04,8.94,9.01,111087,99901021.00000001,0.0,13,9.049999999999999,0
1705974600000,20240123095000,9.010000000000002,9.010000000000002,8.950000000000001,8.98,57306,51393781.00000001,0.0,13,9.010000000000002,0
1705975200000,20240123100000,8.969999999999999,9.02,8.93,9.02,48777,43706625.0,0.0,13,8.98,0
1705975800000,20240123101000,9.02,9.12,9.0,9.1,66300,60211613.0,0.0,13,9.02,0
1705976400000,20240123102000,9.09,9.14,9.07,9.11,31888,29033950.0,0.0,13,9.1,0
1705977000000,20240123103000,9.11,9.129999999999999,9.09,9.1,38843,35382278.0,0.0,13,9.11,0
1705977600000,20240123104000,9.11,9.17,9.1,9.139999999999999,49262,45052215.0,0.0,13,9.1,0
1705978200000,20240123105000,9.14,9.16,9.120000000000001,9.14,39735,36332017.0,0.0,13,9.14,0
1705978800000,20240123110000,9.15,9.170000000000002,9.120000000000001,9.14,26801,24512239.999999996,0.0,13,9.14,0
1705979400000,20240123111000,9.14,9.15,9.120000000000001,9.13,18947,17303659.0,0.0,13,9.14,0
1705980000000,20240123112000,9.129999999999999,9.16,9.11,9.129999999999999,33092,30239677.000000004,0.0,13,9.129999999999999,0
1705980600000,20240123113000,9.12,9.139999999999999,9.1,9.139999999999999,12659,11544960.0,0.0,14,9.129999999999999,0
1705986600000,20240123131000,9.14,9.180000000000001,9.13,9.17,35700,32700508.0,0.0,13,9.14,0
1705987200000,20240123132000,9.17,9.17,9.15,9.17,11326,10377968.0,0.0,13,9.17,0
1705987800000,20240123133000,9.16,9.18,9.14,9.14,18659,17096969.0,0.0,13,9.17,0
1705988400000,20240123134000,9.15,9.16,9.13,9.13,12167,11123589.0,0.0,13,9.14,0
1705989000000,20240123135000,9.129999999999999,9.139999999999999,9.11,9.139999999999999,14874,13571422.0,0.0,13,9.129999999999999,0
1705989600000,20240123140000,9.14,9.15,9.13,9.13,15535,14191744.999999998,0.0,13,9.14,0
1705990200000,20240123141000,9.14,9.190000000000001,9.14,9.18,25721,23574117.0,0.0,13,9.13,0
1705990800000,20240123142000,9.18,9.19,9.17,9.18,12608,11572166.0,0.0,13,9.18,0
1705991400000,20240123143000,9.18,9.209999999999999,9.17,9.2,32866,30227604.000000004,0.0,13,9.18,0
1705992000000,20240123144000,9.2,9.209999999999999,9.18,9.18,19889,18279892.000000004,0.0,13,9.2,0
1705992600000,20240123145000,9.19,9.19,9.16,9.16,18296,16775544.0,0.0,13,9.18,0
1705993200000,20240123150000,9.16,9.18,9.15,9.18,29411,26964348.0,0.0,15,9.16,0
1706060400000,20240124094000,9.23,9.350000000000001,9.200000000000001,9.32,126129,117306736.0,0.0,13,9.180000000000001,0
1706061000000,20240124095000,9.33,9.35,9.28,9.299999999999999,43964,40987066.0,0.0,13,9.319999999999999,0
1706061600000,20240124100000,9.31,9.32,9.26,9.26,31105,28874790.0,0.0,13,9.299999999999999,0
1706062200000,20240124101000,9.26,9.28,9.24,9.27,22323,20671055.0,0.0,13,9.26,0
1706062800000,20240124102000,9.280000000000001,9.280000000000001,9.22,9.22,20012,18496012.0,0.0,13,9.270000000000001,0
1706063400000,20240124103000,9.22,9.24,9.200000000000001,9.22,20235,18650023.0,0.0,13,9.22,0
1706064000000,20240124104000,9.209999999999999,9.23,9.18,9.18,18275,16823586.0,0.0,13,9.219999999999999,0
1706064600000,20240124105000,9.18,9.24,9.18,9.219999999999999,19641,18097678.0,0.0,13,9.18,0
1706065200000,20240124110000,9.22,9.22,9.17,9.18,12267,11273057.0,0.0,13,9.22,0
1706065800000,20240124111000,9.18,9.18,9.15,9.18,18739,17179541.0,0.0,13,9.18,0
1706066400000,20240124112000,9.18,9.23,9.17,9.209999999999999,14852,13650050.0,0.0,13,9.18,0
1706067000000,20240124113000,9.209999999999999,9.219999999999999,9.18,9.219999999999999,12466,11476891.0,0.0,14,9.209999999999999,0
1706073000000,20240124131000,9.21,9.22,9.15,9.15,24720,22681541.0,0.0,13,9.22,0
1706073600000,20240124132000,9.16,9.16,9.1,9.12,23641,21582283.0,0.0,13,9.15,0
1706074200000,20240124133000,9.11,9.18,9.1,9.17,19383,17707057.0,0.0,13,9.12,0
1706074800000,20240124134000,9.18,9.24,9.17,9.209999999999999,37343,34393694.0,0.0,13,9.17,0
1706075400000,20240124135000,9.21,9.3,9.21,9.270000000000001,50302,46607624.00000001,0.0,13,9.21,0
1706076000000,20240124140000,9.26,9.32,9.26,9.28,40417,37566528.0,0.0,13,9.27,0
1706076600000,20240124141000,9.28,9.32,9.26,9.299999999999999,35491,32973416.0,0.0,13,9.28,0
1706077200000,20240124142000,9.3,9.4,9.3,9.39,74848,70072173.0,0.0,13,9.3,0
1706077800000,20240124143000,9.379999999999999,9.389999999999999,9.36,9.379999999999999,30584,28679336.000000004,0.0,13,9.389999999999999,0
1706078400000,20240124144000,9.39,9.420000000000002,9.370000000000001,9.41,48986,46016029.0,0.0,13,9.38,0
1706079000000,20240124145000,9.41,9.44,9.4,9.42,56718,53417732.00000001,0.0,13,9.41,0
1706079600000,20240124150000,9.42,9.42,9.39,9.41,41801,39311041.0,0.0,15,9.42,0
1706146800000,20240125094000,9.459999999999999,9.51,9.42,9.49,133855,126660135.0,0.0,13,9.41,0
1706147400000,20240125095000,9.49,9.56,9.48,9.540000000000001,91615,87277319.0,0.0,13,9.49,0
1706148000000,20240125100000,9.549999999999999,9.639999999999999,9.53,9.639999999999999,113604,108766720.99999999,0.0,13,9.54,0
1706148600000,20240125101000,9.639999999999999,9.66,9.61,9.639999999999999,72808,70141809.0,0.0,13,9.639999999999999,0
1706149200000,20240125102000,9.639999999999999,9.68,9.61,9.649999999999999,65784,63445830.0,0.0,13,9.639999999999999,0
1706149800000,20240125103000,9.64,9.65,9.59,9.629999999999999,28120,27028841.0,0.0,13,9.65,0
1706150400000,20240125104000,9.629999999999999,9.629999999999999,9.6,9.629999999999999,24193,23264237.0,0.0,13,9.629999999999999,0
1706151000000,20240125105000,9.62,9.63,9.58,9.59,37137,35664775.0,0.0,13,9.63,0
1706151600000,20240125110000,9.59,9.620000000000001,9.57,9.620000000000001,22798,21866188.000000004,0.0,13,9.59,0
1706152200000,20240125111000,9.63,9.750000000000002,9.620000000000001,9.750000000000002,120110,116429409.00000001,0.0,13,9.620000000000001,0
1706152800000,20240125112000,9.74,9.780000000000001,9.71,9.760000000000002,62231,60617463.00000001,0.0,13,9.75,0
1706153400000,20240125113000,9.77,9.78,9.74,9.77,47172,46057055.0,0.0,14,9.76,0
1706159400000,20240125131000,9.78,9.92,9.77,9.9,151225,148829192.0,0.0,13,9.77,0
1706160000000,20240125132000,9.899999999999999,9.94,9.86,9.879999999999999,67961,67291437.0,0.0,13,9.899999999999999,0
1706160600000,20240125133000,9.87,9.889999999999999,9.86,9.87,42053,41517719.0,0.0,13,9.879999999999999,0
1706161200000,20240125134000,9.87,9.879999999999999,9.84,9.879999999999999,41996,41413323.00000001,0.0,13,9.87,0
1706161800000,20240125135000,9.87,9.879999999999999,9.86,9.87,31298,30876269.0,0.0,13,9.879999999999999,0
1706162400000,20240125140000,9.879999999999999,9.92,9.86,9.899999999999999,52561,52004953.00000001,0.0,13,9.87,0
1706163000000,20240125141000,9.9,9.96,9.9,9.94,63186,62743030.0,0.0,13,9.9,0
1706163600000,20240125142000,9.95,9.95,9.92,9.95,38860,38621786.0,0.0,13,9.94,0
1706164200000,20240125143000,9.95,9.969999999999999,9.93,9.95,48886,48641220.0,0.0,13,9.95,0
1706164800000,20240125144000,9.94,9.959999999999999,9.93,9.959999999999999,31343,31177606.0,0.0,13,9.95,0
1706165400000,20240125145000,9.959999999999999,9.969999999999999,9.94,9.94,66556,66295940.00000001,0.0,13,9.959999999999999,0
1706166000000,20240125150000,9.94,9.959999999999999,9.94,9.959999999999999,57504,57222351.0,0.0,15,9.94,0
1706233200000,20240126094000,9.950000000000001,10.22,9.9,10.19,290730,293409988.0,0.0,13,9.96,0
1706233800000,20240126095000,10.19,10.19,10.07,10.13,102252,103514529.0,0.0,13,10.19,0
1706234400000,20240126100000,10.129999999999999,10.129999999999999,10.01,10.01,86560,87054033.00000001,0.0,13,10.129999999999999,0
1706235000000,20240126101000,10.01,10.08,10.01,10.07,48334,48550503.0,0.0,13,10.01,0
1706235600000,20240126102000,10.07,10.280000000000001,10.07,10.26,164916,168339191.0,0.0,13,10.07,0
1706236200000,20240126103000,10.260000000000002,10.260000000000002,10.200000000000001,10.21,59731,61088023.00000001,0.0,13,10.260000000000002,0
1706236800000,20240126104000,10.21,10.22,10.14,10.15,43664,44455342.0,0.0,13,10.21,0
1706237400000,20240126105000,10.15,10.17,10.13,10.13,39312,39884347.0,0.0,13,10.15,0
1706238000000,20240126110000,10.129999999999999,10.15,10.1,10.15,24486,24787141.0,0.0,13,10.129999999999999,0
1706238600000,20240126111000,10.14,10.17,10.14,10.16,25348,25744206.000000004,0.0,13,10.15,0
1706239200000,20240126112000,10.16,10.18,10.14,10.17,24699,25094558.0,0.0,13,10.16,0
1706239800000,20240126113000,10.17,10.18,10.11,10.12,21852,22179986.0,0.0,14,10.17,0
1706245800000,20240126131000,10.120000000000001,10.14,10.07,10.120000000000001,45009,45475582.00000001,0.0,13,10.120000000000001,0
1706246400000,20240126132000,10.120000000000001,10.22,10.120000000000001,10.190000000000001,61201,62382406.0,0.0,13,10.120000000000001,0
1706247000000,20240126133000,10.19,10.2,10.16,10.19,24624,25089551.0,0.0,13,10.19,0
1706247600000,20240126134000,10.2,10.299999999999999,10.19,10.28,98071,100576569.0,0.0,13,10.19,0
1706248200000,20240126135000,10.280000000000001,10.290000000000001,10.23,10.280000000000001,49754,51056502.0,0.0,13,10.280000000000001,0
1706248800000,20240126140000,10.28,10.35,10.27,10.35,105529,108857262.0,0.0,13,10.28,0
1706249400000,20240126141000,10.350000000000001,10.350000000000001,10.22,10.23,48550,49880402.0,0.0,13,10.350000000000001,0
1706250000000,20240126142000,10.23,10.24,10.18,10.18,37755,38534631.0,0.0,13,10.23,0
1706250600000,20240126143000,10.19,10.23,10.18,10.209999999999999,34081,34794571.0,0.0,13,10.18,0
1706251200000,20240126144000,10.209999999999999,10.23,10.17,10.22,65071,66361683.00000001,0.0,13,10.209999999999999,0
1706251800000,20240126145000,10.22,10.22,10.200000000000001,10.200000000000001,57039,58214531.0,0.0,13,10.22,0
1706252400000,20240126150000,10.2,10.219999999999999,10.19,10.2,62856,64147510.00000001,0.0,15,10.2,0
1706492400000,20240129094000,10.41,10.45,10.18,10.19,279896,287927898.0,0.0,13,10.2,0
1706493000000,20240129095000,10.200000000000001,10.24,10.14,10.18,75670,77161479.0,0.0,13,10.190000000000001,0
1706493600000,20240129100000,10.19,10.27,10.17,10.25,60956,62376373.00000001,0.0,13,10.18,0
1706494200000,20240129101000,10.24,10.24,10.18,10.18,45765,46661890.0,0.0,13,10.25,0
1706494800000,20240129102000,10.180000000000001,10.190000000000001,10.13,10.14,51749,52564486.0,0.0,13,10.180000000000001,0
1706495400000,20240129103000,10.15,10.16,10.13,10.15,29206,29617357.0,0.0,13,10.14,0
1706496000000,20240129104000,10.15,10.19,10.15,10.16,17135,17424794.999999996,0.0,13,10.15,0
1706496600000,20240129105000,10.15,10.17,10.14,10.16,25015,25381177.0,0.0,13,10.16,0
1706497200000,20240129110000,10.16,10.180000000000001,10.13,10.14,16742,16998616.000000004,0.0,13,10.16,0
1706497800000,20240129111000,10.14,10.21,10.14,10.16,26701,27181175.0,0.0,13,10.14,0
1706498400000,20240129112000,10.16,10.22,10.14,10.21,34761,35453462.00000001,0.0,13,10.16,0
1706499000000,20240129113000,10.21,10.24,10.200000000000001,10.22,24858,25418617.000000004,0.0,14,10.21,0
1706505000000,20240129131000,10.22,10.29,10.17,10.17,55913,57197852.0,0.0,13,10.22,0
1706505600000,20240129132000,10.17,10.18,10.15,10.15,33282,33811814.0,0.0,13,10.17,0
