stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-05-30 14:40:00,1717051200000,11.09,11.12,11.09,11.09,33184,36848613.25000001,0.0,13,11.09,0
2024-05-30 14:50:00,1717051800000,11.1,11.1,11.08,11.1,53737,59588207.0,0.0,13,11.09,0
2024-05-30 15:00:00,1717052400000,11.1,11.12,11.09,11.12,62440,69375636.0,0.0,15,11.1,0
2024-05-31 09:40:00,1717119600000,11.14,11.190000000000001,11.13,11.16,119719,133546596.36,0.0,13,11.120000000000001,0
2024-05-31 09:50:00,1717120200000,11.15,11.190000000000001,11.14,11.15,60510,67564572.0,0.0,13,11.16,0
2024-05-31 10:00:00,1717120800000,11.14,11.16,11.120000000000001,11.15,53644,59763645.0,0.0,13,11.15,0
2024-05-31 10:10:00,1717121400000,11.149999999999999,11.16,11.11,11.11,43525,48462107.0,0.0,13,11.149999999999999,0
2024-05-31 10:20:00,1717122000000,11.11,11.17,11.11,11.16,65784,73299480.6,0.0,13,11.11,0
2024-05-31 10:30:00,1717122600000,11.16,11.18,11.16,11.17,33358,37259495.72,0.0,13,11.16,0
2024-05-31 10:40:00,1717123200000,11.17,11.17,11.14,11.14,23741,26476077.2,0.0,13,11.17,0
2024-05-31 10:50:00,1717123800000,11.14,11.17,11.14,11.16,19992,22293974.000000004,0.0,13,11.14,0
2024-05-31 11:00:00,1717124400000,11.16,11.17,11.14,11.15,19677,21944550.0,0.0,13,11.16,0
2024-05-31 11:10:00,1717125000000,11.15,11.15,11.13,11.14,21790,24278104.34,0.0,13,11.15,0
2024-05-31 11:20:00,1717125600000,11.14,11.16,11.14,11.15,15475,17255354.42,0.0,13,11.14,0
2024-05-31 11:30:00,1717126200000,11.16,11.17,11.15,11.16,18853,21042867.0,0.0,14,11.15,0
2024-05-31 13:10:00,1717132200000,11.17,11.17,11.14,11.15,27957,31195854.0,0.0,13,11.16,0
2024-05-31 13:20:00,1717132800000,11.15,11.15,11.13,11.14,17502,19503318.580000002,0.0,13,11.15,0
2024-05-31 13:30:00,1717133400000,11.14,11.15,11.13,11.13,16674,18575299.000000004,0.0,13,11.14,0
2024-05-31 13:40:00,1717134000000,11.13,11.15,11.13,11.14,22689,25274560.0,0.0,13,11.13,0
2024-05-31 13:50:00,1717134600000,11.14,11.16,11.14,11.15,19527,21766927.0,0.0,13,11.14,0
2024-05-31 14:00:00,1717135200000,11.16,11.16,11.14,11.15,17639,19672252.0,0.0,13,11.15,0
2024-05-31 14:10:00,1717135800000,11.16,11.16,11.120000000000001,11.14,38258,42605626.0,0.0,13,11.15,0
2024-05-31 14:20:00,1717136400000,11.13,11.14,11.120000000000001,11.120000000000001,24157,26871845.0,0.0,13,11.14,0
2024-05-31 14:30:00,1717137000000,11.120000000000001,11.14,11.120000000000001,11.14,13599,15130147.92,0.0,13,11.120000000000001,0
2024-05-31 14:40:00,1717137600000,11.13,11.14,11.120000000000001,11.120000000000001,29988,33361801.959999997,0.0,13,11.14,0
2024-05-31 14:50:00,1717138200000,11.12,11.129999999999999,11.11,11.11,33873,37669895.62,0.0,13,11.12,0
2024-05-31 15:00:00,1717138800000,11.12,11.129999999999999,11.11,11.11,68776,76433794.87,0.0,15,11.11,0
2024-06-03 09:40:00,1717378800000,11.120000000000001,11.13,10.99,11.01,185489,204728169.0,0.0,13,11.11,0
2024-06-03 09:50:00,1717379400000,11.02,11.02,10.98,10.99,115296,126878934.00000001,0.0,13,11.01,0
2024-06-03 10:00:00,1717380000000,10.99,11.03,10.99,10.99,78248,86120653.0,0.0,13,10.99,0
2024-06-03 10:10:00,1717380600000,10.99,11.01,10.93,10.94,177583,194781091.99999997,0.0,13,10.99,0
2024-06-03 10:20:00,1717381200000,10.94,10.98,10.93,10.969999999999999,96015,105145738.86,0.0,13,10.94,0
2024-06-03 10:30:00,1717381800000,10.97,11.0,10.96,10.97,62186,68274171.94000001,0.0,13,10.97,0
2024-06-03 10:40:00,1717382400000,10.97,11.01,10.97,11.0,31885,35058979.99000001,0.0,13,10.97,0
2024-06-03 10:50:00,1717383000000,11.0,11.010000000000002,10.96,10.97,41658,45732831.85999999,0.0,13,11.0,0
2024-06-03 11:00:00,1717383600000,10.96,10.98,10.96,10.98,24777,27167565.64,0.0,13,10.97,0
2024-06-03 11:10:00,1717384200000,10.97,10.98,10.96,10.96,20036,21969640.92,0.0,13,10.98,0
2024-06-03 11:20:00,1717384800000,10.96,10.99,10.950000000000001,10.950000000000001,39890,43730006.080000006,0.0,13,10.96,0
2024-06-03 11:30:00,1717385400000,10.959999999999999,10.959999999999999,10.93,10.93,40858,44703228.99999999,0.0,14,10.95,0
2024-06-03 13:10:00,1717391400000,10.93,10.959999999999999,10.92,10.95,56673,61963051.0,0.0,13,10.93,0
2024-06-03 13:20:00,1717392000000,10.959999999999999,10.959999999999999,10.94,10.94,15046,16478598.0,0.0,13,10.95,0
2024-06-03 13:30:00,1717392600000,10.95,10.959999999999999,10.93,10.95,20241,22152127.0,0.0,13,10.94,0
2024-06-03 13:40:00,1717393200000,10.96,10.98,10.950000000000001,10.97,25942,28449303.0,0.0,13,10.950000000000001,0
2024-06-03 13:50:00,1717393800000,10.959999999999999,10.969999999999999,10.94,10.959999999999999,23043,25241851.000000004,0.0,13,10.969999999999999,0
2024-06-03 14:00:00,1717394400000,10.959999999999999,10.959999999999999,10.94,10.95,16228,17770279.7,0.0,13,10.959999999999999,0
2024-06-03 14:10:00,1717395000000,10.95,10.959999999999999,10.93,10.93,32890,35983190.300000004,0.0,13,10.95,0
2024-06-03 14:20:00,1717395600000,10.94,10.95,10.93,10.93,27111,29652778.45,0.0,13,10.93,0
2024-06-03 14:30:00,1717396200000,10.94,10.94,10.91,10.94,55459,60587818.32,0.0,13,10.93,0
2024-06-03 14:40:00,1717396800000,10.94,10.95,10.92,10.95,45048,49255287.0,0.0,13,10.94,0
2024-06-03 14:50:00,1717397400000,10.94,10.969999999999999,10.94,10.969999999999999,49551,54295628.56,0.0,13,10.95,0
2024-06-03 15:00:00,1717398000000,10.97,10.98,10.96,10.98,45544,49965099.0,0.0,15,10.97,0
