time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1705456800000,20240117100000,9.340000000000002,9.350000000000001,9.290000000000001,9.31,92642,86310971.00000001,0.0,13,9.350000000000001,0
1705457400000,20240117101000,9.309999999999999,9.309999999999999,9.27,9.27,56082,52094969.00000001,0.0,13,9.309999999999999,0
1705458000000,20240117102000,9.28,9.29,9.25,9.26,64324,59635461.0,0.0,13,9.27,0
1705458600000,20240117103000,9.27,9.29,9.26,9.29,24526,22741076.0,0.0,13,9.26,0
1705459200000,20240117104000,9.28,9.299999999999999,9.28,9.29,30421,28258682.999999996,0.0,13,9.29,0
1705459800000,20240117105000,9.29,9.32,9.27,9.32,28566,26559273.000000004,0.0,13,9.29,0
1705460400000,20240117110000,9.31,9.34,9.3,9.31,32209,30014378.000000004,0.0,13,9.32,0
1705461000000,20240117111000,9.31,9.32,9.290000000000001,9.3,21014,19545078.000000004,0.0,13,9.31,0
1705461600000,20240117112000,9.3,9.340000000000002,9.290000000000001,9.33,33645,31356194.0,0.0,13,9.3,0
1705462200000,20240117113000,9.34,9.36,9.32,9.36,45351,42363387.0,0.0,14,9.33,0
1705468200000,20240117131000,9.36,9.36,9.32,9.33,45808,42814538.99999999,0.0,13,9.36,0
1705468800000,20240117132000,9.33,9.35,9.32,9.34,25030,23360274.0,0.0,13,9.33,0
1705469400000,20240117133000,9.35,9.37,9.33,9.33,38478,35969806.0,0.0,13,9.34,0
1705470000000,20240117134000,9.33,9.36,9.33,9.34,40477,37831061.0,0.0,13,9.33,0
1705470600000,20240117135000,9.35,9.36,9.33,9.35,35136,32857155.000000004,0.0,13,9.34,0
1705471200000,20240117140000,9.35,9.379999999999999,9.35,9.35,57000,53380548.0,0.0,13,9.35,0
1705471800000,20240117141000,9.35,9.360000000000001,9.31,9.31,57982,54187646.0,0.0,13,9.35,0
1705472400000,20240117142000,9.31,9.34,9.3,9.31,45387,42269245.0,0.0,13,9.31,0
1705473000000,20240117143000,9.3,9.33,9.3,9.32,38348,35709949.0,0.0,13,9.31,0
1705473600000,20240117144000,9.309999999999999,9.32,9.27,9.27,75997,70586738.00000001,0.0,13,9.32,0
1705474200000,20240117145000,9.27,9.29,9.25,9.25,83878,77761913.0,0.0,13,9.27,0
1705474800000,20240117150000,9.26,9.3,9.23,9.23,167231,154818208.0,0.0,15,9.25,0
1705542000000,20240118094000,9.209999999999999,9.24,9.11,9.149999999999999,209373,191884388.0,0.0,13,9.229999999999999,0
1705542600000,20240118095000,9.15,9.15,9.120000000000001,9.14,83203,76006120.0,0.0,13,9.15,0
1705543200000,20240118100000,9.14,9.180000000000001,9.13,9.16,60340,55219141.99999999,0.0,13,9.14,0
1705543800000,20240118101000,9.16,9.200000000000001,9.15,9.17,35670,32741021.0,0.0,13,9.16,0
1705544400000,20240118102000,9.17,9.18,9.14,9.15,43401,39719093.0,0.0,13,9.17,0
1705545000000,20240118103000,9.15,9.15,9.06,9.120000000000001,160312,145947068.0,0.0,13,9.15,0
1705545600000,20240118104000,9.11,9.129999999999999,9.1,9.1,34823,31740308.000000004,0.0,13,9.12,0
1705546200000,20240118105000,9.11,9.11,9.09,9.1,31871,28987294.999999996,0.0,13,9.1,0
1705546800000,20240118110000,9.1,9.1,9.03,9.049999999999999,117336,106329540.00000001,0.0,13,9.1,0
1705547400000,20240118111000,9.06,9.07,9.01,9.03,107422,97100117.0,0.0,13,9.049999999999999,0
1705548000000,20240118112000,9.03,9.06,9.0,9.06,95857,86477047.00000001,0.0,13,9.03,0
1705548600000,20240118113000,9.06,9.09,9.05,9.08,63674,57746575.0,0.0,14,9.06,0
1705554600000,20240118131000,9.08,9.1,9.03,9.04,81718,74109402.00000001,0.0,13,9.08,0
1705555200000,20240118132000,9.03,9.049999999999999,9.02,9.03,31902,28814321.999999996,0.0,13,9.04,0
1705555800000,20240118133000,9.03,9.049999999999999,9.02,9.04,29009,26206877.0,0.0,13,9.03,0
1705556400000,20240118134000,9.04,9.04,9.02,9.02,38382,34658342.0,0.0,13,9.04,0
1705557000000,20240118135000,9.03,9.03,9.0,9.01,90146,81245324.00000001,0.0,13,9.02,0
1705557600000,20240118140000,9.0,9.07,9.0,9.06,42429,38355283.0,0.0,13,9.01,0
1705558200000,20240118141000,9.06,9.120000000000001,9.06,9.1,53821,48896455.0,0.0,13,9.06,0
1705558800000,20240118142000,9.110000000000001,9.120000000000001,9.06,9.110000000000001,40229,36595255.0,0.0,13,9.1,0
1705559400000,20240118143000,9.12,9.139999999999999,9.1,9.12,49087,44780020.0,0.0,13,9.11,0
1705560000000,20240118144000,9.12,9.16,9.09,9.16,46357,42303808.0,0.0,13,9.12,0
1705560600000,20240118145000,9.15,9.21,9.15,9.200000000000001,72571,66595804.00000001,0.0,13,9.16,0
1705561200000,20240118150000,9.209999999999999,9.23,9.18,9.2,136199,125395111.00000001,0.0,15,9.2,0
1705628400000,20240119094000,9.16,9.170000000000002,9.120000000000001,9.16,177833,162587483.0,0.0,13,9.200000000000001,0
1705629000000,20240119095000,9.17,9.17,9.1,9.129999999999999,107626,98232915.0,0.0,13,9.16,0
1705629600000,20240119100000,9.13,9.16,9.120000000000001,9.15,49012,44790358.0,0.0,13,9.13,0
1705630200000,20240119101000,9.15,9.170000000000002,9.120000000000001,9.120000000000001,48215,44096951.0,0.0,13,9.15,0
1705630800000,20240119102000,9.12,9.129999999999999,9.11,9.11,28683,26162267.999999996,0.0,13,9.12,0
1705631400000,20240119103000,9.11,9.149999999999999,9.11,9.129999999999999,25499,23285738.0,0.0,13,9.11,0
1705632000000,20240119104000,9.139999999999999,9.16,9.11,9.149999999999999,41224,37664607.0,0.0,13,9.129999999999999,0
1705632600000,20240119105000,9.15,9.18,9.15,9.18,36585,33535042.0,0.0,13,9.15,0
1705633200000,20240119110000,9.17,9.18,9.15,9.16,23845,21863408.0,0.0,13,9.18,0
1705633800000,20240119111000,9.15,9.200000000000001,9.15,9.18,47229,43365311.00000001,0.0,13,9.16,0
1705634400000,20240119112000,9.19,9.19,9.16,9.17,16527,15157752.0,0.0,13,9.18,0
1705635000000,20240119113000,9.17,9.17,9.15,9.15,8782,8042625.000000001,0.0,14,9.17,0
1705641000000,20240119131000,9.16,9.17,9.14,9.15,29627,27128173.999999996,0.0,13,9.15,0
1705641600000,20240119132000,9.15,9.15,9.13,9.15,17012,15549825.0,0.0,13,9.15,0
1705642200000,20240119133000,9.15,9.15,9.14,9.15,11384,10412566.000000002,0.0,13,9.15,0
1705642800000,20240119134000,9.15,9.16,9.13,9.14,17926,16396571.0,0.0,13,9.15,0
1705643400000,20240119135000,9.14,9.15,9.13,9.13,12795,11695932.0,0.0,13,9.14,0
1705644000000,20240119140000,9.13,9.15,9.13,9.13,10964,10019199.0,0.0,13,9.13,0
1705644600000,20240119141000,9.13,9.14,9.120000000000001,9.13,36599,33414947.0,0.0,13,9.13,0
1705645200000,20240119142000,9.13,9.170000000000002,9.120000000000001,9.16,46319,42394898.0,0.0,13,9.13,0
1705645800000,20240119143000,9.16,9.17,9.15,9.16,21205,19423585.0,0.0,13,9.16,0
1705646400000,20240119144000,9.15,9.17,9.14,9.16,45068,41260679.0,0.0,13,9.16,0
1705647000000,20240119145000,9.16,9.18,9.16,9.17,51774,47475877.0,0.0,13,9.16,0
1705647600000,20240119150000,9.17,9.18,9.16,9.17,52248,47908303.00000001,0.0,15,9.17,0
1705887600000,20240122094000,9.16,9.200000000000001,9.13,9.180000000000001,103850,95279452.0,0.0,13,9.17,0
1705888200000,20240122095000,9.18,9.24,9.18,9.23,125139,115259871.0,0.0,13,9.18,0
1705888800000,20240122100000,9.229999999999999,9.229999999999999,9.19,9.219999999999999,86942,80089165.0,0.0,13,9.229999999999999,0
1705889400000,20240122101000,9.22,9.23,9.17,9.18,58369,53664124.00000001,0.0,13,9.22,0
1705890000000,20240122102000,9.17,9.22,9.16,9.21,75014,68981864.0,0.0,13,9.18,0
1705890600000,20240122103000,9.209999999999999,9.229999999999999,9.19,9.2,58715,54097662.0,0.0,13,9.209999999999999,0
1705891200000,20240122104000,9.2,9.219999999999999,9.19,9.209999999999999,35140,32332262.000000004,0.0,13,9.2,0
1705891800000,20240122105000,9.21,9.22,9.200000000000001,9.21,28552,26299585.0,0.0,13,9.21,0
1705892400000,20240122110000,9.21,9.22,9.200000000000001,9.21,28639,26369999.999999996,0.0,13,9.21,0
1705893000000,20240122111000,9.2,9.26,9.19,9.25,106526,98359531.0,0.0,13,9.209999999999999,0
1705893600000,20240122112000,9.24,9.25,9.23,9.24,38237,35335143.0,0.0,13,9.25,0
1705894200000,20240122113000,9.24,9.24,9.200000000000001,9.200000000000001,32812,30228190.0,0.0,14,9.24,0
1705900200000,20240122131000,9.209999999999999,9.209999999999999,9.18,9.2,73222,67323253.0,0.0,13,9.2,0
1705900800000,20240122132000,9.19,9.200000000000001,9.15,9.16,61023,55960337.0,0.0,13,9.200000000000001,0
1705901400000,20240122133000,9.16,9.19,9.15,9.18,38479,35300481.0,0.0,13,9.16,0
1705902000000,20240122134000,9.19,9.2,9.17,9.18,39029,35852911.00000001,0.0,13,9.18,0
1705902600000,20240122135000,9.18,9.19,9.17,9.18,30375,27880769.0,0.0,13,9.18,0
1705903200000,20240122140000,9.18,9.19,9.16,9.17,35362,32441887.0,0.0,13,9.18,0
1705903800000,20240122141000,9.18,9.209999999999999,9.17,9.209999999999999,39368,36212434.0,0.0,13,9.17,0
1705904400000,20240122142000,9.2,9.21,9.16,9.17,49453,45408757.00000001,0.0,13,9.21,0
1705905000000,20240122143000,9.170000000000002,9.170000000000002,9.120000000000001,9.13,114422,104640669.0,0.0,13,9.170000000000002,0
1705905600000,20240122144000,9.14,9.14,9.08,9.1,114738,104500290.0,0.0,13,9.13,0
1705906200000,20240122145000,9.100000000000001,9.13,9.040000000000001,9.120000000000001,134622,122170934.0,0.0,13,9.100000000000001,0
1705906800000,20240122150000,9.12,9.129999999999999,9.1,9.1,72292,65868654.0,0.0,15,9.12,0
1705974000000,20240123094000,9.05,9.07,8.96,9.05,255094,230115659.0,0.0,13,9.100000000000001,0
1705974600000,20240123095000,9.04,9.04,9.0,9.01,110283,99437374.99999999,0.0,13,9.05,0
1705975200000,20240123100000,9.02,9.05,8.99,9.05,67218,60561329.00000001,0.0,13,9.01,0
1705975800000,20240123101000,9.049999999999999,9.139999999999999,9.03,9.11,100350,91314881.0,0.0,13,9.049999999999999,0
1705976400000,20240123102000,9.1,9.139999999999999,9.1,9.11,46698,42563010.0,0.0,13,9.11,0
1705977000000,20240123103000,9.1,9.12,9.09,9.09,32286,29392268.0,0.0,13,9.11,0
1705977600000,20240123104000,9.1,9.129999999999999,9.1,9.1,36477,33237237.0,0.0,13,9.09,0
1705978200000,20240123105000,9.1,9.11,9.07,9.08,27061,24599297.000000004,0.0,13,9.1,0
1705978800000,20240123110000,9.08,9.1,9.08,9.08,12779,11614167.0,0.0,13,9.08,0
1705979400000,20240123111000,9.08,9.100000000000001,9.05,9.06,23422,21245159.0,0.0,13,9.08,0
1705980000000,20240123112000,9.06,9.08,9.040000000000001,9.06,23753,21523380.0,0.0,13,9.06,0
1705980600000,20240123113000,9.06,9.090000000000002,9.040000000000001,9.090000000000002,15202,13782293.0,0.0,14,9.06,0
1705986600000,20240123131000,9.09,9.120000000000001,9.07,9.11,36953,33622971.0,0.0,13,9.09,0
1705987200000,20240123132000,9.1,9.12,9.1,9.11,19864,18096813.000000004,0.0,13,9.11,0
1705987800000,20240123133000,9.12,9.12,9.09,9.1,24385,22208849.999999996,0.0,13,9.11,0
1705988400000,20240123134000,9.09,9.11,9.09,9.09,18898,17202249.0,0.0,13,9.1,0
1705989000000,20240123135000,9.09,9.12,9.08,9.11,18301,16651834.999999998,0.0,13,9.09,0
1705989600000,20240123140000,9.11,9.11,9.09,9.1,20690,18840434.000000004,0.0,13,9.11,0
1705990200000,20240123141000,9.11,9.139999999999999,9.11,9.139999999999999,56205,51300530.0,0.0,13,9.1,0
1705990800000,20240123142000,9.14,9.14,9.13,9.13,15034,13732216.0,0.0,13,9.14,0
1705991400000,20240123143000,9.13,9.180000000000001,9.13,9.16,68807,63031703.0,0.0,13,9.13,0
1705992000000,20240123144000,9.16,9.18,9.15,9.15,26963,24707673.0,0.0,13,9.16,0
1705992600000,20240123145000,9.15,9.16,9.13,9.13,21450,19613977.0,0.0,13,9.15,0
1705993200000,20240123150000,9.14,9.16,9.13,9.16,57372,52503107.0,0.0,15,9.13,0
1706060400000,20240124094000,9.23,9.24,9.17,9.19,164595,151569730.00000003,0.0,13,9.16,0
1706061000000,20240124095000,9.2,9.219999999999999,9.18,9.18,70670,65027502.0,0.0,13,9.19,0
1706061600000,20240124100000,9.190000000000001,9.190000000000001,9.14,9.16,79430,72816855.0,0.0,13,9.18,0
1706062200000,20240124101000,9.17,9.17,9.13,9.14,45836,41929835.0,0.0,13,9.16,0
1706062800000,20240124102000,9.149999999999999,9.16,9.11,9.129999999999999,38359,35034523.00000001,0.0,13,9.139999999999999,0
1706063400000,20240124103000,9.12,9.139999999999999,9.11,9.129999999999999,39136,35698209.0,0.0,13,9.129999999999999,0
1706064000000,20240124104000,9.120000000000001,9.15,9.120000000000001,9.120000000000001,22049,20135352.0,0.0,13,9.13,0
1706064600000,20240124105000,9.13,9.15,9.120000000000001,9.13,17337,15838561.0,0.0,13,9.120000000000001,0
1706065200000,20240124110000,9.129999999999999,9.139999999999999,9.1,9.12,38429,35030086.0,0.0,13,9.129999999999999,0
1706065800000,20240124111000,9.12,9.129999999999999,9.09,9.11,40764,37117116.0,0.0,13,9.12,0
1706066400000,20240124112000,9.11,9.15,9.1,9.129999999999999,29645,27041827.0,0.0,13,9.11,0
1706067000000,20240124113000,9.13,9.15,9.120000000000001,9.14,23213,21213714.0,0.0,14,9.13,0
1706073000000,20240124131000,9.14,9.14,9.09,9.09,39336,35858891.0,0.0,13,9.14,0
1706073600000,20240124132000,9.1,9.1,9.07,9.07,52506,47691201.00000001,0.0,13,9.09,0
1706074200000,20240124133000,9.08,9.120000000000001,9.07,9.11,38489,34984172.0,0.0,13,9.07,0
1706074800000,20240124134000,9.12,9.16,9.11,9.149999999999999,51127,46742660.0,0.0,13,9.11,0
1706075400000,20240124135000,9.15,9.200000000000001,9.14,9.18,97051,89094939.0,0.0,13,9.15,0
1706076000000,20240124140000,9.19,9.219999999999999,9.18,9.19,107280,98747628.0,0.0,13,9.18,0
1706076600000,20240124141000,9.19,9.209999999999999,9.18,9.209999999999999,48645,44728824.0,0.0,13,9.19,0
1706077200000,20240124142000,9.200000000000001,9.280000000000001,9.200000000000001,9.260000000000002,211319,195301930.0,0.0,13,9.21,0
1706077800000,20240124143000,9.27,9.27,9.23,9.25,61512,56896473.0,0.0,13,9.26,0
1706078400000,20240124144000,9.24,9.31,9.24,9.290000000000001,158404,146991747.99999997,0.0,13,9.25,0
1706079000000,20240124145000,9.290000000000001,9.340000000000002,9.290000000000001,9.3,145672,135672232.0,0.0,13,9.290000000000001,0
1706079600000,20240124150000,9.3,9.34,9.3,9.33,138319,128935256.0,0.0,15,9.3,0
1706146800000,20240125094000,9.33,9.360000000000001,9.290000000000001,9.32,275189,256752168.0,0.0,13,9.33,0
1706147400000,20240125095000,9.32,9.33,9.27,9.28,134881,125442813.99999999,0.0,13,9.32,0
1706148000000,20240125100000,9.29,9.35,9.28,9.35,97729,90943676.0,0.0,13,9.28,0
1706148600000,20240125101000,9.34,9.43,9.33,9.43,191769,179975594.0,0.0,13,9.35,0
1706149200000,20240125102000,9.42,9.44,9.4,9.44,131216,123535607.00000001,0.0,13,9.43,0
1706149800000,20240125103000,9.430000000000001,9.430000000000001,9.38,9.4,99926,93980786.0,0.0,13,9.440000000000001,0
1706150400000,20240125104000,9.4,9.43,9.39,9.42,82574,77728911.0,0.0,13,9.4,0
1706151000000,20240125105000,9.42,9.42,9.38,9.4,40430,37990607.00000001,0.0,13,9.42,0
1706151600000,20240125110000,9.4,9.42,9.38,9.42,36357,34164642.0,0.0,13,9.4,0
1706152200000,20240125111000,9.42,9.44,9.41,9.43,57531,54206474.00000001,0.0,13,9.42,0
1706152800000,20240125112000,9.43,9.5,9.43,9.48,135666,128362916.00000001,0.0,13,9.43,0
1706153400000,20240125113000,9.49,9.49,9.46,9.48,75918,71980785.00000001,0.0,14,9.48,0
1706159400000,20240125131000,9.48,9.49,9.47,9.48,88590,84017346.0,0.0,13,9.48,0
1706160000000,20240125132000,9.48,9.52,9.48,9.51,103842,98685163.0,0.0,13,9.48,0
1706160600000,20240125133000,9.510000000000002,9.510000000000002,9.46,9.46,84634,80278418.0,0.0,13,9.510000000000002,0
1706161200000,20240125134000,9.459999999999999,9.469999999999999,9.44,9.45,47678,45064405.0,0.0,13,9.459999999999999,0
1706161800000,20240125135000,9.46,9.47,9.450000000000001,9.46,37869,35820511.0,0.0,13,9.450000000000001,0
1706162400000,20240125140000,9.450000000000001,9.48,9.450000000000001,9.47,41429,39228146.0,0.0,13,9.46,0
1706163000000,20240125141000,9.47,9.51,9.47,9.5,65839,62493480.0,0.0,13,9.47,0
1706163600000,20240125142000,9.51,9.530000000000001,9.48,9.530000000000001,85433,81198968.00000001,0.0,13,9.5,0
1706164200000,20240125143000,9.53,9.54,9.5,9.5,56147,53444336.0,0.0,13,9.53,0
1706164800000,20240125144000,9.5,9.52,9.5,9.52,48326,45961434.0,0.0,13,9.5,0
1706165400000,20240125145000,9.5,9.52,9.49,9.49,66668,63367609.00000001,0.0,13,9.52,0
1706166000000,20240125150000,9.5,9.51,9.49,9.5,76873,73023602.0,0.0,15,9.49,0
1706233200000,20240126094000,9.47,9.65,9.450000000000001,9.64,407293,389248953.0,0.0,13,9.500000000000002,0
1706233800000,20240126095000,9.64,9.67,9.59,9.629999999999999,235242,226572280.0,0.0,13,9.64,0
1706234400000,20240126100000,9.63,9.63,9.540000000000001,9.56,121801,116656167.0,0.0,13,9.63,0
1706235000000,20240126101000,9.559999999999999,9.559999999999999,9.53,9.54,73658,70271484.00000001,0.0,13,9.559999999999999,0
1706235600000,20240126102000,9.54,9.569999999999999,9.53,9.559999999999999,62084,59287142.00000001,0.0,13,9.54,0
1706236200000,20240126103000,9.569999999999999,9.569999999999999,9.53,9.549999999999999,90497,86418097.00000001,0.0,13,9.559999999999999,0
1706236800000,20240126104000,9.540000000000001,9.55,9.49,9.5,92871,88406354.0,0.0,13,9.55,0
1706237400000,20240126105000,9.5,9.5,9.47,9.47,59688,56629589.0,0.0,13,9.5,0
1706238000000,20240126110000,9.47,9.48,9.450000000000001,9.47,79384,75112826.0,0.0,13,9.47,0
1706238600000,20240126111000,9.47,9.5,9.47,9.49,26368,25009212.0,0.0,13,9.47,0
1706239200000,20240126112000,9.5,9.5,9.46,9.48,34444,32646798.0,0.0,13,9.49,0
1706239800000,20240126113000,9.48,9.48,9.46,9.46,19980,18923835.0,0.0,14,9.48,0
1706245800000,20240126131000,9.459999999999999,9.479999999999999,9.44,9.469999999999999,58012,54876218.0,0.0,13,9.459999999999999,0
1706246400000,20240126132000,9.46,9.5,9.46,9.5,26012,24667930.0,0.0,13,9.47,0
1706247000000,20240126133000,9.5,9.52,9.48,9.52,40088,38096837.0,0.0,13,9.5,0
1706247600000,20240126134000,9.52,9.58,9.52,9.57,88428,84461255.0,0.0,13,9.52,0
1706248200000,20240126135000,9.57,9.59,9.55,9.57,95179,91140673.0,0.0,13,9.57,0
1706248800000,20240126140000,9.58,9.63,9.57,9.59,123076,118196743.0,0.0,13,9.57,0
1706249400000,20240126141000,9.59,9.6,9.52,9.549999999999999,87875,84040391.0,0.0,13,9.59,0
1706250000000,20240126142000,9.549999999999999,9.559999999999999,9.52,9.559999999999999,46689,44552153.0,0.0,13,9.549999999999999,0
1706250600000,20240126143000,9.56,9.600000000000001,9.55,9.59,56511,54137509.0,0.0,13,9.56,0
1706251200000,20240126144000,9.59,9.620000000000001,9.55,9.620000000000001,120821,115861801.0,0.0,13,9.59,0
1706251800000,20240126145000,9.62,9.64,9.59,9.62,143919,138386683.00000003,0.0,13,9.62,0
1706252400000,20240126150000,9.61,9.62,9.6,9.62,82367,79198858.0,0.0,15,9.62,0
1706492400000,20240129094000,9.69,9.74,9.61,9.639999999999999,401602,388800631.0,0.0,13,9.62,0
1706493000000,20240129095000,9.64,9.690000000000001,9.63,9.63,114133,110224625.0,0.0,13,9.64,0
1706493600000,20240129100000,9.63,9.670000000000002,9.620000000000001,9.65,64005,61739915.00000001,0.0,13,9.63,0
1706494200000,20240129101000,9.66,9.66,9.63,9.63,54564,52620147.0,0.0,13,9.65,0
1706494800000,20240129102000,9.629999999999999,9.639999999999999,9.6,9.61,83380,80220365.00000001,0.0,13,9.629999999999999,0
1706495400000,20240129103000,9.61,9.63,9.58,9.61,71214,68363053.0,0.0,13,9.61,0
1706496000000,20240129104000,9.61,9.639999999999999,9.6,9.629999999999999,41736,40153818.0,0.0,13,9.61,0
1706496600000,20240129105000,9.63,9.680000000000001,9.63,9.680000000000001,53354,51542488.99999999,0.0,13,9.63,0
1706497200000,20240129110000,9.68,9.69,9.65,9.67,50051,48403133.0,0.0,13,9.68,0
1706497800000,20240129111000,9.67,9.72,9.67,9.69,88099,85460477.0,0.0,13,9.67,0
1706498400000,20240129112000,9.69,9.77,9.69,9.729999999999999,143532,139788649.0,0.0,13,9.69,0
1706499000000,20240129113000,9.73,9.83,9.73,9.82,174871,171156310.0,0.0,14,9.73,0
1706505000000,20240129131000,9.83,9.88,9.8,9.8,266449,262279455.00000003,0.0,13,9.82,0
1706505600000,20240129132000,9.799999999999999,9.819999999999999,9.78,9.79,75606,74095478.0,0.0,13,9.799999999999999,0
1706506200000,20240129133000,9.8,9.8,9.73,9.780000000000001,100079,97725195.0,0.0,13,9.790000000000001,0
1706506800000,20240129134000,9.78,9.790000000000001,9.74,9.76,77223,75429288.00000001,0.0,13,9.78,0
1706507400000,20240129135000,9.76,9.799999999999999,9.76,9.78,41162,40257583.0,0.0,13,9.76,0
1706508000000,20240129140000,9.78,9.799999999999999,9.76,9.78,50246,49128388.0,0.0,13,9.78,0
1706508600000,20240129141000,9.770000000000001,9.780000000000001,9.72,9.76,50331,49068998.0,0.0,13,9.780000000000001,0
1706509200000,20240129142000,9.76,9.77,9.74,9.77,53461,52164275.0,0.0,13,9.76,0
1706509800000,20240129143000,9.77,9.81,9.76,9.799999999999999,61930,60639194.00000001,0.0,13,9.77,0
1706510400000,20240129144000,9.799999999999999,9.809999999999999,9.78,9.78,61680,60448175.00000001,0.0,13,9.799999999999999,0
1706511000000,20240129145000,9.79,9.799999999999999,9.76,9.77,67895,66397144.00000001,0.0,13,9.78,0
1706511600000,20240129150000,9.770000000000001,9.770000000000001,9.700000000000001,9.700000000000001,129649,126066553.0,0.0,15,9.770000000000001,0
1706578800000,20240130094000,9.61,9.67,9.59,9.64,202639,195075267.0,0.0,13,9.7,0
1706579400000,20240130095000,9.65,9.65,9.56,9.58,200323,192150427.0,0.0,13,9.64,0
1706580000000,20240130100000,9.58,9.59,9.55,9.57,120426,115207324.0,0.0,13,9.58,0
1706580600000,20240130101000,9.57,9.610000000000001,9.56,9.610000000000001,61488,58949136.0,0.0,13,9.57,0
1706581200000,20240130102000,9.61,9.64,9.59,9.64,50304,48388674.0,0.0,13,9.61,0
1706581800000,20240130103000,9.629999999999999,9.65,9.6,9.6,34208,32926841.0,0.0,13,9.639999999999999,0
1706582400000,20240130104000,9.6,9.61,9.57,9.57,50515,48432576.0,0.0,13,9.6,0
