stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2021-10-20 11:20:00,1634700000000,19.28,19.330000000000002,19.26,19.32,11660,22499597.000000004,0.0,13,19.270000000000003,0
2021-10-20 11:30:00,1634700600000,19.32,19.35,19.28,19.310000000000002,9878,19074252.0,0.0,14,19.32,0
2021-10-20 13:10:00,1634706600000,19.32,19.33,19.25,19.26,25849,49854305.0,0.0,13,19.31,0
2021-10-20 13:20:00,1634707200000,19.27,19.31,19.25,19.28,11056,21307250.0,0.0,13,19.26,0
2021-10-20 13:30:00,1634707800000,19.28,19.31,19.25,19.28,14277,27517691.0,0.0,13,19.28,0
2021-10-20 13:40:00,1634708400000,19.270000000000003,19.290000000000003,19.240000000000002,19.270000000000003,15318,29493004.0,0.0,13,19.28,0
2021-10-20 13:50:00,1634709000000,19.28,19.28,19.21,19.23,24409,46925303.0,0.0,13,19.27,0
2021-10-20 14:00:00,1634709600000,19.23,19.24,19.2,19.21,20459,39301561.00000001,0.0,13,19.23,0
2021-10-20 14:10:00,1634710200000,19.220000000000002,19.27,19.21,19.23,14038,26994348.999999996,0.0,13,19.21,0
2021-10-20 14:20:00,1634710800000,19.23,19.27,19.22,19.25,15132,29121816.999999996,0.0,13,19.23,0
2021-10-20 14:30:00,1634711400000,19.25,19.26,19.21,19.21,21448,41229500.00000001,0.0,13,19.25,0
2021-10-20 14:40:00,1634712000000,19.220000000000002,19.25,19.21,19.23,19774,38027672.0,0.0,13,19.21,0
2021-10-20 14:50:00,1634712600000,19.23,19.259999999999998,19.2,19.259999999999998,28647,55058314.00000001,0.0,13,19.23,0
2021-10-20 15:00:00,1634713200000,19.27,19.279999999999998,19.22,19.24,30636,58955789.00000001,0.0,15,19.259999999999998,0
2021-10-21 09:40:00,1634780400000,19.52,19.73,19.31,19.619999999999997,355240,694119821.0,0.0,13,19.24,0
2021-10-21 09:50:00,1634781000000,19.62,19.62,19.44,19.450000000000003,70973,138529985.0,0.0,13,19.62,0
2021-10-21 10:00:00,1634781600000,19.45,19.54,19.31,19.33,66602,129403206.0,0.0,13,19.45,0
2021-10-21 10:10:00,1634782200000,19.33,19.37,19.25,19.32,73037,140976615.0,0.0,13,19.33,0
2021-10-21 10:20:00,1634782800000,19.32,19.419999999999998,19.27,19.34,34296,66297027.0,0.0,13,19.32,0
2021-10-21 10:30:00,1634783400000,19.340000000000003,19.520000000000003,19.330000000000002,19.51,38056,73989339.00000001,0.0,13,19.340000000000003,0
2021-10-21 10:40:00,1634784000000,19.51,19.92,19.5,19.92,166999,329759694.0,0.0,13,19.51,0
2021-10-21 10:50:00,1634784600000,19.92,19.96,19.73,19.75,77109,153181658.0,0.0,13,19.92,0
2021-10-21 11:00:00,1634785200000,19.759999999999998,19.9,19.7,19.9,58993,116949748.00000001,0.0,13,19.75,0
2021-10-21 11:10:00,1634785800000,19.89,20.060000000000002,19.87,19.94,138319,276292570.0,0.0,13,19.900000000000002,0
2021-10-21 11:20:00,1634786400000,19.95,19.99,19.88,19.91,43568,86879254.0,0.0,13,19.939999999999998,0
2021-10-21 11:30:00,1634787000000,19.92,19.930000000000003,19.76,19.8,32058,63596650.0,0.0,14,19.91,0
2021-10-21 13:10:00,1634793000000,19.81,19.81,19.72,19.77,42959,84916668.00000001,0.0,13,19.799999999999997,0
2021-10-21 13:20:00,1634793600000,19.770000000000003,19.900000000000002,19.740000000000002,19.89,47050,93264769.0,0.0,13,19.770000000000003,0
2021-10-21 13:30:00,1634794200000,19.9,20.02,19.88,19.97,59775,119371601.0,0.0,13,19.89,0
2021-10-21 13:40:00,1634794800000,19.97,20.01,19.91,19.93,38925,77776179.0,0.0,13,19.97,0
2021-10-21 13:50:00,1634795400000,19.93,19.93,19.8,19.810000000000002,25444,50563272.0,0.0,13,19.93,0
2021-10-21 14:00:00,1634796000000,19.8,19.85,19.78,19.790000000000003,24676,48898621.0,0.0,13,19.810000000000002,0
2021-10-21 14:10:00,1634796600000,19.79,19.91,19.79,19.849999999999998,25022,49669487.0,0.0,13,19.79,0
2021-10-21 14:20:00,1634797200000,19.85,19.92,19.85,19.85,20967,41684930.00000001,0.0,13,19.85,0
2021-10-21 14:30:00,1634797800000,19.85,19.900000000000002,19.85,19.900000000000002,16362,32524874.0,0.0,13,19.85,0
2021-10-21 14:40:00,1634798400000,19.89,19.94,19.84,19.89,24826,49374139.0,0.0,13,19.9,0
2021-10-21 14:50:00,1634799000000,19.9,19.96,19.86,19.919999999999998,38369,76398707.0,0.0,13,19.89,0
2021-10-21 15:00:00,1634799600000,19.93,20.0,19.91,20.0,102036,203847383.0,0.0,15,19.92,0
2021-10-22 09:40:00,1634866800000,20.16,20.59,20.0,20.54,419333,852811912.0,0.0,13,20.0,0
2021-10-22 09:50:00,1634867400000,20.540000000000003,20.560000000000002,20.19,20.200000000000003,104646,212806233.0,0.0,13,20.540000000000003,0
2021-10-22 10:00:00,1634868000000,20.22,20.27,20.11,20.16,54510,110049651.0,0.0,13,20.2,0
2021-10-22 10:10:00,1634868600000,20.16,20.16,20.02,20.07,51240,102986097.99999999,0.0,13,20.16,0
2021-10-22 10:20:00,1634869200000,20.07,20.080000000000002,19.87,20.0,49332,98547773.0,0.0,13,20.07,0
2021-10-22 10:30:00,1634869800000,20.0,20.01,19.94,19.94,21226,42396697.0,0.0,13,20.0,0
2021-10-22 10:40:00,1634870400000,19.94,19.98,19.8,19.84,41327,82051240.0,0.0,13,19.94,0
2021-10-22 10:50:00,1634871000000,19.849999999999998,19.889999999999997,19.81,19.86,22304,44256741.0,0.0,13,19.84,0
2021-10-22 11:00:00,1634871600000,19.840000000000003,19.990000000000002,19.830000000000002,19.990000000000002,25976,51731870.0,0.0,13,19.860000000000003,0
2021-10-22 11:10:00,1634872200000,19.990000000000002,20.1,19.900000000000002,19.92,22740,45482956.0,0.0,13,19.990000000000002,0
2021-10-22 11:20:00,1634872800000,19.919999999999998,19.939999999999998,19.81,19.919999999999998,21616,42962841.0,0.0,13,19.919999999999998,0
2021-10-22 11:30:00,1634873400000,19.89,20.0,19.87,19.95,20193,40256151.0,0.0,14,19.92,0
2021-10-22 13:10:00,1634879400000,19.970000000000002,20.09,19.94,20.080000000000002,30413,60921274.0,0.0,13,19.950000000000003,0
2021-10-22 13:20:00,1634880000000,20.05,20.1,19.98,20.02,23186,46443037.00000001,0.0,13,20.080000000000002,0
2021-10-22 13:30:00,1634880600000,20.009999999999998,20.05,19.93,19.99,21988,43942003.0,0.0,13,20.02,0
2021-10-22 13:40:00,1634881200000,19.990000000000002,20.01,19.94,19.990000000000002,14133,28234378.000000004,0.0,13,19.990000000000002,0
2021-10-22 13:50:00,1634881800000,19.98,20.02,19.95,19.96,17937,35848929.0,0.0,13,19.99,0
2021-10-22 14:00:00,1634882400000,19.96,20.02,19.93,19.98,22060,44058358.0,0.0,13,19.96,0
2021-10-22 14:10:00,1634883000000,20.0,20.009999999999998,19.95,19.96,15885,31728907.999999996,0.0,13,19.98,0
2021-10-22 14:20:00,1634883600000,19.96,20.009999999999998,19.93,20.0,24611,49153009.0,0.0,13,19.96,0
2021-10-22 14:30:00,1634884200000,20.0,20.03,19.96,20.01,28641,57267540.00000001,0.0,13,20.0,0
2021-10-22 14:40:00,1634884800000,20.009999999999998,20.009999999999998,19.97,19.99,20691,41370153.0,0.0,13,20.009999999999998,0
2021-10-22 14:50:00,1634885400000,19.99,20.0,19.97,20.0,24086,48143885.0,0.0,13,19.99,0
2021-10-22 15:00:00,1634886000000,19.990000000000002,20.040000000000003,19.990000000000002,20.040000000000003,36890,73833274.00000001,0.0,15,20.000000000000004,0
2021-10-25 09:40:00,1635126000000,19.71,19.84,19.5,19.83,131282,258598939.0,0.0,13,20.04,0
2021-10-25 09:50:00,1635126600000,19.82,19.87,19.71,19.87,56232,111265968.00000001,0.0,13,19.830000000000002,0
2021-10-25 10:00:00,1635127200000,19.85,20.09,19.82,20.05,66480,132682572.00000001,0.0,13,19.87,0
2021-10-25 10:10:00,1635127800000,20.060000000000002,20.200000000000003,19.990000000000002,20.020000000000003,65135,130864692.00000001,0.0,13,20.05,0
2021-10-25 10:20:00,1635128400000,20.0,20.08,19.97,20.07,16335,32709040.0,0.0,13,20.02,0
2021-10-25 10:30:00,1635129000000,20.07,20.07,19.95,20.0,22531,45076437.0,0.0,13,20.07,0
2021-10-25 10:40:00,1635129600000,20.01,20.080000000000002,19.92,20.07,22282,44578116.0,0.0,13,20.0,0
2021-10-25 10:50:00,1635130200000,20.080000000000002,20.12,19.96,19.970000000000002,18771,37657379.0,0.0,13,20.07,0
2021-10-25 11:00:00,1635130800000,19.970000000000002,19.98,19.900000000000002,19.94,17484,34855267.0,0.0,13,19.970000000000002,0
2021-10-25 11:10:00,1635131400000,19.93,20.0,19.91,19.96,13857,27644703.0,0.0,13,19.94,0
2021-10-25 11:20:00,1635132000000,19.96,20.05,19.94,20.03,11873,23745273.0,0.0,13,19.96,0
2021-10-25 11:30:00,1635132600000,20.02,20.05,20.0,20.02,12777,25589783.999999996,0.0,14,20.03,0
2021-10-25 13:10:00,1635138600000,20.03,20.060000000000002,19.96,20.03,16871,33778809.0,0.0,13,20.02,0
2021-10-25 13:20:00,1635139200000,20.03,20.07,20.01,20.020000000000003,16273,32602675.0,0.0,13,20.03,0
2021-10-25 13:30:00,1635139800000,20.04,20.04,19.96,19.990000000000002,12314,24605165.0,0.0,13,20.02,0
2021-10-25 13:40:00,1635140400000,19.98,20.0,19.96,19.990000000000002,9573,19124091.000000004,0.0,13,19.990000000000002,0
2021-10-25 13:50:00,1635141000000,19.990000000000002,20.060000000000002,19.990000000000002,20.000000000000004,13986,28006210.000000004,0.0,13,19.990000000000002,0
2021-10-25 14:00:00,1635141600000,19.99,20.02,19.95,19.97,10477,20936129.0,0.0,13,20.0,0
2021-10-25 14:10:00,1635142200000,19.96,19.990000000000002,19.94,19.950000000000003,12059,24068829.0,0.0,13,19.970000000000002,0
2021-10-25 14:20:00,1635142800000,19.950000000000003,20.080000000000002,19.94,20.02,29299,58654085.0,0.0,13,19.950000000000003,0
2021-10-25 14:30:00,1635143400000,20.03,20.12,20.01,20.110000000000003,44259,88864613.00000001,0.0,13,20.020000000000003,0
2021-10-25 14:40:00,1635144000000,20.11,20.169999999999998,20.11,20.14,39825,80202104.0,0.0,13,20.11,0
2021-10-25 14:50:00,1635144600000,20.130000000000003,20.18,20.12,20.17,34217,68931797.00000001,0.0,13,20.14,0
2021-10-25 15:00:00,1635145200000,20.17,20.18,20.1,20.12,36636,73757397.0,0.0,15,20.17,0
2021-10-26 09:40:00,1635212400000,20.06,20.38,19.95,20.38,89915,181106543.0,0.0,13,20.12,0
2021-10-26 09:50:00,1635213000000,20.37,20.45,20.11,20.12,95104,193417721.0,0.0,13,20.38,0
2021-10-26 10:00:00,1635213600000,20.13,20.16,19.93,19.96,54777,109958359.99999999,0.0,13,20.12,0
2021-10-26 10:10:00,1635214200000,19.96,20.06,19.86,20.0,39034,77929808.0,0.0,13,19.96,0
2021-10-26 10:20:00,1635214800000,20.0,20.189999999999998,19.97,20.16,20878,41997003.0,0.0,13,20.0,0
2021-10-26 10:30:00,1635215400000,20.14,20.22,20.14,20.19,18514,37370241.0,0.0,13,20.16,0
2021-10-26 10:40:00,1635216000000,20.180000000000003,20.180000000000003,20.01,20.040000000000003,13494,27100865.0,0.0,13,20.19,0
2021-10-26 10:50:00,1635216600000,20.04,20.080000000000002,19.96,19.990000000000002,22025,44045300.0,0.0,13,20.04,0
2021-10-26 11:00:00,1635217200000,19.98,20.049999999999997,19.97,20.009999999999998,8253,16504517.0,0.0,13,19.99,0
2021-10-26 11:10:00,1635217800000,20.01,20.02,19.98,19.990000000000002,7144,14285887.999999998,0.0,13,20.01,0
2021-10-26 11:20:00,1635218400000,20.0,20.049999999999997,19.97,20.0,10176,20344228.000000004,0.0,13,19.99,0
2021-10-26 11:30:00,1635219000000,20.0,20.14,20.0,20.14,10676,21426992.0,0.0,14,20.0,0
2021-10-26 13:10:00,1635225000000,20.14,20.310000000000002,20.1,20.220000000000002,52219,105656932.00000001,0.0,13,20.14,0
2021-10-26 13:20:00,1635225600000,20.23,20.259999999999998,20.11,20.11,17998,36326897.0,0.0,13,20.22,0
2021-10-26 13:30:00,1635226200000,20.119999999999997,20.139999999999997,20.06,20.06,13399,26929797.0,0.0,13,20.11,0
2021-10-26 13:40:00,1635226800000,20.05,20.1,19.96,19.990000000000002,24469,48996353.0,0.0,13,20.060000000000002,0
2021-10-26 13:50:00,1635227400000,19.990000000000002,20.040000000000003,19.94,20.03,24179,48332096.0,0.0,13,19.990000000000002,0
2021-10-26 14:00:00,1635228000000,20.009999999999998,20.04,19.97,20.029999999999998,16528,33064791.0,0.0,13,20.029999999999998,0
2021-10-26 14:10:00,1635228600000,20.03,20.099999999999998,20.02,20.04,18916,37936106.0,0.0,13,20.03,0
2021-10-26 14:20:00,1635229200000,20.040000000000003,20.130000000000003,19.990000000000002,20.12,20943,42053745.0,0.0,13,20.040000000000003,0
2021-10-26 14:30:00,1635229800000,20.11,20.13,20.05,20.09,14083,28292742.000000004,0.0,13,20.12,0
2021-10-26 14:40:00,1635230400000,20.08,20.099999999999998,20.02,20.04,15540,31160497.000000004,0.0,13,20.09,0
2021-10-26 14:50:00,1635231000000,20.04,20.06,20.0,20.0,16954,33967417.0,0.0,13,20.04,0
2021-10-26 15:00:00,1635231600000,20.01,20.060000000000002,20.01,20.05,27589,55271027.0,0.0,15,20.0,0
2021-10-27 09:40:00,1635298800000,20.0,20.0,19.59,19.68,103052,203041161.0,0.0,13,20.05,0
2021-10-27 09:50:00,1635299400000,19.69,19.85,19.69,19.810000000000002,33165,65533604.00000001,0.0,13,19.68,0
2021-10-27 10:00:00,1635300000000,19.8,19.93,19.78,19.87,39356,78211542.0,0.0,13,19.810000000000002,0
2021-10-27 10:10:00,1635300600000,19.86,20.06,19.86,19.97,33416,66711675.00000001,0.0,13,19.87,0
2021-10-27 10:20:00,1635301200000,19.97,19.98,19.88,19.91,16083,32042432.000000004,0.0,13,19.97,0
2021-10-27 10:30:00,1635301800000,19.91,19.98,19.75,19.75,29073,57731341.0,0.0,13,19.91,0
2021-10-27 10:40:00,1635302400000,19.75,19.81,19.66,19.69,35955,70927969.0,0.0,13,19.75,0
2021-10-27 10:50:00,1635303000000,19.69,19.8,19.67,19.71,23161,45707026.0,0.0,13,19.69,0
2021-10-27 11:00:00,1635303600000,19.72,19.79,19.68,19.73,26651,52588777.99999999,0.0,13,19.71,0
2021-10-27 11:10:00,1635304200000,19.72,19.849999999999998,19.72,19.81,20855,41273787.00000001,0.0,13,19.73,0
2021-10-27 11:20:00,1635304800000,19.81,19.88,19.81,19.83,17288,34315845.0,0.0,13,19.81,0
2021-10-27 11:30:00,1635305400000,19.83,19.91,19.81,19.86,20738,41200666.0,0.0,14,19.83,0
2021-10-27 13:10:00,1635311400000,19.88,19.919999999999998,19.84,19.9,16810,33423476.999999996,0.0,13,19.86,0
2021-10-27 13:20:00,1635312000000,19.89,20.02,19.86,19.99,32967,65775150.0,0.0,13,19.9,0
2021-10-27 13:30:00,1635312600000,20.0,20.05,19.96,20.04,33156,66345566.0,0.0,13,19.990000000000002,0
2021-10-27 13:40:00,1635313200000,20.05,20.17,20.01,20.060000000000002,40717,81822183.0,0.0,13,20.040000000000003,0
2021-10-27 13:50:00,1635313800000,20.060000000000002,20.07,20.01,20.05,15887,31827931.0,0.0,13,20.060000000000002,0
2021-10-27 14:00:00,1635314400000,20.040000000000003,20.07,20.03,20.05,13786,27640342.000000004,0.0,13,20.05,0
2021-10-27 14:10:00,1635315000000,20.060000000000002,20.060000000000002,19.85,19.92,32440,64735925.00000001,0.0,13,20.05,0
2021-10-27 14:20:00,1635315600000,19.92,19.97,19.89,19.93,21071,41992922.0,0.0,13,19.92,0
2021-10-27 14:30:00,1635316200000,19.95,19.96,19.91,19.94,13380,26676021.0,0.0,13,19.93,0
2021-10-27 14:40:00,1635316800000,19.94,19.950000000000003,19.85,19.92,26848,53392126.0,0.0,13,19.94,0
2021-10-27 14:50:00,1635317400000,19.91,19.93,19.86,19.87,18309,36424164.0,0.0,13,19.919999999999998,0
2021-10-27 15:00:00,1635318000000,19.88,19.919999999999998,19.86,19.919999999999998,23436,46641184.00000001,0.0,15,19.87,0
2021-10-28 09:40:00,1635385200000,19.8,19.94,19.55,19.61,88620,174492576.0,0.0,13,19.92,0
2021-10-28 09:50:00,1635385800000,19.6,19.700000000000003,19.42,19.490000000000002,70786,138345766.0,0.0,13,19.610000000000003,0
2021-10-28 10:00:00,1635386400000,19.51,19.51,19.37,19.39,59294,115125515.0,0.0,13,19.490000000000002,0
2021-10-28 10:10:00,1635387000000,19.4,19.58,19.38,19.49,31325,61112229.0,0.0,13,19.39,0
2021-10-28 10:20:00,1635387600000,19.5,19.75,19.46,19.720000000000002,34900,68508814.0,0.0,13,19.490000000000002,0
2021-10-28 10:30:00,1635388200000,19.720000000000002,19.73,19.580000000000002,19.610000000000003,21751,42712580.0,0.0,13,19.720000000000002,0
2021-10-28 10:40:00,1635388800000,19.61,19.67,19.46,19.51,25251,49315717.0,0.0,13,19.61,0
2021-10-28 10:50:00,1635389400000,19.500000000000004,19.6,19.490000000000002,19.520000000000003,16865,32955832.0,0.0,13,19.51,0
2021-10-28 11:00:00,1635390000000,19.520000000000003,19.560000000000002,19.490000000000002,19.53,14403,28105564.0,0.0,13,19.520000000000003,0
2021-10-28 11:10:00,1635390600000,19.529999999999998,19.56,19.47,19.49,14329,27940947.0,0.0,13,19.529999999999998,0
2021-10-28 11:20:00,1635391200000,19.49,19.5,19.41,19.45,23130,44963430.0,0.0,13,19.49,0
2021-10-28 11:30:00,1635391800000,19.44,19.48,19.400000000000002,19.44,18299,35532860.0,0.0,14,19.450000000000003,0
2021-10-28 13:10:00,1635397800000,19.44,19.62,19.44,19.610000000000003,12672,24788454.0,0.0,13,19.44,0
2021-10-28 13:20:00,1635398400000,19.6,19.65,19.57,19.63,11857,23250720.0,0.0,13,19.61,0
2021-10-28 13:30:00,1635399000000,19.630000000000003,19.630000000000003,19.51,19.55,9365,18316344.0,0.0,13,19.630000000000003,0
2021-10-28 13:40:00,1635399600000,19.560000000000002,19.64,19.55,19.62,11731,23003794.0,0.0,13,19.55,0
2021-10-28 13:50:00,1635400200000,19.62,19.67,19.6,19.630000000000003,15040,29536986.0,0.0,13,19.62,0
2021-10-28 14:00:00,1635400800000,19.64,19.689999999999998,19.61,19.669999999999998,20506,40292842.0,0.0,13,19.63,0
2021-10-28 14:10:00,1635401400000,19.689999999999998,19.689999999999998,19.63,19.66,13456,26456679.0,0.0,13,19.669999999999998,0
2021-10-28 14:20:00,1635402000000,19.65,19.669999999999998,19.61,19.62,12031,23615480.0,0.0,13,19.66,0
2021-10-28 14:30:00,1635402600000,19.62,19.64,19.6,19.64,14114,27687593.0,0.0,13,19.62,0
2021-10-28 14:40:00,1635403200000,19.64,19.68,19.62,19.64,18777,36899663.00000001,0.0,13,19.64,0
2021-10-28 14:50:00,1635403800000,19.64,19.66,19.6,19.650000000000002,20116,39486631.0,0.0,13,19.64,0
2021-10-28 15:00:00,1635404400000,19.66,19.720000000000002,19.62,19.720000000000002,40393,79499076.0,0.0,15,19.650000000000002,0
2021-10-29 09:40:00,1635471600000,19.63,19.7,19.39,19.400000000000002,80630,157238941.0,0.0,13,19.72,0
2021-10-29 09:50:00,1635472200000,19.4,19.46,19.32,19.44,51326,99404640.0,0.0,13,19.4,0
2021-10-29 10:00:00,1635472800000,19.430000000000003,19.610000000000003,19.42,19.540000000000003,32503,63363731.00000001,0.0,13,19.44,0
2021-10-29 10:10:00,1635473400000,19.53,19.650000000000002,19.48,19.57,24659,48263548.00000001,0.0,13,19.54,0
2021-10-29 10:20:00,1635474000000,19.57,19.65,19.5,19.63,18544,36271506.0,0.0,13,19.57,0
2021-10-29 10:30:00,1635474600000,19.62,19.650000000000002,19.55,19.560000000000002,14367,28132936.000000004,0.0,13,19.63,0
2021-10-29 10:40:00,1635475200000,19.560000000000002,19.61,19.53,19.61,14340,28076031.0,0.0,13,19.560000000000002,0
2021-10-29 10:50:00,1635475800000,19.6,19.74,19.59,19.68,24847,48886729.0,0.0,13,19.61,0
2021-10-29 11:00:00,1635476400000,19.68,19.71,19.6,19.610000000000003,14584,28653281.0,0.0,13,19.68,0
2021-10-29 11:10:00,1635477000000,19.61,19.619999999999997,19.56,19.599999999999998,11422,22372175.0,0.0,13,19.61,0
2021-10-29 11:20:00,1635477600000,19.599999999999998,19.599999999999998,19.52,19.59,11588,22658648.0,0.0,13,19.599999999999998,0
2021-10-29 11:30:00,1635478200000,19.58,19.65,19.56,19.619999999999997,9564,18751785.0,0.0,14,19.59,0
2021-10-29 13:10:00,1635484200000,19.619999999999997,19.619999999999997,19.56,19.59,10311,20197223.0,0.0,13,19.619999999999997,0
2021-10-29 13:20:00,1635484800000,19.59,19.63,19.55,19.6,8563,16774931.0,0.0,13,19.59,0
2021-10-29 13:30:00,1635485400000,19.6,19.64,19.57,19.59,8350,16373805.0,0.0,13,19.6,0
2021-10-29 13:40:00,1635486000000,19.59,19.6,19.55,19.57,9329,18263276.0,0.0,13,19.59,0
2021-10-29 13:50:00,1635486600000,19.56,19.59,19.52,19.52,13432,26258257.999999996,0.0,13,19.57,0
2021-10-29 14:00:00,1635487200000,19.53,19.56,19.52,19.54,10129,19790600.0,0.0,13,19.52,0
2021-10-29 14:10:00,1635487800000,19.55,19.560000000000002,19.46,19.5,18897,36859282.0,0.0,13,19.54,0
2021-10-29 14:20:00,1635488400000,19.5,19.51,19.41,19.42,21146,41125934.0,0.0,13,19.5,0
2021-10-29 14:30:00,1635489000000,19.43,19.439999999999998,19.38,19.41,25419,49326378.0,0.0,13,19.419999999999998,0
2021-10-29 14:40:00,1635489600000,19.41,19.439999999999998,19.36,19.39,32938,63884926.0,0.0,13,19.41,0
2021-10-29 14:50:00,1635490200000,19.39,19.439999999999998,19.36,19.38,37385,72465632.00000001,0.0,13,19.39,0
2021-10-29 15:00:00,1635490800000,19.42,19.5,19.39,19.5,35657,69366063.0,0.0,15,19.38,0
2021-11-01 09:40:00,1635730800000,19.330000000000002,19.37,19.01,19.16,119300,228290083.0,0.0,13,19.5,0
2021-11-01 09:50:00,1635731400000,19.15,19.27,19.07,19.17,70407,134930206.00000003,0.0,13,19.16,0
2021-11-01 10:00:00,1635732000000,19.18,19.33,19.18,19.28,52641,101371464.0,0.0,13,19.169999999999998,0
2021-11-01 10:10:00,1635732600000,19.28,19.38,19.16,19.25,63589,122581619.0,0.0,13,19.28,0
2021-11-01 10:20:00,1635733200000,19.270000000000003,19.490000000000002,19.240000000000002,19.450000000000003,45469,88148363.0,0.0,13,19.250000000000004,0
2021-11-01 10:30:00,1635733800000,19.490000000000002,19.73,19.44,19.6,96900,189886241.0,0.0,13,19.450000000000003,0
2021-11-01 10:40:00,1635734400000,19.6,19.6,19.48,19.490000000000002,29805,58290637.0,0.0,13,19.6,0
2021-11-01 10:50:00,1635735000000,19.490000000000002,19.500000000000004,19.400000000000002,19.42,23896,46472205.0,0.0,13,19.490000000000002,0
2021-11-01 11:00:00,1635735600000,19.42,19.53,19.39,19.47,22557,43903641.99999999,0.0,13,19.42,0
2021-11-01 11:10:00,1635736200000,19.46,19.5,19.36,19.37,21137,41046689.0,0.0,13,19.47,0
2021-11-01 11:20:00,1635736800000,19.36,19.38,19.31,19.33,20380,39416755.0,0.0,13,19.369999999999997,0
