,date,open,high,low,close,volume,amount,outstanding_share,turnover
275,2005-06-14,2.72,2.74,2.64,2.64,297127.0,2463204.0,35000000.0,0.008489342857142857
276,2005-06-15,2.63,2.64,2.57,2.57,263955.0,2124242.0,35000000.0,0.007541571428571429
277,2005-06-16,2.55,2.6,2.55,2.59,188810.0,1505309.0,35000000.0,0.005394571428571428
278,2005-06-17,2.64,2.7,2.6,2.62,310729.0,2546769.0,35000000.0,0.008877971428571428
279,2005-06-20,2.62,2.73,2.61,2.72,454515.0,3771953.0,35000000.0,0.012986142857142858
280,2005-06-21,2.71,2.73,2.67,2.69,271562.0,2266661.0,35000000.0,0.007758914285714286
281,2005-06-22,2.7,2.79,2.7,2.77,1076483.0,9173568.0,35000000.0,0.030756657142857143
282,2005-06-23,2.76,2.79,2.71,2.71,584605.0,4981216.0,35000000.0,0.016703
283,2005-06-24,2.72,2.75,2.7,2.74,257267.0,2171141.0,35000000.0,0.007350485714285714
284,2005-06-27,2.76,2.87,2.76,2.82,1227313.0,10737360.0,35000000.0,0.03506608571428572
285,2005-06-28,2.82,2.82,2.74,2.74,480400.0,4105940.0,35000000.0,0.013725714285714286
286,2005-06-29,2.74,2.81,2.71,2.76,375032.0,3227538.0,35000000.0,0.0107152
287,2005-06-30,2.75,2.75,2.68,2.68,357600.0,3005460.0,35000000.0,0.010217142857142857
288,2005-07-01,2.66,2.69,2.58,2.6,389913.0,3165100.0,35000000.0,0.011140371428571428
289,2005-07-04,2.58,2.59,2.55,2.59,267040.0,2128355.0,35000000.0,0.007629714285714286
290,2005-07-05,2.58,2.61,2.52,2.56,178800.0,1420928.0,35000000.0,0.0051085714285714285
291,2005-07-06,2.57,2.65,2.55,2.57,176300.0,1408396.0,35000000.0,0.005037142857142857
292,2005-07-07,2.57,2.62,2.56,2.59,133845.0,1069563.0,35000000.0,0.003824142857142857
293,2005-07-08,2.59,2.59,2.49,2.5,177100.0,1393470.0,35000000.0,0.00506
294,2005-07-11,2.55,2.62,2.49,2.53,129848.0,1017089.0,35000000.0,0.003709942857142857
295,2005-07-12,2.5,2.61,2.47,2.6,225825.0,1794404.0,35000000.0,0.006452142857142857
296,2005-07-13,2.59,2.6,2.52,2.56,101780.0,804469.0,35000000.0,0.002908
297,2005-07-14,2.56,2.58,2.55,2.55,77300.0,613435.0,35000000.0,0.0022085714285714287
298,2005-07-15,2.55,2.57,2.49,2.52,186686.0,1456029.0,35000000.0,0.005333885714285714
299,2005-07-18,2.52,2.52,2.44,2.45,236011.0,1798653.0,35000000.0,0.006743171428571428
300,2005-07-19,2.41,2.48,2.41,2.47,104175.0,793523.0,35000000.0,0.0029764285714285713
301,2005-07-20,2.47,2.51,2.45,2.48,79121.0,606819.0,35000000.0,0.0022606
302,2005-07-21,2.48,2.5,2.42,2.46,144600.0,1091474.0,35000000.0,0.0041314285714285715
303,2005-07-22,2.45,2.53,2.45,2.52,271301.0,2096003.0,35000000.0,0.007751457142857143
304,2005-07-25,2.49,2.53,2.49,2.51,122301.0,950045.0,35000000.0,0.0034943142857142857
305,2005-07-26,2.51,2.58,2.51,2.57,306889.0,2426747.0,35000000.0,0.008768257142857143
306,2005-07-27,2.57,2.59,2.54,2.59,259667.0,2058300.0,35000000.0,0.0074190571428571425
307,2005-07-28,2.58,2.62,2.56,2.58,331238.0,2649299.0,35000000.0,0.009463942857142858
308,2005-07-29,2.58,2.58,2.55,2.56,139456.0,1107783.0,35000000.0,0.003984457142857143
309,2005-08-01,2.56,2.59,2.54,2.57,157400.0,1247147.0,35000000.0,0.0044971428571428575
310,2005-08-02,2.58,2.63,2.56,2.63,284400.0,2298881.0,35000000.0,0.008125714285714286
311,2005-08-03,2.65,2.68,2.63,2.63,553657.0,4544743.0,35000000.0,0.015818771428571427
312,2005-08-04,2.63,2.68,2.6,2.66,360667.0,2941121.0,35000000.0,0.010304771428571429
313,2005-08-05,2.78,2.8,2.68,2.69,573264.0,4800456.0,35000000.0,0.016378971428571427
314,2005-08-08,2.69,2.77,2.69,2.72,732471.0,6201286.0,35000000.0,0.020927742857142856
315,2005-08-09,2.71,2.74,2.71,2.74,333671.0,2817546.0,35000000.0,0.009533457142857143
316,2005-08-10,2.74,2.75,2.68,2.74,469671.0,3950315.0,35000000.0,0.013419171428571429
317,2005-08-11,2.75,2.78,2.73,2.77,819457.0,6985332.0,35000000.0,0.023413057142857144
318,2005-08-12,2.8,2.86,2.76,2.8,1947976.0,17025041.0,35000000.0,0.05565645714285714
319,2005-08-15,2.81,2.87,2.79,2.87,675899.0,5938302.0,35000000.0,0.0193114
320,2005-08-16,2.87,2.88,2.79,2.8,748425.0,6541834.0,35000000.0,0.02138357142857143
321,2005-08-17,2.8,2.83,2.72,2.83,685786.0,5881233.0,35000000.0,0.019593885714285716
322,2005-08-18,2.77,2.84,2.72,2.72,765118.0,6610027.0,35000000.0,0.021860514285714287
323,2005-08-19,2.72,2.76,2.66,2.71,458173.0,3826585.0,35000000.0,0.013090657142857143
324,2005-08-22,2.69,2.74,2.69,2.74,219593.0,1846773.0,35000000.0,0.006274085714285714
325,2005-08-23,2.75,2.76,2.67,2.69,232945.0,1941912.0,35000000.0,0.006655571428571428
326,2005-08-24,2.7,2.73,2.68,2.72,221480.0,1860442.0,35000000.0,0.006328
327,2005-08-25,2.73,2.74,2.7,2.72,223706.0,1887670.0,35000000.0,0.0063916
328,2005-08-26,2.74,2.76,2.71,2.75,350663.0,2973503.0,35000000.0,0.010018942857142858
329,2005-08-29,2.76,2.8,2.71,2.72,477656.0,4074822.0,35000000.0,0.013647314285714286
330,2005-08-30,2.67,2.7,2.59,2.6,635670.0,5187615.0,35000000.0,0.018162
331,2005-08-31,2.6,2.65,2.59,2.64,465656.0,3775049.0,35000000.0,0.013304457142857143
332,2005-09-01,2.64,2.71,2.64,2.71,697257.0,5801700.0,35000000.0,0.01992162857142857
333,2005-09-02,2.71,2.73,2.69,2.73,468301.0,3936259.0,35000000.0,0.013380028571428572
334,2005-09-05,2.73,2.78,2.73,2.76,363512.0,3098159.0,35000000.0,0.010386057142857143
335,2005-09-06,2.76,2.8,2.67,2.69,471560.0,4024995.0,35000000.0,0.013473142857142857
336,2005-09-07,2.71,2.77,2.68,2.77,381451.0,3218488.0,35000000.0,0.0108986
337,2005-09-08,2.79,2.84,2.77,2.82,1109285.0,9667116.0,35000000.0,0.03169385714285714
338,2005-09-09,2.82,2.83,2.77,2.78,473141.0,4086212.0,35000000.0,0.013518314285714286
339,2005-09-12,2.75,2.82,2.75,2.8,395383.0,3427297.0,35000000.0,0.011296657142857143
340,2005-09-13,2.81,2.86,2.79,2.86,799289.0,7015455.0,35000000.0,0.02283682857142857
341,2005-09-14,2.86,2.93,2.86,2.89,1227082.0,10989293.0,35000000.0,0.035059485714285715
342,2005-09-15,2.89,2.91,2.85,2.88,618291.0,5495994.0,35000000.0,0.017665457142857142
343,2005-09-16,2.88,2.94,2.87,2.89,514447.0,4618832.0,35000000.0,0.014698485714285715
344,2005-09-19,2.89,3.0,2.89,3.0,1619182.0,14896173.0,35000000.0,0.046262342857142855
345,2005-09-20,3.0,3.09,2.99,3.05,2177076.0,20488735.0,35000000.0,0.06220217142857143
346,2005-09-21,3.02,3.05,2.94,2.94,977950.0,9033424.0,35000000.0,0.027941428571428572
347,2005-09-22,2.92,2.97,2.88,2.95,1536612.0,13950988.0,35000000.0,0.0439032
348,2005-09-23,2.91,2.95,2.89,2.9,446754.0,4049994.0,35000000.0,0.0127644
349,2005-09-26,2.88,3.0,2.88,2.99,598519.0,5502069.0,35000000.0,0.017100542857142857
350,2005-09-27,2.98,3.02,2.97,3.0,610517.0,5660381.0,35000000.0,0.017443342857142857
351,2005-09-28,3.0,3.08,3.0,3.04,720727.0,6791746.0,35000000.0,0.0205922
352,2005-09-29,3.04,3.05,3.0,3.04,480649.0,4490721.0,35000000.0,0.013732828571428572
353,2005-09-30,3.02,3.06,3.01,3.05,264789.0,2496871.0,35000000.0,0.0075654
354,2005-10-10,3.07,3.07,2.97,2.98,298400.0,2783087.0,35000000.0,0.008525714285714286
355,2005-10-11,2.98,3.01,2.94,3.0,240099.0,2204856.0,35000000.0,0.006859971428571429
356,2005-10-12,3.0,3.09,2.99,3.08,450237.0,4256920.0,35000000.0,0.012863914285714286
357,2005-10-13,3.07,3.15,3.04,3.13,587780.0,5669172.0,35000000.0,0.016793714285714287
358,2005-10-14,3.13,3.19,3.08,3.11,430651.0,4172507.0,35000000.0,0.012304314285714286
359,2005-10-17,3.06,3.16,3.06,3.16,190135.0,1832878.0,35000000.0,0.0054324285714285716
360,2005-10-18,3.16,3.22,3.13,3.17,457290.0,4526883.0,35000000.0,0.013065428571428572
361,2005-10-19,3.17,3.24,3.15,3.16,436077.0,4325395.0,35000000.0,0.012459342857142857
362,2005-10-20,3.16,3.23,3.15,3.2,908384.0,8992056.0,35000000.0,0.025953828571428573
363,2005-10-21,3.19,3.29,3.19,3.24,237013.0,2382352.0,35000000.0,0.0067718
364,2005-10-24,3.24,3.4,3.23,3.37,1523367.0,15803606.0,35000000.0,0.043524771428571425
365,2005-10-25,3.33,3.4,3.31,3.35,637285.0,6608859.0,35000000.0,0.018208142857142857
366,2005-10-26,3.34,3.36,3.21,3.23,754243.0,7687697.0,35000000.0,0.0215498
367,2005-10-27,3.21,3.26,3.17,3.25,572722.0,5705086.0,35000000.0,0.016363485714285714
368,2005-10-28,3.26,3.35,3.23,3.23,535820.0,5434966.0,35000000.0,0.015309142857142858
369,2005-10-31,3.2,3.24,3.17,3.2,474965.0,4706921.0,35000000.0,0.013570428571428572
370,2005-11-01,3.19,3.21,3.12,3.17,382680.0,3732876.0,35000000.0,0.010933714285714286
371,2005-11-02,3.14,3.23,3.13,3.23,227457.0,2253346.0,35000000.0,0.006498771428571429
372,2005-11-03,3.23,3.27,3.21,3.25,239910.0,2409464.0,35000000.0,0.006854571428571429
373,2005-11-04,3.25,3.34,3.24,3.32,289640.0,2960114.0,35000000.0,0.00827542857142857
374,2005-11-07,3.34,3.39,3.26,3.34,291188.0,2976091.0,35000000.0,0.008319657142857142
375,2005-11-08,3.32,3.34,3.28,3.32,113197.0,1157481.0,35000000.0,0.0032342
376,2005-11-09,3.32,3.35,3.28,3.29,202600.0,2084013.0,35000000.0,0.0057885714285714285
377,2005-11-10,3.29,3.29,3.17,3.18,547423.0,5474371.0,35000000.0,0.01564065714285714
378,2005-11-11,3.18,3.24,3.13,3.15,293100.0,2892908.0,35000000.0,0.008374285714285714
379,2005-11-14,3.18,3.18,3.12,3.16,152400.0,1486993.0,35000000.0,0.004354285714285714
380,2005-11-15,3.18,3.2,3.07,3.11,290463.0,2802506.0,35000000.0,0.008298942857142857
381,2005-11-16,3.12,3.23,3.12,3.21,230759.0,2277649.0,35000000.0,0.006593114285714285
382,2005-11-17,3.21,3.27,3.21,3.27,121994.0,1229684.0,35000000.0,0.003485542857142857
383,2005-11-18,3.26,3.33,3.18,3.29,338000.0,3449596.0,35000000.0,0.009657142857142857
384,2005-11-21,3.29,3.32,3.26,3.29,111700.0,1135156.0,35000000.0,0.0031914285714285716
385,2005-11-22,3.27,3.29,3.22,3.22,119929.0,1202271.0,35000000.0,0.003426542857142857
386,2005-11-23,3.22,3.26,3.22,3.23,67100.0,671471.0,35000000.0,0.001917142857142857
387,2005-11-24,3.23,3.26,3.22,3.25,92200.0,924532.0,35000000.0,0.0026342857142857144
388,2005-11-25,3.29,3.29,3.23,3.25,54400.0,545626.0,35000000.0,0.0015542857142857142
389,2005-11-28,3.23,3.25,3.21,3.23,115588.0,1152512.0,35000000.0,0.003302514285714286
390,2005-11-29,3.22,3.22,3.14,3.17,134818.0,1327687.0,35000000.0,0.0038519428571428573
391,2005-11-30,3.16,3.2,3.15,3.19,41700.0,409463.0,35000000.0,0.0011914285714285714
392,2005-12-01,3.18,3.25,3.17,3.24,51796.0,513835.0,35000000.0,0.0014798857142857144
393,2005-12-02,3.23,3.26,3.19,3.25,67749.0,678846.0,35000000.0,0.0019356857142857143
394,2005-12-05,3.29,3.29,3.13,3.2,74100.0,731234.0,35000000.0,0.002117142857142857
395,2005-12-06,3.2,3.23,3.19,3.22,40750.0,404413.0,35000000.0,0.0011642857142857143
396,2005-12-07,3.23,3.23,3.16,3.18,141900.0,1394722.0,35000000.0,0.004054285714285714
397,2005-12-08,3.18,3.27,3.15,3.26,141207.0,1398388.0,35000000.0,0.004034485714285714
398,2005-12-09,3.27,3.31,3.2,3.3,234718.0,2380878.0,35000000.0,0.006706228571428572
399,2005-12-12,3.31,3.31,3.27,3.29,105100.0,1072317.0,35000000.0,0.003002857142857143
400,2005-12-13,3.3,3.31,3.28,3.3,91024.0,927625.0,35000000.0,0.0026006857142857145
401,2005-12-14,3.31,3.45,3.29,3.44,915955.0,9644105.0,35000000.0,0.026170142857142857
402,2005-12-15,3.46,3.5,3.42,3.46,375915.0,4016838.0,35000000.0,0.010740428571428571
403,2005-12-16,3.45,3.45,3.41,3.45,236629.0,2518155.0,35000000.0,0.006760828571428571
404,2005-12-19,3.46,3.58,3.44,3.57,644350.0,7036983.0,35000000.0,0.01841
405,2005-12-20,3.57,3.57,3.52,3.54,174302.0,1910076.0,35000000.0,0.004980057142857143
406,2005-12-21,3.54,3.58,3.46,3.52,453831.0,4948267.0,35000000.0,0.0129666
407,2005-12-22,3.52,3.58,3.47,3.58,410664.0,4516328.0,35000000.0,0.011733257142857143
408,2005-12-23,3.59,3.63,3.56,3.63,378249.0,4217367.0,35000000.0,0.010807114285714285
409,2005-12-26,3.63,3.63,3.56,3.6,277078.0,3085161.0,35000000.0,0.007916514285714285
410,2005-12-27,3.6,3.6,3.54,3.57,620409.0,6840915.0,35000000.0,0.01772597142857143
411,2005-12-28,3.53,3.62,3.47,3.54,659219.0,7233916.0,35000000.0,0.018834828571428573
412,2005-12-29,3.55,3.56,3.45,3.49,495939.0,5361572.0,35000000.0,0.014169685714285713
413,2005-12-30,3.5,3.65,3.47,3.62,1053355.0,11737945.0,35000000.0,0.030095857142857143
414,2006-01-04,3.61,3.65,3.55,3.62,1056648.0,11771631.0,35000000.0,0.030189942857142858
415,2006-01-05,3.63,3.7,3.61,3.62,476850.0,5398472.0,35000000.0,0.013624285714285714
416,2006-01-06,3.61,3.71,3.55,3.7,428669.0,4840397.0,35000000.0,0.012247685714285715
417,2006-01-09,3.7,3.79,3.61,3.64,1513200.0,17249091.0,35000000.0,0.04323428571428571
418,2006-01-10,3.64,3.64,3.54,3.58,529808.0,5858288.0,35000000.0,0.015137371428571429
419,2006-01-11,3.71,3.81,3.64,3.71,1754438.0,20211172.0,35000000.0,0.0501268
420,2006-01-12,3.72,3.74,3.63,3.67,1053727.0,11947018.0,35000000.0,0.030106485714285713
421,2006-01-13,3.67,3.75,3.64,3.66,561306.0,6394062.0,35000000.0,0.016037314285714286
422,2006-01-16,3.66,3.69,3.59,3.59,362300.0,4075347.0,35000000.0,0.010351428571428572
423,2006-01-17,3.56,3.58,3.55,3.56,296396.0,3270521.0,35000000.0,0.008468457142857143
424,2006-01-18,3.56,3.62,3.55,3.58,290774.0,3235464.0,35000000.0,0.008307828571428571
425,2006-01-19,3.6,3.68,3.56,3.67,394377.0,4432001.0,35000000.0,0.011267914285714286
426,2006-01-20,3.65,3.66,3.57,3.63,377190.0,4215699.0,35000000.0,0.010776857142857144
427,2006-01-23,3.63,3.65,3.59,3.62,293365.0,3290572.0,35000000.0,0.008381857142857142
428,2006-01-24,3.63,3.63,3.56,3.59,382577.0,4239628.0,35000000.0,0.010930771428571429
429,2006-01-25,3.57,3.68,3.55,3.66,374569.0,4188088.0,35000000.0,0.010701971428571428
430,2006-02-06,3.68,3.69,3.6,3.66,377536.0,4267571.0,35000000.0,0.010786742857142857
431,2006-02-07,3.66,3.73,3.62,3.73,468639.0,5289978.0,35000000.0,0.013389685714285714
432,2006-02-08,3.72,3.87,3.68,3.84,946538.0,11181986.0,35000000.0,0.027043942857142858
433,2006-02-09,3.84,3.88,3.76,3.78,528409.0,6241750.0,35000000.0,0.0150974
434,2006-02-10,3.78,3.83,3.77,3.8,342691.0,4018690.0,35000000.0,0.009791171428571428
435,2006-03-16,3.88,3.96,3.68,3.79,619953.0,7276874.0,35000000.0,0.017712942857142856
436,2006-03-17,3.78,3.79,3.68,3.71,329818.0,3795940.0,35000000.0,0.009423371428571428
437,2006-03-20,3.68,3.74,3.65,3.73,408905.0,4666462.0,35000000.0,0.011683
438,2006-03-21,3.73,3.73,3.68,3.68,357162.0,4087930.0,35000000.0,0.010204628571428571
439,2006-03-22,3.68,3.78,3.67,3.7,605175.0,7001394.0,35000000.0,0.017290714285714284
440,2006-05-08,4.6,4.64,4.11,4.26,4778543.0,50617545.0,43750000.0,0.10922384
441,2006-05-09,4.22,4.42,4.22,4.36,2714225.0,29079048.0,43750000.0,0.06203942857142857
442,2006-05-10,4.36,4.44,4.28,4.33,1987286.0,21340592.0,43750000.0,0.04542368
443,2006-05-11,4.36,4.55,4.34,4.37,2507295.0,27573632.0,43750000.0,0.0573096
444,2006-05-12,4.37,4.58,4.33,4.57,2455140.0,27425685.0,43750000.0,0.056117485714285716
445,2006-05-15,4.73,4.84,4.53,4.81,2528427.0,29271827.0,43750000.0,0.05779261714285714
446,2006-05-16,4.77,4.81,4.45,4.47,2050808.0,23423599.0,43750000.0,0.046875611428571426
447,2006-05-17,4.47,4.66,4.47,4.59,1319984.0,14893552.0,43750000.0,0.03017106285714286
448,2006-05-18,4.58,4.58,4.41,4.52,1026607.0,11410541.0,43750000.0,0.023465302857142857
449,2006-05-19,4.52,4.68,4.5,4.66,1338546.0,15288576.0,43750000.0,0.030595337142857143
450,2006-05-22,4.69,4.92,4.68,4.82,1775887.0,21278640.0,43750000.0,0.04059170285714286
451,2006-05-23,4.65,4.76,4.48,4.52,1474803.0,17002949.0,43750000.0,0.03370978285714286
452,2006-05-24,4.52,4.65,4.28,4.36,1228779.0,13451039.0,43750000.0,0.028086377142857142
453,2006-05-25,4.36,4.44,4.28,4.41,914255.0,9852919.0,43750000.0,0.02089725714285714
454,2006-05-26,4.41,4.53,4.39,4.47,1063330.0,11778209.0,43750000.0,0.024304685714285713
455,2006-05-29,4.5,4.52,4.4,4.51,1003262.0,11117927.0,43750000.0,0.02293170285714286
456,2006-05-30,4.52,4.66,4.48,4.65,1106372.0,12466725.0,43750000.0,0.025288502857142858
457,2006-05-31,4.6,4.67,4.49,4.52,921128.0,10428240.0,43750000.0,0.021054354285714286
458,2006-06-01,4.52,4.75,4.52,4.72,1927752.0,22417073.0,43750000.0,0.04406290285714286
459,2006-06-02,4.73,4.77,4.62,4.68,1224252.0,14232489.0,43750000.0,0.027982902857142857
460,2006-06-05,4.72,5.04,4.69,5.01,2529638.0,30708838.0,43750000.0,0.05782029714285714
461,2006-06-06,5.01,5.12,4.94,5.0,1581607.0,19672061.0,43750000.0,0.03615101714285714
462,2006-06-07,5.0,5.05,4.5,4.57,1733038.0,20416624.0,43750000.0,0.03961229714285714
463,2006-06-08,4.52,4.66,4.45,4.61,1116971.0,12638627.0,43750000.0,0.025530765714285714
464,2006-06-09,4.6,4.64,4.48,4.51,892974.0,10106272.0,43750000.0,0.020410834285714285
465,2006-06-12,4.5,4.59,4.47,4.52,607957.0,6831311.0,43750000.0,0.01389616
466,2006-06-13,4.52,4.62,4.5,4.58,531765.0,6006325.0,43750000.0,0.012154628571428572
467,2006-06-14,4.58,4.61,4.52,4.56,640945.0,7231158.0,43750000.0,0.014650171428571428
468,2006-06-16,4.64,4.71,4.6,4.7,875481.0,10113751.0,43750000.0,0.020010994285714286
469,2006-06-19,4.6,4.84,4.6,4.77,1076992.0,12739341.0,43750000.0,0.02461696
470,2006-06-20,4.81,4.81,4.72,4.79,784863.0,9270721.0,43750000.0,0.017939725714285714
471,2006-06-21,4.79,4.81,4.69,4.72,880651.0,10362400.0,43750000.0,0.020129165714285715
472,2006-06-22,4.73,4.84,4.69,4.84,1035979.0,12262503.0,43750000.0,0.02367952
473,2006-06-23,4.85,5.05,4.81,4.96,2082570.0,25608658.0,43750000.0,0.0476016
474,2006-06-26,5.0,5.07,4.93,5.0,1306173.0,16162372.0,43750000.0,0.029855382857142856
475,2006-06-27,4.98,5.03,4.85,4.99,1225632.0,14947450.0,43750000.0,0.028014445714285713
476,2006-06-28,4.99,5.08,4.89,5.04,1079522.0,13333433.0,43750000.0,0.02467478857142857
477,2006-06-29,5.04,5.24,5.01,5.19,2223341.0,28364720.0,43750000.0,0.050819222857142854
478,2006-06-30,5.17,5.27,5.08,5.1,1248810.0,15946327.0,43750000.0,0.028544228571428572
479,2006-07-03,5.1,5.2,5.05,5.15,1148316.0,14530957.0,43750000.0,0.026247222857142857
480,2006-07-04,5.15,5.15,5.0,5.02,1358672.0,17011120.0,43750000.0,0.03105536
481,2006-07-05,5.11,5.36,5.02,5.35,3437021.0,44170635.0,43750000.0,0.07856048
482,2006-07-06,5.36,5.45,5.29,5.42,2662617.0,35412694.0,43750000.0,0.06085981714285714
483,2006-07-07,5.41,5.49,5.34,5.45,1848359.0,24790765.0,43750000.0,0.04224820571428571
484,2006-07-10,5.49,5.76,5.49,5.66,3109051.0,43551971.0,43750000.0,0.07106402285714286
485,2006-07-11,5.69,5.81,5.55,5.7,3852124.0,53923254.0,43750000.0,0.08804854857142858
486,2006-07-12,5.8,5.82,5.61,5.65,3405918.0,24034836.0,43750000.0,0.07784955428571429
487,2006-07-13,5.6,5.6,5.09,5.09,7510747.0,48764881.0,87500000.0,0.08583710857142857
488,2006-07-14,4.98,5.06,4.85,4.99,3407057.0,20817803.0,87500000.0,0.03893779428571428
489,2006-07-17,4.95,5.05,4.89,5.01,1893393.0,11657886.0,87500000.0,0.021638777142857144
490,2006-07-18,5.01,5.01,4.85,4.98,2202234.0,13435326.0,87500000.0,0.02516838857142857
491,2006-07-19,4.94,4.97,4.64,4.67,3026675.0,17973721.0,87500000.0,0.03459057142857143
492,2006-07-20,4.66,4.73,4.55,4.7,2509348.0,14415101.0,87500000.0,0.028678262857142856
493,2006-07-21,4.68,4.74,4.63,4.73,1788825.0,10398807.0,87500000.0,0.020443714285714287
494,2006-07-24,4.68,4.73,4.56,4.7,1174293.0,6765739.0,87500000.0,0.013420491428571428
495,2006-07-25,4.65,4.85,4.65,4.76,2622443.0,15528708.0,87500000.0,0.029970777142857143
496,2006-07-26,4.8,4.89,4.74,4.87,2382837.0,14262662.0,87500000.0,0.027232422857142856
497,2006-07-27,4.91,4.92,4.69,4.78,2409954.0,14386642.0,87500000.0,0.027542331428571428
498,2006-07-28,4.76,4.82,4.6,4.79,1886751.0,11017857.0,87500000.0,0.02156286857142857
499,2006-07-31,4.77,4.78,4.64,4.65,1716999.0,9992996.0,87500000.0,0.019622845714285714
500,2006-08-01,4.65,4.7,4.35,4.41,3053891.0,17248650.0,87500000.0,0.03490161142857143
501,2006-08-02,4.41,4.46,4.22,4.45,2336343.0,12601554.0,87500000.0,0.026701062857142858
502,2006-08-03,4.47,4.89,4.45,4.89,6603048.0,37899897.0,87500000.0,0.07546340571428571
503,2006-08-04,4.84,5.09,4.69,4.72,7322020.0,44755023.0,87500000.0,0.08368022857142857
504,2006-08-07,4.38,4.64,4.38,4.44,2094446.0,11613199.0,87500000.0,0.023936525714285714
505,2006-08-08,4.39,4.61,4.39,4.59,1503610.0,8432397.0,87500000.0,0.017184114285714286
506,2006-08-09,4.62,4.64,4.44,4.49,1257744.0,7016295.0,87500000.0,0.014374217142857143
507,2006-08-10,4.48,4.55,4.46,4.53,1187442.0,6605300.0,87500000.0,0.013570765714285714
508,2006-08-11,4.55,4.55,4.4,4.43,2179879.0,11993715.0,87500000.0,0.024912902857142857
509,2006-08-14,4.43,4.46,4.2,4.22,2211045.0,11722963.0,87500000.0,0.025269085714285714
510,2006-08-15,4.22,4.27,4.16,4.21,1925280.0,10028016.0,87500000.0,0.0220032
511,2006-08-16,4.24,4.38,4.21,4.35,3146438.0,16629497.0,87500000.0,0.035959291428571426
512,2006-08-17,4.35,4.35,4.21,4.28,1956007.0,10319328.0,87500000.0,0.022354365714285715
513,2006-08-18,4.27,4.31,4.21,4.22,1300650.0,6838075.0,87500000.0,0.014864571428571428
514,2006-08-21,4.1,4.22,3.97,4.2,1542207.0,7862675.0,87500000.0,0.017625222857142856
515,2006-08-22,4.2,4.31,4.17,4.26,1674124.0,8763588.0,87500000.0,0.019132845714285713
516,2006-08-23,4.26,4.26,4.14,4.16,1790798.0,9265319.0,87500000.0,0.020466262857142856
517,2006-08-24,4.14,4.16,4.04,4.13,1591025.0,8070155.0,87500000.0,0.018183142857142856
518,2006-08-25,4.12,4.18,4.12,4.16,1278789.0,6565935.0,87500000.0,0.014614731428571429
519,2006-08-28,4.18,4.22,4.11,4.21,1799186.0,9328024.0,87500000.0,0.020562125714285714
520,2006-08-29,4.22,4.33,4.22,4.24,2910366.0,15396569.0,87500000.0,0.033261325714285715
521,2006-08-30,4.24,4.25,4.16,4.24,1042489.0,5438785.0,87500000.0,0.01191416
522,2006-08-31,4.26,4.43,4.24,4.39,4742877.0,25535527.0,87500000.0,0.05420430857142857
523,2006-09-01,4.4,4.42,4.21,4.31,2473241.0,13151002.0,87500000.0,0.028265611428571428
524,2006-09-04,4.29,4.56,4.24,4.52,5436659.0,29902078.0,87500000.0,0.06213324571428572
525,2006-09-05,4.6,4.97,4.6,4.88,15544673.0,92060358.0,87500000.0,0.17765340571428573
526,2006-09-06,4.84,4.87,4.71,4.78,4960255.0,29285085.0,87500000.0,0.05668862857142857
527,2006-09-07,4.78,4.79,4.56,4.6,3149233.0,18061099.0,87500000.0,0.03599123428571428
528,2006-09-08,4.56,4.64,4.53,4.58,1429282.0,8107996.0,87500000.0,0.016334651428571427
529,2006-09-11,4.6,4.63,4.45,4.55,1456086.0,8142802.0,87500000.0,0.01664098285714286
530,2006-09-12,4.56,4.59,4.52,4.56,1163100.0,6568476.0,87500000.0,0.013292571428571428
531,2006-09-13,4.54,4.55,4.43,4.43,1864358.0,10330048.0,87500000.0,0.02130694857142857
532,2006-09-14,4.4,4.44,4.35,4.41,1360504.0,7381207.0,87500000.0,0.015548617142857143
533,2006-09-15,4.41,4.47,4.36,4.45,1405739.0,7702207.0,87500000.0,0.01606558857142857
534,2006-09-18,4.45,4.56,4.43,4.54,1467855.0,8170619.0,87500000.0,0.016775485714285714
535,2006-09-19,4.56,4.6,4.52,4.56,1696111.0,9576680.0,87500000.0,0.019384125714285716
