,date,open,high,low,close,volume,amount,outstanding_share,turnover
269,2016-02-19,8.55,8.71,8.46,8.56,1108021.0,65683521.0,121378162.0,0.009128668466737863
270,2016-02-22,8.64,9.27,8.64,9.02,1761105.0,109923198.0,121378162.0,0.014509240962142761
271,2016-02-23,9.04,9.18,8.9,9.06,888381.0,55605425.0,121378162.0,0.007319117256034903
272,2016-02-24,9.06,9.27,8.92,9.25,1057498.0,66488449.0,121378162.0,0.008712423903733195
273,2016-02-25,9.25,9.25,8.33,8.33,1453199.0,86845220.0,121378162.0,0.011972491394292163
274,2016-02-26,8.42,8.5,8.16,8.34,728034.0,42018087.0,121378162.0,0.00599806413282152
275,2016-02-29,8.06,8.06,7.5,7.52,1346055.0,70975508.0,121378162.0,0.011089762588430033
276,2016-03-01,7.56,7.69,7.21,7.6,813525.0,42373804.0,121378162.0,0.006702400057763274
277,2016-03-02,7.53,8.13,7.52,7.97,1331011.0,72126621.0,121378162.0,0.010965819370374054
278,2016-03-03,7.94,8.12,7.83,7.91,1033008.0,57176489.0,121378162.0,0.008510657790319811
279,2016-03-04,7.91,7.94,7.27,7.41,1473012.0,76758193.0,121378162.0,0.012135725040885031
280,2016-03-07,7.61,7.67,7.28,7.47,848298.0,44259788.0,121378162.0,0.006988884870410214
281,2016-03-08,7.48,7.48,7.05,7.43,1087406.0,54597005.0,121378162.0,0.008958827371269636
282,2016-03-09,7.24,7.47,7.07,7.19,722325.0,36321842.0,121378162.0,0.005951029312834709
283,2016-03-10,7.21,7.31,7.15,7.24,914037.0,45844242.0,121378162.0,0.007530489710331913
284,2016-03-11,7.12,7.48,7.12,7.34,983964.0,50045640.0,121378162.0,0.008106598285777304
285,2016-03-14,7.37,7.81,7.37,7.7,1462838.0,77854479.0,121378162.0,0.012051904361511092
286,2016-03-15,7.77,8.1,7.66,7.74,1661526.0,91078071.0,121378162.0,0.013688838030023884
287,2016-03-16,7.77,7.84,7.46,7.49,1027097.0,54122536.0,121378162.0,0.008461958750042697
288,2016-03-17,7.57,7.99,7.49,7.94,1590022.0,85690264.0,121378162.0,0.013099737002114104
289,2016-03-18,7.95,8.29,7.95,8.15,1457690.0,82375099.0,121378162.0,0.01200949146025131
290,2016-03-21,8.2,8.42,8.2,8.31,1302747.0,75013702.0,121378162.0,0.010732960349160667
291,2016-03-22,8.29,8.37,8.13,8.29,1014962.0,58097858.0,121378162.0,0.008361981951909932
292,2016-03-23,8.28,8.56,8.23,8.48,1004264.0,58716612.0,121378162.0,0.008273844186238378
293,2016-03-24,8.49,8.68,8.22,8.49,1207783.0,70889115.0,121378162.0,0.009950579083575183
294,2016-03-25,8.81,9.06,8.56,8.75,2349733.0,143879552.0,121378162.0,0.019358778888083673
295,2016-03-28,8.74,8.85,8.42,8.7,1650596.0,98438149.0,121378162.0,0.013598788882632775
296,2016-03-29,8.49,8.62,8.32,8.35,954591.0,55662264.0,121378162.0,0.007864602530395871
297,2016-03-30,8.42,8.59,8.37,8.58,1015292.0,59787032.0,121378162.0,0.008364700727631713
298,2016-03-31,8.58,8.87,8.58,8.72,1234532.0,74914101.0,121378162.0,0.010170956452611303
299,2016-04-01,8.66,8.75,8.49,8.64,771629.0,46124191.0,121378162.0,0.006357230883097406
300,2016-04-05,8.52,8.91,8.52,8.89,986956.0,60386223.0,121378162.0,0.008131248518988119
301,2016-04-06,8.88,9.06,8.8,9.0,1398584.0,87016873.0,121378162.0,0.011522534012337408
302,2016-04-07,9.0,9.21,8.89,8.98,1480384.0,93160632.0,121378162.0,0.012196460842766757
303,2016-04-08,8.95,9.46,8.78,9.42,2601652.0,167516856.0,121378162.0,0.021434267557948358
304,2016-04-11,9.5,9.68,9.27,9.6,2687356.0,176908198.0,121378162.0,0.022140358329037806
305,2016-04-12,9.61,9.91,9.38,9.8,3539164.0,238246068.0,121378162.0,0.0291581610866706
306,2016-04-13,9.79,9.87,9.64,9.78,2522132.0,170601197.0,121378162.0,0.02077912499614222
307,2016-04-14,9.71,10.09,9.71,10.03,3276613.0,227044781.0,121378162.0,0.026995078406278718
308,2016-04-15,10.05,10.14,9.79,9.96,3011300.0,209208040.0,121378162.0,0.02480924039696696
309,2016-04-18,9.06,9.07,8.96,8.96,1451700.0,90696063.0,121378162.0,0.011960141561543831
310,2016-04-19,8.68,8.8,8.45,8.57,7461897.0,444155049.0,121378162.0,0.06147643758191033
311,2016-04-20,8.49,8.69,8.08,8.11,4766361.0,277652162.0,121378162.0,0.03926868656982959
312,2016-04-21,8.13,8.28,7.99,8.04,2388397.0,135120242.0,121378162.0,0.019677320538104705
313,2016-04-22,8.02,8.2,7.96,8.17,1660613.0,93447668.0,121378162.0,0.013681316083860291
314,2016-04-25,8.19,8.19,7.86,7.92,2545672.0,140998212.0,121378162.0,0.0209730643309626
315,2016-04-26,7.97,8.18,7.96,8.16,1822316.0,102222826.0,121378162.0,0.015013540903675902
316,2016-04-27,8.19,8.55,8.19,8.39,3640141.0,213133727.0,121378162.0,0.029990081741392657
317,2016-04-28,8.38,8.38,7.92,8.15,3252001.0,183152885.0,121378162.0,0.026792307169719705
318,2016-04-29,8.13,8.13,7.92,8.0,2217345.0,123077400.0,121378162.0,0.018268071978219606
319,2016-05-03,7.93,8.25,7.92,8.22,2327539.0,131314147.0,121378162.0,0.01917592886272244
320,2016-05-04,8.18,8.47,8.15,8.24,2199988.0,126896282.0,121378162.0,0.018125072613968236
321,2016-05-05,8.24,8.28,8.15,8.27,1353032.0,77323296.0,121378162.0,0.01114724409815993
322,2016-05-06,8.32,8.34,7.99,7.99,1986664.0,112358224.0,121378162.0,0.016367557122837304
323,2016-05-09,7.92,7.92,7.57,7.57,2224592.0,118858230.0,121378162.0,0.01832777794081278
324,2016-05-10,7.51,7.69,7.49,7.54,804454.0,42247849.0,121378162.0,0.00662766668027153
325,2016-05-11,7.59,7.68,7.5,7.52,854630.0,44972913.0,121378162.0,0.007041052409411176
326,2016-05-12,7.47,7.66,7.36,7.58,1013095.0,52974051.0,121378162.0,0.008346600272296098
327,2016-05-13,7.56,7.68,7.56,7.64,1061405.0,55933965.0,121378162.0,0.008744612560536219
328,2016-05-16,7.71,7.76,7.63,7.72,1103975.0,59033756.0,121378162.0,0.009095334628645967
329,2016-05-17,7.77,7.82,7.66,7.72,776027.0,41741069.0,121378162.0,0.006393464748625869
330,2016-05-18,7.63,7.7,7.38,7.49,1083652.0,56414033.0,121378162.0,0.0089278992377558
331,2016-05-19,7.48,7.71,7.44,7.5,1010444.0,53297490.0,121378162.0,0.008324759440664459
332,2016-05-20,7.5,7.9,7.5,7.88,1450918.0,39046594.0,121378162.0,0.01195369888695464
333,2016-05-23,7.92,8.08,7.75,8.08,3394073.0,93305714.0,242756324.0,0.013981398894473291
334,2016-05-24,8.05,8.13,7.92,8.01,2234274.0,61973696.0,242756324.0,0.009203772586373487
335,2016-05-25,7.87,7.99,7.71,7.75,3031007.0,82130511.0,242756324.0,0.012485800369921567
336,2016-05-26,7.73,7.78,7.5,7.75,2586368.0,68166299.0,242756324.0,0.010654173524229177
337,2016-05-27,7.68,7.84,7.68,7.76,1620188.0,43664493.0,242756324.0,0.0066741330289710596
338,2016-05-30,7.73,8.02,7.56,7.82,2157606.0,58710395.0,242756324.0,0.008887949712074236
339,2016-05-31,7.82,8.15,7.82,8.11,3439063.0,95970049.0,242756324.0,0.014166728772841362
340,2016-06-01,8.36,8.77,8.28,8.54,16008951.0,471485286.0,242756324.0,0.06594658683330532
341,2016-06-02,8.37,8.49,8.25,8.37,9345024.0,270535266.0,242756324.0,0.038495491470698
342,2016-06-03,8.38,8.62,8.34,8.36,7361722.0,215722578.0,242756324.0,0.030325562188031813
343,2016-06-06,8.36,8.41,8.29,8.34,3729665.0,107762447.0,242756324.0,0.015363822200570148
344,2016-06-07,8.36,8.39,8.21,8.29,2914638.0,83443431.0,242756324.0,0.012006434897242882
345,2016-06-08,8.26,8.46,8.25,8.38,4010835.0,115887965.0,242756324.0,0.016522061851620393
346,2016-06-13,8.28,8.28,7.79,7.8,4772669.0,133180664.0,242756324.0,0.019660328189843573
347,2016-06-14,7.79,7.9,7.69,7.77,2250797.0,60656300.0,242756324.0,0.009271836724632557
348,2016-06-15,7.69,8.05,7.59,7.93,2718146.0,74449839.0,242756324.0,0.01119701417129714
349,2016-06-16,7.94,7.96,7.79,7.81,2284786.0,62250803.0,242756324.0,0.009411849554947125
350,2016-06-17,7.76,7.93,7.76,7.82,2112380.0,57446684.0,242756324.0,0.008701647665417771
351,2016-06-20,7.79,7.82,7.67,7.71,2734581.0,73069633.0,242756324.0,0.011264715806126641
352,2016-06-21,7.74,7.78,7.69,7.74,2712879.0,72770416.0,242756324.0,0.011175317517165897
353,2016-06-22,7.76,7.82,7.67,7.8,1946524.0,52224724.0,242756324.0,0.008018427565248516
354,2016-06-23,7.81,8.09,7.74,8.03,4522759.0,124332432.0,242756324.0,0.01863085964343405
355,2016-06-24,7.93,8.0,7.68,7.81,2888454.0,78604326.0,242756324.0,0.011898573649516953
356,2016-06-27,7.75,7.98,7.73,7.96,4750074.0,129275199.0,242756324.0,0.019567251314944117
357,2016-06-28,7.8,8.21,7.72,8.17,16761931.0,457624683.0,242756324.0,0.06904838038328509
358,2016-06-29,8.06,8.07,7.91,7.95,9141766.0,253066940.0,242756324.0,0.03765819917424685
359,2016-06-30,7.94,7.97,7.8,7.86,3843193.0,104798188.0,242756324.0,0.015831484579573712
360,2016-07-01,7.87,7.96,7.83,7.93,3961080.0,108301114.0,242756324.0,0.016317103236412493
361,2016-07-04,7.94,8.16,7.93,8.07,7603067.0,212691968.0,242756324.0,0.031319748440415504
362,2016-07-05,8.07,8.19,8.05,8.1,6989331.0,196386140.0,242756324.0,0.02879155065801705
363,2016-07-06,8.04,8.18,8.02,8.15,4918967.0,137740630.0,242756324.0,0.020262981902790717
364,2016-07-07,8.17,8.3,8.08,8.26,6634636.0,188645681.0,242756324.0,0.02733043527220325
365,2016-07-08,8.22,8.26,8.12,8.19,3487735.0,98916263.0,242756324.0,0.014367226124251247
366,2016-07-11,8.2,8.26,8.1,8.1,4712104.0,133812961.0,242756324.0,0.019410839323798626
367,2016-07-12,8.14,8.31,8.05,8.28,4939596.0,139963885.0,242756324.0,0.02034796012152499
368,2016-07-13,8.29,8.91,8.29,8.73,12014995.0,359756939.0,242756324.0,0.049494055611090895
369,2016-07-14,8.82,8.82,8.5,8.6,6720259.0,200488726.0,242756324.0,0.027683146989818483
370,2016-07-15,8.68,9.05,8.62,8.91,10131574.0,309245426.0,242756324.0,0.04173557184034472
371,2016-07-18,8.81,8.9,8.71,8.78,4400788.0,133969517.0,242756324.0,0.018128417531977456
372,2016-07-19,8.71,8.74,8.54,8.64,3765172.0,112536293.0,242756324.0,0.015510088215044812
373,2016-07-20,8.65,8.73,8.57,8.62,2707261.0,81227529.0,242756324.0,0.011152174968673524
374,2016-07-21,8.53,8.7,8.53,8.64,3459972.0,103656865.0,242756324.0,0.014252860411578814
375,2016-07-22,8.62,8.64,8.34,8.37,4444445.0,129710007.0,242756324.0,0.01830825630725896
376,2016-07-25,8.43,8.59,8.42,8.48,3121883.0,92029915.0,242756324.0,0.012860151070667885
377,2016-07-26,8.47,8.62,8.42,8.6,3340845.0,99156865.0,242756324.0,0.013762133751868808
378,2016-07-27,8.62,8.66,8.01,8.05,5299711.0,151758235.0,242756324.0,0.02183140242311463
379,2016-07-28,8.09,8.21,7.97,8.12,3700874.0,103999680.0,242756324.0,0.015245221788743185
380,2016-07-29,8.18,8.34,8.12,8.25,3767294.0,107901734.0,242756324.0,0.015518829490926053
381,2016-08-01,8.28,8.51,8.1,8.43,5298534.0,154028684.0,242756324.0,0.02182655393974412
382,2016-08-02,8.36,8.59,8.25,8.57,5090730.0,149139435.0,242756324.0,0.02097053504566991
383,2016-08-03,8.81,9.03,8.68,8.72,14424234.0,442886765.0,242756324.0,0.05941857152195137
384,2016-08-04,8.61,8.73,8.48,8.66,7607028.0,226290563.0,242756324.0,0.03133606521410334
385,2016-08-05,8.57,8.68,8.45,8.46,4393458.0,130593732.0,242756324.0,0.01809822264403707
386,2016-08-08,8.39,8.52,8.25,8.51,3453790.0,100730850.0,242756324.0,0.014227394545651466
387,2016-08-09,8.48,8.91,8.46,8.87,8240029.0,251429527.0,242756324.0,0.03394362241207772
388,2016-08-10,8.88,9.08,8.72,8.77,5368982.0,165891251.0,242756324.0,0.02211675441254416
389,2016-08-11,8.74,8.97,8.72,8.84,6195013.0,190680422.0,242756324.0,0.025519471121996394
390,2016-08-12,8.79,8.87,8.66,8.81,3328350.0,100998601.0,242756324.0,0.01371066238422691
391,2016-08-15,8.82,9.21,8.77,9.07,7321202.0,228783229.0,242756324.0,0.03015864583614308
392,2016-08-16,9.07,9.6,8.99,9.48,8642142.0,281523559.0,242756324.0,0.03560006947543002
393,2016-08-17,9.46,9.71,9.33,9.5,5486843.0,181183606.0,242756324.0,0.02260226596609693
394,2016-08-18,9.42,9.58,9.35,9.42,3450743.0,112914960.0,242756324.0,0.014214842864402577
395,2016-08-19,9.32,9.5,9.19,9.29,4597256.0,148612942.0,242756324.0,0.0189377393933515
396,2016-08-22,9.35,9.69,9.25,9.37,5575835.0,183199196.0,242756324.0,0.02296885579796471
397,2016-08-23,9.3,9.77,9.3,9.64,6003562.0,199850038.0,242756324.0,0.02473081607546504
398,2016-08-24,9.65,9.98,9.45,9.46,6673366.0,225308332.0,242756324.0,0.02748997797478594
399,2016-08-25,9.38,9.62,9.33,9.51,4348829.0,142796361.0,242756324.0,0.017914379853601673
400,2016-08-26,9.52,10.09,9.52,10.05,10633426.0,364715587.0,242756324.0,0.04380287946690114
401,2016-08-29,10.04,10.43,9.86,10.06,10992158.0,386613058.0,242756324.0,0.0452806246975465
402,2016-08-30,10.05,10.22,9.73,10.03,13942424.0,479158582.0,242756324.0,0.057433824051479704
403,2016-08-31,9.87,10.01,9.55,9.85,13052768.0,442391664.0,242756324.0,0.05376901324309063
404,2016-09-01,9.74,9.84,9.4,9.55,11245540.0,372509463.0,242756324.0,0.046324395651995455
405,2016-09-02,9.49,9.66,9.23,9.25,8594725.0,279968463.0,242756324.0,0.03540474191724867
406,2016-09-05,9.33,9.6,9.24,9.26,10254320.0,335009187.0,242756324.0,0.04224120645359583
407,2016-09-06,9.32,9.93,9.3,9.89,14000772.0,466247360.0,242756324.0,0.05767418030271376
408,2016-09-07,9.92,10.23,9.82,9.88,13587025.0,473214260.0,242756324.0,0.05596980863822934
409,2016-09-08,9.86,9.87,9.62,9.74,7345948.0,247230609.0,242756324.0,0.03026058344828125
410,2016-09-09,9.69,9.71,9.37,9.39,6440799.0,212424261.0,242756324.0,0.026531951439501943
411,2016-09-12,9.09,9.28,8.94,9.03,5217357.0,165755641.0,242756324.0,0.02149215688403652
412,2016-09-13,9.11,9.32,9.09,9.19,4591751.0,146161350.0,242756324.0,0.018915062332217552
413,2016-09-14,9.11,9.26,9.03,9.09,3063645.0,96797680.0,242756324.0,0.012620247948720792
414,2016-09-19,9.11,9.22,9.02,9.07,2856405.0,90224544.0,242756324.0,0.011766552372081561
415,2016-09-20,9.11,9.45,9.08,9.25,5086149.0,163471756.0,242756324.0,0.02095166427054646
416,2016-09-21,9.23,9.25,9.05,9.15,3034110.0,95962174.0,242756324.0,0.012498582735171094
417,2016-09-22,9.23,9.26,9.07,9.1,4103899.0,129978900.0,242756324.0,0.01690542570582013
418,2016-09-23,9.13,9.22,9.06,9.12,2577142.0,81608499.0,242756324.0,0.010616168335124403
419,2016-09-26,9.06,9.06,8.53,8.54,7185888.0,217937269.0,242756324.0,0.029601239142177816
420,2016-09-27,8.43,8.58,8.25,8.44,4697999.0,136795059.0,242756324.0,0.019352735791138442
421,2016-09-28,8.44,8.6,8.31,8.59,4679290.0,136510848.0,242756324.0,0.01927566673814026
422,2016-09-29,8.49,8.71,8.45,8.62,4347039.0,129591680.0,242756324.0,0.01790700620429563
423,2016-09-30,8.59,9.16,8.55,9.1,6775911.0,210014880.0,242756324.0,0.027912397454164777
424,2016-10-10,9.12,9.52,8.98,9.31,6363568.0,205540574.0,242756324.0,0.02621380936712487
425,2016-10-11,9.3,9.6,9.24,9.55,6245398.0,205855719.0,242756324.0,0.025727024932211448
426,2016-10-12,9.52,9.66,9.37,9.49,4155100.0,136863410.0,242756324.0,0.01711634091147302
427,2016-10-13,9.72,9.95,9.62,9.86,8064096.0,274927699.0,242756324.0,0.03321889154986545
428,2016-10-14,9.81,10.18,9.79,10.03,7801054.0,271447223.0,242756324.0,0.032135327605306796
429,2016-10-17,9.96,10.12,9.54,9.66,4541419.0,154690662.0,242756324.0,0.018707726847931674
430,2016-10-18,9.72,9.95,9.71,9.85,4320366.0,147710801.0,242756324.0,0.01779713059092129
431,2016-10-19,9.96,10.21,9.96,9.99,5480864.0,191369994.0,242756324.0,0.02257763632967189
432,2016-10-20,10.05,10.41,9.87,10.24,6474758.0,229178116.0,242756324.0,0.026671840689101882
433,2016-10-21,10.32,10.32,10.01,10.05,3085900.0,108042025.0,242756324.0,0.012711924242187816
434,2016-10-24,9.95,10.16,9.95,10.07,2492992.0,87032330.0,242756324.0,0.010269524430597326
435,2016-10-25,10.07,10.38,9.9,10.33,3916262.0,138213214.0,242756324.0,0.01613248188747495
436,2016-10-26,10.32,10.48,9.95,10.1,3676265.0,129331959.0,242756324.0,0.01514384852853514
437,2016-10-27,10.09,10.09,9.81,9.92,4164513.0,142823155.0,242756324.0,0.017155116420365633
438,2016-10-28,9.92,10.18,9.92,9.95,2121103.0,73697505.0,242756324.0,0.008737580817873977
439,2016-10-31,10.01,10.09,9.88,9.93,1681523.0,58397182.0,242756324.0,0.006926793800024753
440,2016-11-01,9.93,10.14,9.93,10.04,1933453.0,67421147.0,242756324.0,0.00796458344788579
441,2016-11-02,10.04,10.35,9.98,10.03,3416928.0,120388371.0,242756324.0,0.014075546802232844
442,2016-11-03,9.98,10.02,9.66,9.73,4878598.0,165593806.0,242756324.0,0.02009668757383227
443,2016-11-04,9.73,9.88,9.6,9.69,2845847.0,96039054.0,242756324.0,0.011723060199247374
444,2016-11-07,9.69,9.83,9.65,9.78,1612052.0,54551119.0,242756324.0,0.006640617939164378
445,2016-11-08,9.87,9.88,9.72,9.73,1612320.0,54599257.0,242756324.0,0.006641721926881707
446,2016-11-09,9.74,9.82,9.51,9.74,2414667.0,81169305.0,242756324.0,0.009946875781493544
447,2016-11-10,9.72,9.84,9.72,9.79,2496394.0,84539560.0,242756324.0,0.010283538483635961
448,2016-11-11,9.81,9.81,9.58,9.63,2499789.0,83511597.0,242756324.0,0.010297523701174515
449,2016-11-14,9.59,9.76,9.58,9.71,1363921.0,45804226.0,242756324.0,0.0056184777291321975
450,2016-11-15,9.76,9.86,9.69,9.86,1880977.0,63809383.0,242756324.0,0.007748416061861276
451,2016-11-16,9.96,9.96,9.73,9.77,1528606.0,52063934.0,242756324.0,0.006296874062073868
452,2016-11-17,9.75,9.78,9.58,9.63,1809665.0,60461126.0,242756324.0,0.007454656464479994
453,2016-11-18,9.63,9.68,9.52,9.55,1767142.0,58784143.0,242756324.0,0.007279489040211368
454,2016-11-21,9.66,9.66,9.49,9.51,1679689.0,55523115.0,242756324.0,0.0069192388990039246
455,2016-11-22,9.48,9.59,9.45,9.56,1906072.0,62766424.0,242756324.0,0.007851791329646267
456,2016-11-23,9.57,9.57,9.3,9.35,2700047.0,88049879.0,242756324.0,0.011122457926163027
457,2016-11-24,9.37,9.41,9.23,9.28,1969678.0,63366638.0,242756324.0,0.008113807160797178
458,2016-11-25,9.28,9.53,9.15,9.53,3085010.0,100295415.0,242756324.0,0.012708258014320566
459,2016-11-28,9.55,9.7,9.46,9.54,2772382.0,92178692.0,242756324.0,0.01142043162591307
460,2016-11-29,9.53,9.79,9.43,9.57,3578225.0,120291395.0,242756324.0,0.014739986753136038
461,2016-11-30,9.52,9.71,9.52,9.57,1711154.0,57033689.0,242756324.0,0.007048854471861256
462,2016-12-01,9.57,9.86,9.57,9.66,2644579.0,89200306.0,242756324.0,0.010893965423533106
463,2016-12-02,9.74,9.74,9.39,9.51,2052316.0,67550183.0,242756324.0,0.008454222597307085
464,2016-12-05,9.32,9.55,9.32,9.45,2265700.0,74095720.0,242756324.0,0.009333227504301803
465,2016-12-06,9.48,9.54,9.37,9.38,1276097.0,41743261.0,242756324.0,0.00525669930642054
466,2016-12-07,9.34,9.48,9.32,9.41,1760502.0,57353301.0,242756324.0,0.00725213650870739
467,2016-12-08,9.41,9.48,9.34,9.46,1365013.0,44605029.0,242756324.0,0.005622976067144599
468,2016-12-09,9.44,9.5,9.38,9.49,1625023.0,53322073.0,242756324.0,0.006694050120811683
469,2016-12-12,9.57,9.58,9.02,9.04,2245208.0,72248356.0,242756324.0,0.009248813637497659
470,2016-12-13,9.09,9.16,8.92,9.08,1570264.0,49179889.0,242756324.0,0.006468478242404099
471,2016-12-14,9.1,9.16,9.0,9.04,1136015.0,35731986.0,242756324.0,0.004679651517543988
472,2016-12-15,9.03,9.18,8.96,9.08,1128931.0,35546177.0,242756324.0,0.004650469991463539
473,2016-12-16,9.08,9.08,8.92,9.04,1782277.0,55552611.0,242756324.0,0.0073418355107403915
474,2016-12-19,9.02,9.26,8.96,9.22,1280662.0,40724031.0,242756324.0,0.005275504171829526
475,2016-12-20,9.19,9.22,9.04,9.09,724936.0,22888143.0,242756324.0,0.002986270297947006
476,2016-12-21,9.09,9.17,9.04,9.13,1037429.0,32775920.0,242756324.0,0.004273540573138683
477,2016-12-22,9.12,9.19,9.04,9.17,2043043.0,64586276.0,242756324.0,0.00841602379841606
478,2016-12-23,9.14,9.19,8.83,8.85,1941197.0,60688410.0,242756324.0,0.00799648374968802
479,2016-12-26,8.85,9.02,8.64,9.0,3393421.0,103412367.0,242756324.0,0.013978713073608744
480,2016-12-27,8.97,9.22,8.96,9.04,1988338.0,62658753.0,242756324.0,0.008190674365294805
481,2016-12-28,8.95,9.07,8.8,8.87,1265158.0,38944094.0,242756324.0,0.0052116376585105975
482,2016-12-29,8.87,9.07,8.83,9.02,2384503.0,73945692.0,242756324.0,0.009822619492293844
483,2016-12-30,9.07,9.17,8.95,9.03,2243798.0,70762481.0,242756324.0,0.009243005343910217
484,2017-01-03,9.03,9.06,8.81,8.92,2747176.0,84965871.0,242756324.0,0.011316599109483962
485,2017-01-04,8.91,8.96,8.79,8.94,1297014.0,39924780.0,242756324.0,0.005342863900015227
486,2017-01-05,8.95,9.0,8.65,8.72,2343799.0,71669735.0,242756324.0,0.009654945178688734
487,2017-01-06,8.74,8.8,8.53,8.66,2520738.0,75638794.0,242756324.0,0.010383820114198137
488,2017-01-09,8.66,8.74,8.55,8.71,1444517.0,43266883.0,242756324.0,0.005950481438333198
489,2017-01-10,8.67,8.7,8.58,8.61,1092900.0,32694052.0,242756324.0,0.004502045433840068
490,2017-01-11,8.61,8.7,8.58,8.58,839123.0,25108763.0,242756324.0,0.0034566473333151972
491,2017-01-12,8.55,8.65,8.55,8.61,1080489.0,32229057.0,242756324.0,0.004450920092199122
492,2017-01-13,8.62,8.64,8.24,8.31,2363269.0,69062996.0,242756324.0,0.009735149062481272
493,2017-01-16,8.29,8.35,7.79,8.04,3058500.0,85744298.0,242756324.0,0.012599053856162364
494,2017-01-17,8.04,8.07,7.84,7.97,1935174.0,53468257.0,242756324.0,0.007971672861548191
495,2017-01-18,7.96,8.06,7.84,7.89,1684740.0,46506723.0,242756324.0,0.006940045771989858
496,2017-01-19,7.81,7.96,7.81,7.91,1476963.0,40457231.0,242756324.0,0.006084138100558814
497,2017-01-20,7.96,8.15,7.87,8.12,2903362.0,80503828.0,242756324.0,0.01195998502597197
498,2017-01-23,8.1,8.21,8.09,8.2,1348296.0,38228788.0,242756324.0,0.0055541127735976095
499,2017-01-24,8.19,8.25,8.13,8.22,1190596.0,33908936.0,242756324.0,0.0049044901503781215
500,2017-01-25,8.16,8.23,8.1,8.17,1400362.0,39570519.0,242756324.0,0.005768591223188896
501,2017-01-26,8.19,8.38,8.18,8.29,1089900.0,31337205.0,242756324.0,0.004489687362377427
502,2017-02-03,8.31,8.34,8.23,8.28,652727.0,18738210.0,242756324.0,0.002688815637198395
503,2017-02-06,8.28,8.37,8.23,8.34,1733220.0,50043092.0,242756324.0,0.007139752206826134
504,2017-02-07,8.35,8.35,8.25,8.28,595002.0,17081813.0,242756324.0,0.0024510257454714137
505,2017-02-08,8.23,8.29,8.21,8.29,1133388.0,32422422.0,242756324.0,0.0046688299662998685
506,2017-02-09,8.32,8.88,8.32,8.59,4222576.0,126572834.0,242756324.0,0.01739429865481074
