,date,open,high,low,close,volume,amount,outstanding_share,turnover
270,2002-10-24,3.23,3.28,3.22,3.26,276701.0,3362764.0,110000000.0,0.002515463636363636
271,2002-10-25,3.26,3.29,3.25,3.27,506110.0,6188584.0,110000000.0,0.004601
272,2002-10-28,3.28,3.28,3.19,3.2,188450.0,2263830.0,110000000.0,0.0017131818181818181
273,2002-10-29,3.18,3.19,3.11,3.18,411568.0,4839105.0,110000000.0,0.0037415272727272728
274,2002-10-30,3.18,3.21,3.16,3.21,157730.0,1873882.0,110000000.0,0.001433909090909091
275,2002-10-31,3.22,3.23,3.18,3.21,167040.0,2002744.0,110000000.0,0.0015185454545454545
276,2002-11-01,3.19,3.21,3.19,3.21,81400.0,974418.0,110000000.0,0.00074
277,2002-11-04,3.22,3.24,3.19,3.23,345387.0,4144120.0,110000000.0,0.003139881818181818
278,2002-11-05,3.24,3.3,3.22,3.26,392229.0,4789159.0,110000000.0,0.003565718181818182
279,2002-11-06,3.28,3.29,3.24,3.25,281081.0,3411480.0,110000000.0,0.0025552818181818183
280,2002-11-07,3.25,3.28,3.25,3.26,253911.0,3090678.0,110000000.0,0.002308281818181818
281,2002-11-08,3.26,3.3,3.16,3.18,914863.0,10946743.0,110000000.0,0.008316936363636363
282,2002-11-11,3.17,3.21,3.16,3.16,265345.0,3142527.0,110000000.0,0.002412227272727273
283,2002-11-12,3.18,3.19,3.1,3.13,475789.0,5563929.0,110000000.0,0.004325354545454545
284,2002-11-13,3.1,3.12,3.05,3.1,705847.0,8129795.0,110000000.0,0.006416790909090909
285,2002-11-14,3.06,3.11,3.02,3.04,737993.0,8415821.0,110000000.0,0.006709027272727272
286,2002-11-15,3.02,3.08,3.01,3.02,424695.0,4819624.0,110000000.0,0.0038608636363636362
287,2002-11-18,3.02,3.02,2.94,2.96,512337.0,5675790.0,110000000.0,0.004657609090909091
288,2002-11-19,2.96,3.0,2.94,3.0,413879.0,4592106.0,110000000.0,0.0037625363636363636
289,2002-11-20,3.0,3.0,2.92,2.93,311720.0,3423107.0,110000000.0,0.0028338181818181817
290,2002-11-21,2.92,2.93,2.88,2.9,695929.0,7544986.0,110000000.0,0.006326627272727273
291,2002-11-22,2.9,2.95,2.89,2.92,712311.0,7774256.0,110000000.0,0.006475554545454546
292,2002-11-25,2.92,2.95,2.89,2.92,250026.0,2737747.0,110000000.0,0.0022729636363636365
293,2002-11-26,2.91,2.97,2.86,2.87,339402.0,3674761.0,110000000.0,0.0030854727272727274
294,2002-11-27,2.85,2.89,2.84,2.88,662111.0,7072707.0,110000000.0,0.006019190909090909
295,2002-11-28,2.87,2.96,2.87,2.95,450356.0,4917511.0,110000000.0,0.004094145454545455
296,2002-11-29,2.96,3.03,2.96,2.98,758854.0,8491342.0,110000000.0,0.006898672727272727
297,2002-12-02,2.98,2.98,2.88,2.89,497256.0,5404661.0,110000000.0,0.004520509090909091
298,2002-12-03,2.91,2.94,2.88,2.91,713819.0,7752119.0,110000000.0,0.006489263636363637
299,2002-12-04,2.96,3.04,2.89,2.97,1313477.0,14646099.0,110000000.0,0.0119407
300,2002-12-05,2.96,2.98,2.93,2.94,193081.0,2121921.0,110000000.0,0.0017552818181818181
301,2002-12-06,2.92,2.98,2.92,2.96,246117.0,2712072.0,110000000.0,0.002237427272727273
302,2002-12-09,2.97,2.97,2.93,2.95,392400.0,4317209.0,110000000.0,0.003567272727272727
303,2002-12-10,2.93,2.97,2.89,2.91,192270.0,2096782.0,110000000.0,0.001747909090909091
304,2002-12-11,2.93,2.93,2.87,2.91,268569.0,2902986.0,110000000.0,0.0024415363636363634
305,2002-12-12,2.91,2.97,2.91,2.94,286300.0,3155312.0,110000000.0,0.0026027272727272726
306,2002-12-13,2.88,2.96,2.88,2.94,304693.0,3328113.0,110000000.0,0.002769936363636364
307,2002-12-16,2.94,2.96,2.93,2.94,203725.0,2245932.0,110000000.0,0.0018520454545454545
308,2002-12-17,2.94,3.02,2.92,3.0,565328.0,6270312.0,110000000.0,0.005139345454545454
309,2002-12-18,3.02,3.03,2.96,2.98,383002.0,4290125.0,110000000.0,0.0034818363636363635
310,2002-12-19,2.96,2.99,2.94,2.98,199001.0,2198443.0,110000000.0,0.0018091
311,2002-12-20,2.98,3.01,2.96,2.99,277588.0,3089846.0,110000000.0,0.002523527272727273
312,2002-12-23,3.0,3.0,2.97,2.97,197800.0,2209748.0,110000000.0,0.0017981818181818181
313,2002-12-24,2.95,2.97,2.94,2.96,298444.0,3290281.0,110000000.0,0.0027131272727272727
314,2002-12-25,2.99,2.99,2.92,2.93,204500.0,2252107.0,110000000.0,0.0018590909090909092
315,2002-12-26,2.93,2.93,2.81,2.82,598101.0,6403837.0,110000000.0,0.005437281818181818
316,2002-12-27,2.82,2.86,2.79,2.81,404703.0,4253436.0,110000000.0,0.003679118181818182
317,2002-12-31,2.77,2.82,2.73,2.76,638820.0,6626850.0,110000000.0,0.005807454545454545
318,2003-01-02,2.72,2.72,2.64,2.64,662800.0,6610551.0,110000000.0,0.006025454545454546
319,2003-01-03,2.64,2.64,2.58,2.61,1211233.0,11759841.0,110000000.0,0.01101120909090909
320,2003-01-06,2.61,2.63,2.6,2.62,465353.0,4536111.0,110000000.0,0.004230481818181818
321,2003-01-07,2.63,2.66,2.62,2.64,479005.0,4720836.0,110000000.0,0.0043545909090909095
322,2003-01-08,2.64,2.73,2.64,2.73,1034878.0,10458198.0,110000000.0,0.009407981818181818
323,2003-01-09,2.73,2.81,2.72,2.8,1126038.0,11654344.0,110000000.0,0.010236709090909091
324,2003-01-10,2.8,2.83,2.75,2.77,723853.0,7542453.0,110000000.0,0.006580481818181818
325,2003-01-13,2.75,2.87,2.75,2.81,958493.0,10145840.0,110000000.0,0.008713572727272727
326,2003-01-14,2.81,3.06,2.81,3.0,2866104.0,31884725.0,110000000.0,0.02605549090909091
327,2003-01-15,3.0,3.01,2.92,2.93,990739.0,10981314.0,110000000.0,0.009006718181818182
328,2003-01-16,2.93,3.0,2.92,2.99,792642.0,8804574.0,110000000.0,0.007205836363636363
329,2003-01-17,3.0,3.0,2.94,2.95,544700.0,6055063.0,110000000.0,0.004951818181818182
330,2003-01-20,2.94,2.94,2.9,2.92,771285.0,8403454.0,110000000.0,0.007011681818181818
331,2003-01-21,2.93,2.94,2.86,2.86,360700.0,3911140.0,110000000.0,0.003279090909090909
332,2003-01-22,2.84,2.88,2.83,2.86,312400.0,3332520.0,110000000.0,0.00284
333,2003-01-23,2.86,2.88,2.84,2.85,231573.0,2466430.0,110000000.0,0.002105209090909091
334,2003-01-24,2.83,2.88,2.83,2.87,293601.0,3145286.0,110000000.0,0.0026691
335,2003-01-27,2.88,2.96,2.88,2.96,612805.0,6739713.0,110000000.0,0.005570954545454546
336,2003-01-28,2.96,2.98,2.94,2.98,1159733.0,12783514.0,110000000.0,0.010543027272727273
337,2003-01-29,2.98,3.0,2.95,2.97,626169.0,6960828.0,110000000.0,0.005692445454545454
338,2003-02-10,2.94,2.94,2.88,2.89,289506.0,3136766.0,110000000.0,0.0026318727272727272
339,2003-02-11,2.88,2.95,2.86,2.92,194427.0,2107804.0,110000000.0,0.0017675181818181819
340,2003-02-12,2.9,2.96,2.89,2.96,587309.0,6465544.0,110000000.0,0.005339172727272727
341,2003-02-13,2.96,2.98,2.94,2.94,390067.0,4311620.0,110000000.0,0.003546063636363636
342,2003-02-14,2.94,3.0,2.93,2.99,503054.0,5581848.0,110000000.0,0.004573218181818182
343,2003-02-17,2.99,3.0,2.93,2.94,718150.0,7946752.0,110000000.0,0.006528636363636364
344,2003-02-18,2.93,2.93,2.9,2.92,413247.0,4502576.0,110000000.0,0.003756790909090909
345,2003-02-19,2.92,2.99,2.91,2.99,478993.0,5290168.0,110000000.0,0.004354481818181818
346,2003-02-20,2.99,2.99,2.95,2.95,403310.0,4475272.0,110000000.0,0.0036664545454545457
347,2003-02-21,2.94,2.94,2.89,2.9,469800.0,5104969.0,110000000.0,0.004270909090909091
348,2003-02-24,2.9,2.92,2.89,2.9,259540.0,2816530.0,110000000.0,0.0023594545454545457
349,2003-02-25,2.91,2.96,2.9,2.96,336481.0,3703421.0,110000000.0,0.003058918181818182
350,2003-02-26,2.97,2.97,2.95,2.96,354900.0,3923812.0,110000000.0,0.003226363636363636
351,2003-02-27,2.96,2.99,2.95,2.98,565750.0,6284769.0,110000000.0,0.0051431818181818184
352,2003-02-28,2.98,2.99,2.94,2.97,452654.0,5006684.0,110000000.0,0.004115036363636364
353,2003-03-03,2.96,3.02,2.96,3.01,959083.0,10745186.0,110000000.0,0.008718936363636364
354,2003-03-04,3.01,3.03,2.98,3.0,1075076.0,12035391.0,110000000.0,0.009773418181818181
355,2003-03-05,3.01,3.01,2.95,2.98,464693.0,5157517.0,110000000.0,0.004224481818181818
356,2003-03-06,2.98,2.98,2.92,2.92,574246.0,6310637.0,110000000.0,0.005220418181818182
357,2003-03-07,2.91,2.93,2.9,2.91,390500.0,4255487.0,110000000.0,0.00355
358,2003-03-10,2.91,2.92,2.84,2.85,446500.0,4787554.0,110000000.0,0.004059090909090909
359,2003-03-11,2.85,2.88,2.85,2.86,280050.0,2998034.0,110000000.0,0.002545909090909091
360,2003-03-12,2.86,2.87,2.84,2.86,350202.0,3740532.0,110000000.0,0.0031836545454545454
361,2003-03-13,2.91,2.91,2.85,2.86,650600.0,7003840.0,110000000.0,0.0059145454545454544
362,2003-03-14,2.86,2.87,2.84,2.85,371587.0,3957441.0,110000000.0,0.0033780636363636364
363,2003-03-17,2.85,2.85,2.81,2.84,422870.0,4467554.0,110000000.0,0.0038442727272727274
364,2003-03-18,2.84,2.88,2.81,2.81,440235.0,4678064.0,110000000.0,0.004002136363636364
365,2003-03-19,2.8,2.82,2.79,2.81,324400.0,3400298.0,110000000.0,0.002949090909090909
366,2003-03-20,2.81,2.83,2.8,2.81,268820.0,2825896.0,110000000.0,0.002443818181818182
367,2003-03-21,2.83,2.86,2.83,2.85,225568.0,2398476.0,110000000.0,0.0020506181818181817
368,2003-03-24,2.86,2.86,2.83,2.84,174622.0,1857622.0,110000000.0,0.0015874727272727272
369,2003-03-25,2.83,2.83,2.77,2.78,451113.0,4713359.0,110000000.0,0.004101027272727272
370,2003-03-26,2.79,2.8,2.72,2.72,623200.0,6390013.0,110000000.0,0.005665454545454546
371,2003-03-27,2.72,2.86,2.72,2.81,1536002.0,15861795.0,110000000.0,0.013963654545454545
372,2003-03-28,2.81,2.9,2.8,2.85,3934938.0,42113972.0,110000000.0,0.03577216363636364
373,2003-03-31,2.86,3.07,2.86,3.06,11981032.0,134213868.0,110000000.0,0.10891847272727273
374,2003-04-01,3.04,3.09,3.0,3.03,7081241.0,80606224.0,110000000.0,0.06437491818181819
375,2003-04-02,3.03,3.07,3.01,3.07,2909410.0,33056113.0,110000000.0,0.02644918181818182
376,2003-04-03,3.08,3.08,3.03,3.03,1379264.0,15713301.0,110000000.0,0.012538763636363637
377,2003-04-04,3.03,3.07,3.01,3.04,1248776.0,14174854.0,110000000.0,0.011352509090909091
378,2003-04-07,3.05,3.08,3.01,3.01,1740249.0,19803533.0,110000000.0,0.015820445454545456
379,2003-04-08,3.02,3.06,3.0,3.04,1350802.0,15257211.0,110000000.0,0.012280018181818182
380,2003-04-09,3.05,3.17,3.03,3.14,5390744.0,62406438.0,110000000.0,0.04900676363636364
381,2003-04-10,3.14,3.21,3.1,3.12,6090140.0,71838131.0,110000000.0,0.05536490909090909
382,2003-04-11,3.12,3.22,3.12,3.2,3711247.0,44030709.0,110000000.0,0.03373860909090909
383,2003-04-14,3.22,3.34,3.22,3.27,7336653.0,89988672.0,110000000.0,0.06669684545454546
384,2003-04-15,3.28,3.3,3.22,3.28,3468065.0,42322434.0,110000000.0,0.03152786363636364
385,2003-04-16,3.29,3.3,3.17,3.18,5521045.0,66786315.0,110000000.0,0.050191318181818184
386,2003-04-17,3.18,3.22,3.16,3.2,2781252.0,33215337.0,110000000.0,0.025284109090909092
387,2003-04-18,3.21,3.23,3.11,3.12,2809024.0,33283494.0,110000000.0,0.025536581818181817
388,2003-04-21,3.11,3.12,3.02,3.04,2551492.0,29143172.0,110000000.0,0.02319538181818182
389,2003-04-22,3.05,3.09,3.05,3.07,888338.0,10175864.0,110000000.0,0.0080758
390,2003-04-23,3.07,3.09,3.01,3.02,1136499.0,12942684.0,110000000.0,0.01033180909090909
391,2003-04-24,3.01,3.04,2.9,2.94,2095531.0,23223648.0,110000000.0,0.01905028181818182
392,2003-04-25,2.94,2.97,2.89,2.9,876946.0,9603465.0,110000000.0,0.007972236363636363
393,2003-04-28,2.89,3.06,2.86,3.05,2065387.0,22833926.0,110000000.0,0.018776245454545454
394,2003-04-29,3.04,3.14,3.02,3.07,5001664.0,57845468.0,110000000.0,0.045469672727272724
395,2003-04-30,3.1,3.19,3.09,3.12,3699068.0,43422787.0,110000000.0,0.03362789090909091
396,2003-05-12,3.13,3.17,3.0,3.14,1940178.0,22597281.0,110000000.0,0.017637981818181818
397,2003-05-13,3.15,3.18,3.01,3.03,2277098.0,26309739.0,110000000.0,0.02070089090909091
398,2003-05-14,3.02,3.23,3.0,3.22,4665378.0,55258694.0,110000000.0,0.04241252727272727
399,2003-05-15,3.23,3.39,3.22,3.3,9720396.0,120636005.0,110000000.0,0.08836723636363636
400,2003-05-16,3.29,3.36,3.25,3.33,4074107.0,50552427.0,110000000.0,0.03703733636363636
401,2003-05-19,3.34,3.36,3.26,3.27,2097366.0,25777192.0,110000000.0,0.019066963636363635
402,2003-05-20,3.26,3.27,3.19,3.2,2246612.0,27065242.0,110000000.0,0.020423745454545453
403,2003-05-21,3.2,3.28,3.19,3.2,1283418.0,15528518.0,110000000.0,0.011667436363636364
404,2003-05-22,3.2,3.3,3.17,3.29,1488123.0,18018781.0,110000000.0,0.01352839090909091
405,2003-05-23,3.3,3.41,3.29,3.32,7002449.0,88223354.0,110000000.0,0.06365862727272727
406,2003-05-26,3.33,3.34,3.27,3.3,2296314.0,28416624.0,110000000.0,0.020875581818181818
407,2003-05-27,3.3,3.32,3.27,3.28,1362591.0,16749397.0,110000000.0,0.01238719090909091
408,2003-05-28,3.28,3.32,3.22,3.23,1544362.0,18811821.0,110000000.0,0.014039654545454545
409,2003-05-29,3.23,3.3,3.21,3.29,1167444.0,14167490.0,110000000.0,0.010613127272727273
410,2003-05-30,3.33,3.38,3.29,3.33,2966479.0,37038375.0,110000000.0,0.026967990909090907
411,2003-06-02,3.36,3.37,3.3,3.34,1188313.0,14780776.0,110000000.0,0.010802845454545455
412,2003-06-03,3.36,3.41,3.32,3.34,3024731.0,38127874.0,110000000.0,0.027497554545454547
413,2003-06-04,3.34,3.36,3.25,3.3,1723702.0,21192517.0,110000000.0,0.015670018181818183
414,2003-06-05,3.3,3.31,3.26,3.26,1109913.0,13601852.0,110000000.0,0.010090118181818182
415,2003-06-06,3.26,3.27,3.21,3.21,1159351.0,14030613.0,110000000.0,0.010539554545454546
416,2003-06-09,3.16,3.2,3.14,3.15,833950.0,9858699.0,110000000.0,0.007581363636363636
417,2003-06-10,3.16,3.2,3.16,3.18,443695.0,5269593.0,110000000.0,0.004033590909090909
418,2003-06-11,3.18,3.25,3.17,3.23,660982.0,7959497.0,110000000.0,0.006008927272727273
419,2003-06-12,3.24,3.26,3.2,3.2,339100.0,4068903.0,110000000.0,0.0030827272727272726
420,2003-06-13,3.21,3.25,3.2,3.23,348980.0,4195827.0,110000000.0,0.0031725454545454544
421,2003-06-16,3.22,3.23,3.17,3.18,434243.0,5173618.0,110000000.0,0.003947663636363636
422,2003-06-17,3.17,3.21,3.14,3.18,881700.0,10430062.0,110000000.0,0.008015454545454546
423,2003-06-18,3.18,3.22,3.18,3.19,570660.0,6827282.0,110000000.0,0.0051878181818181815
424,2003-06-19,3.19,3.21,3.18,3.2,746010.0,8904715.0,110000000.0,0.006781909090909091
425,2003-06-20,3.19,3.21,3.15,3.17,351691.0,4173455.0,110000000.0,0.0031971909090909092
426,2003-06-23,3.16,3.21,3.16,3.17,381692.0,4538637.0,110000000.0,0.003469927272727273
427,2003-06-24,3.17,3.21,3.15,3.21,464462.0,5534623.0,110000000.0,0.004222381818181818
428,2003-06-26,3.2,3.2,3.08,3.14,978363.0,11454637.0,110000000.0,0.008894209090909091
429,2003-06-27,3.14,3.15,3.08,3.08,438741.0,5104262.0,110000000.0,0.003988554545454545
430,2003-06-30,3.05,3.08,3.01,3.01,1003900.0,11380057.0,110000000.0,0.009126363636363636
431,2003-07-01,3.01,3.09,3.01,3.02,502571.0,5735723.0,110000000.0,0.004568827272727272
432,2003-07-02,3.02,3.08,3.02,3.08,309850.0,3535631.0,110000000.0,0.0028168181818181816
433,2003-07-03,3.1,3.1,3.06,3.07,328789.0,3786774.0,110000000.0,0.0029889909090909093
434,2003-07-04,3.08,3.1,3.05,3.06,950723.0,10952924.0,110000000.0,0.008642936363636364
435,2003-07-07,3.05,3.09,3.04,3.09,155697.0,1785081.0,110000000.0,0.0014154272727272728
436,2003-07-08,3.09,3.14,3.09,3.11,729607.0,8511390.0,110000000.0,0.006632790909090909
437,2003-07-09,3.12,3.14,3.09,3.11,265720.0,3095786.0,110000000.0,0.0024156363636363637
438,2003-07-10,3.13,3.17,3.1,3.17,961412.0,11337894.0,110000000.0,0.00874010909090909
439,2003-07-11,3.18,3.2,3.17,3.19,1019254.0,12142322.0,110000000.0,0.009265945454545454
440,2003-07-14,3.22,3.22,3.15,3.15,233220.0,2678549.0,110000000.0,0.0021201818181818184
441,2003-07-15,3.15,3.18,3.15,3.16,305399.0,3496259.0,110000000.0,0.0027763545454545457
442,2003-07-16,3.17,3.18,3.13,3.18,378803.0,4336121.0,110000000.0,0.0034436636363636363
443,2003-07-17,3.17,3.23,3.16,3.22,685134.0,7947800.0,110000000.0,0.006228490909090909
444,2003-07-18,3.22,3.23,3.16,3.16,524980.0,6078872.0,110000000.0,0.004772545454545455
445,2003-07-21,3.14,3.16,3.08,3.11,800635.0,9044857.0,110000000.0,0.0072785
446,2003-07-22,3.15,3.18,3.03,3.05,1642000.0,18243506.0,110000000.0,0.014927272727272727
447,2003-07-23,3.05,3.11,3.05,3.08,443960.0,4946775.0,110000000.0,0.004036
448,2003-07-24,3.08,3.08,3.06,3.06,208300.0,2317551.0,110000000.0,0.0018936363636363636
449,2003-07-25,3.06,3.06,3.0,3.0,776699.0,8519744.0,110000000.0,0.0070609
450,2003-07-28,3.0,3.0,2.95,2.96,423740.0,4563032.0,110000000.0,0.0038521818181818184
451,2003-07-29,2.96,2.99,2.94,2.96,434610.0,4653608.0,110000000.0,0.003951
452,2003-07-30,3.02,3.03,2.95,2.98,374290.0,4029625.0,110000000.0,0.0034026363636363638
453,2003-07-31,2.98,2.98,2.96,2.96,213158.0,2294591.0,110000000.0,0.0019378
454,2003-08-01,2.96,2.99,2.95,2.99,270515.0,2917844.0,110000000.0,0.0024592272727272727
455,2003-08-04,2.99,3.03,2.95,3.03,397810.0,4326625.0,110000000.0,0.0036164545454545455
456,2003-08-05,3.03,3.05,3.01,3.03,265525.0,2918478.0,110000000.0,0.0024138636363636363
457,2003-08-06,3.03,3.04,2.98,2.99,264172.0,2869546.0,110000000.0,0.0024015636363636365
458,2003-08-07,2.99,3.0,2.97,2.98,201601.0,2183445.0,110000000.0,0.0018327363636363636
459,2003-08-08,2.98,2.98,2.95,2.95,257900.0,2763639.0,110000000.0,0.0023445454545454546
460,2003-08-11,2.98,2.98,2.94,2.95,159200.0,1704886.0,110000000.0,0.0014472727272727272
461,2003-08-12,2.95,2.99,2.95,2.98,95918.0,1032249.0,110000000.0,0.0008719818181818182
462,2003-08-13,2.98,3.07,2.96,3.02,1370696.0,15028335.0,110000000.0,0.012460872727272728
463,2003-08-14,3.0,3.03,2.95,2.96,298687.0,3242202.0,110000000.0,0.0027153363636363637
464,2003-08-15,2.96,2.96,2.93,2.95,293531.0,3136724.0,110000000.0,0.0026684636363636365
465,2003-08-18,2.94,2.95,2.9,2.9,200200.0,2126047.0,110000000.0,0.00182
466,2003-08-19,2.9,2.93,2.9,2.92,215550.0,2281965.0,110000000.0,0.0019595454545454547
467,2003-08-20,2.91,2.97,2.91,2.96,153311.0,1626300.0,110000000.0,0.0013937363636363637
468,2003-08-21,2.96,2.96,2.93,2.93,100600.0,1072367.0,110000000.0,0.0009145454545454546
469,2003-08-22,2.93,2.94,2.92,2.92,175700.0,1865294.0,110000000.0,0.0015972727272727273
470,2003-08-25,2.92,2.92,2.89,2.89,225400.0,2373112.0,110000000.0,0.0020490909090909093
471,2003-08-26,2.91,2.93,2.89,2.92,195192.0,2062961.0,110000000.0,0.0017744727272727273
472,2003-08-27,2.9,2.95,2.9,2.92,155890.0,1651916.0,110000000.0,0.001417181818181818
473,2003-08-28,2.92,2.96,2.9,2.91,217450.0,2316598.0,110000000.0,0.001976818181818182
474,2003-08-29,2.89,2.92,2.89,2.92,356340.0,3759518.0,110000000.0,0.0032394545454545454
475,2003-09-01,2.95,2.99,2.92,2.99,632435.0,6763207.0,110000000.0,0.005749409090909091
476,2003-09-02,2.99,3.03,2.97,2.99,451735.0,4917204.0,110000000.0,0.004106681818181818
477,2003-09-03,2.98,3.02,2.97,3.0,232730.0,2525477.0,110000000.0,0.0021157272727272726
478,2003-09-04,2.97,3.02,2.97,2.99,646180.0,7050129.0,110000000.0,0.005874363636363637
479,2003-09-05,2.99,3.01,2.92,2.94,437818.0,4727441.0,110000000.0,0.003980163636363636
480,2003-09-08,2.92,2.94,2.9,2.91,215637.0,2281630.0,110000000.0,0.0019603363636363637
481,2003-09-09,2.92,2.94,2.92,2.93,285496.0,3037518.0,110000000.0,0.002595418181818182
482,2003-09-10,2.93,2.98,2.92,2.97,204899.0,2198611.0,110000000.0,0.0018627181818181818
483,2003-09-11,2.97,3.0,2.97,2.99,274423.0,2977044.0,110000000.0,0.0024947545454545453
484,2003-09-12,2.98,3.0,2.94,2.95,308441.0,3331559.0,110000000.0,0.002804009090909091
485,2003-09-15,2.95,2.98,2.92,2.93,156350.0,1676253.0,110000000.0,0.0014213636363636364
486,2003-09-16,2.94,2.94,2.83,2.88,543401.0,5663775.0,110000000.0,0.0049400090909090906
487,2003-09-17,2.88,2.89,2.8,2.81,552150.0,5664363.0,110000000.0,0.0050195454545454545
488,2003-09-18,2.81,2.83,2.8,2.82,196174.0,2002983.0,110000000.0,0.0017834
489,2003-09-19,2.83,2.84,2.76,2.78,321399.0,3257732.0,110000000.0,0.002921809090909091
490,2003-09-22,2.82,2.82,2.78,2.79,205804.0,2082173.0,110000000.0,0.0018709454545454546
491,2003-09-23,2.78,2.84,2.78,2.84,109049.0,1109748.0,110000000.0,0.0009913545454545455
492,2003-09-24,2.83,2.85,2.82,2.83,124800.0,1281922.0,110000000.0,0.0011345454545454545
493,2003-09-25,2.84,2.84,2.78,2.78,180100.0,1834333.0,110000000.0,0.0016372727272727272
494,2003-09-29,2.77,2.78,2.77,2.78,347770.0,3499885.0,110000000.0,0.0031615454545454546
495,2003-09-30,2.79,2.8,2.77,2.8,132700.0,1341563.0,110000000.0,0.0012063636363636363
496,2003-10-08,2.8,2.83,2.78,2.82,124850.0,1272982.0,110000000.0,0.001135
497,2003-10-09,2.81,2.83,2.8,2.8,105321.0,1073843.0,110000000.0,0.0009574636363636364
498,2003-10-10,2.8,2.87,2.79,2.86,374480.0,3857685.0,110000000.0,0.0034043636363636364
499,2003-10-13,2.87,2.92,2.84,2.84,424864.0,4439879.0,110000000.0,0.0038624
500,2003-10-14,2.87,2.87,2.83,2.83,98697.0,1016871.0,110000000.0,0.0008972454545454545
501,2003-10-15,2.84,2.89,2.83,2.83,128094.0,1329335.0,110000000.0,0.0011644909090909091
502,2003-10-16,2.82,2.84,2.8,2.8,320618.0,3272207.0,110000000.0,0.0029147090909090907
503,2003-10-17,2.8,2.82,2.78,2.79,195300.0,1980789.0,110000000.0,0.0017754545454545456
504,2003-10-20,2.79,2.81,2.77,2.78,140017.0,1415788.0,110000000.0,0.001272881818181818
505,2003-10-21,2.79,2.81,2.78,2.81,154929.0,1569370.0,110000000.0,0.0014084454545454546
506,2003-10-22,2.83,2.9,2.8,2.88,388515.0,4044895.0,110000000.0,0.0035319545454545456
507,2003-10-23,2.89,2.92,2.84,2.86,219800.0,2286669.0,110000000.0,0.0019981818181818182
508,2003-10-24,2.85,2.87,2.84,2.87,209284.0,2167679.0,110000000.0,0.0019025818181818183
509,2003-10-27,2.88,2.89,2.84,2.85,147750.0,1530238.0,110000000.0,0.0013431818181818182
510,2003-10-28,2.84,2.88,2.84,2.88,211786.0,2193043.0,110000000.0,0.0019253272727272727
511,2003-10-29,2.88,2.92,2.84,2.9,771810.0,8103034.0,110000000.0,0.007016454545454545
512,2003-10-30,2.9,2.9,2.86,2.87,330635.0,3457125.0,110000000.0,0.003005772727272727
513,2003-10-31,2.85,2.89,2.84,2.86,184000.0,1910221.0,110000000.0,0.0016727272727272728
514,2003-11-03,2.86,2.89,2.83,2.89,343276.0,3564705.0,110000000.0,0.003120690909090909
515,2003-11-04,2.89,2.98,2.87,2.94,1738354.0,18500626.0,110000000.0,0.015803218181818183
516,2003-11-05,2.91,2.96,2.91,2.93,412973.0,4402896.0,110000000.0,0.0037543
517,2003-11-06,2.93,3.0,2.92,2.99,1395306.0,15048061.0,110000000.0,0.0126846
518,2003-11-07,2.98,2.98,2.91,2.92,720349.0,7683547.0,110000000.0,0.006548627272727273
519,2003-11-10,2.91,2.96,2.87,2.95,291702.0,3072203.0,110000000.0,0.0026518363636363635
