,date,open,high,low,close,volume,amount,outstanding_share,turnover
269,2016-06-21,20.92,21.11,19.9,20.07,1626098.0,59786503.0,35140000.0,0.04627484348321002
270,2016-06-22,19.97,20.99,19.91,20.84,1431370.0,52690374.0,35140000.0,0.04073335230506545
271,2016-06-23,20.81,21.45,20.65,21.21,1985705.0,74848992.0,35140000.0,0.05650839499146272
272,2016-06-24,20.98,21.51,20.17,20.95,1884923.0,70788806.0,35140000.0,0.0536403813318156
273,2016-06-27,20.97,21.55,20.76,21.45,2549256.0,97165186.0,35140000.0,0.07254570290267501
274,2016-06-28,21.46,21.76,20.98,21.24,2209434.0,84108509.0,35140000.0,0.06287518497438817
275,2016-06-29,21.27,21.71,21.0,21.37,1603681.0,60868517.0,35140000.0,0.04563690950483779
276,2016-06-30,21.35,21.53,21.04,21.12,1191100.0,45234637.0,35140000.0,0.03389584519066591
277,2016-07-01,21.13,21.45,21.0,21.18,1632761.0,62045645.0,35140000.0,0.046464456459874785
278,2016-07-04,21.25,21.64,21.04,21.56,2061801.0,79083135.0,35140000.0,0.05867390438247012
279,2016-07-05,21.56,21.71,21.31,21.42,1177879.0,45154844.0,35140000.0,0.03351960728514514
280,2016-07-06,21.37,22.24,21.37,21.99,2266751.0,88724133.0,35140000.0,0.0645062891291975
281,2016-07-07,21.87,22.65,21.42,22.5,2984550.0,117398913.0,35140000.0,0.08493312464428002
282,2016-07-08,22.49,23.77,22.1,23.18,4005755.0,164683252.0,35140000.0,0.11399416619237336
283,2016-07-11,22.94,23.49,21.93,22.32,2407309.0,97794692.0,35140000.0,0.06850623221400114
284,2016-07-12,22.13,22.72,21.63,22.56,1947536.0,77048019.0,35140000.0,0.055422196926579397
285,2016-07-13,22.4,22.93,22.4,22.66,1863812.0,75658861.0,35140000.0,0.05303961297666477
286,2016-07-14,22.49,23.16,22.39,22.58,1377992.0,55937984.0,35140000.0,0.03921434262948207
287,2016-07-15,22.49,22.66,21.82,21.91,1119100.0,44318228.0,35140000.0,0.03184689812179852
288,2016-07-18,21.82,22.94,21.65,21.94,861161.0,33818742.0,35140000.0,0.024506573705179283
289,2016-07-19,21.94,22.26,21.5,22.1,892704.0,34901202.0,35140000.0,0.02540421172453045
290,2016-07-20,22.06,22.38,21.82,22.27,959250.0,37950826.0,35140000.0,0.027297951052931133
291,2016-07-21,22.37,23.25,22.27,22.75,2720344.0,111079269.0,35140000.0,0.07741445645987478
292,2016-07-22,22.74,23.21,22.07,22.12,1260744.0,50526774.0,35140000.0,0.03587774615822425
293,2016-07-25,22.16,22.2,21.77,21.84,504479.0,19764095.0,35140000.0,0.014356260671599317
294,2016-07-26,21.84,22.46,21.78,22.21,854329.0,33838763.0,35140000.0,0.02431215139442231
295,2016-07-27,22.59,22.59,20.14,20.73,1209538.0,46008772.0,35140000.0,0.03442054638588503
296,2016-07-28,20.94,20.94,20.2,20.59,725105.0,26703407.0,35140000.0,0.02063474672737621
297,2016-07-29,20.65,21.54,20.38,21.37,1023163.0,38392339.0,35140000.0,0.029116761525327262
298,2016-08-01,20.98,21.35,20.6,20.63,634515.0,23588670.0,35140000.0,0.018056772908366533
299,2016-08-02,20.64,20.89,20.58,20.7,447467.0,16592874.0,35140000.0,0.012733836084234491
300,2016-08-03,20.63,21.13,20.6,21.03,620544.0,23142818.0,35140000.0,0.017659191804211726
301,2016-08-04,20.99,21.64,20.73,21.43,881926.0,33586403.0,35140000.0,0.025097495731360272
302,2016-08-05,21.32,21.64,20.89,20.93,653507.0,24770901.0,35140000.0,0.018597239612976664
303,2016-08-08,20.93,21.19,20.56,21.03,449935.0,16775324.0,35140000.0,0.012804069436539556
304,2016-08-09,21.04,21.52,20.88,21.31,564475.0,21361120.0,35140000.0,0.016063602731929427
305,2016-08-10,21.16,21.41,20.93,21.09,443000.0,16725495.0,35140000.0,0.012606715993170177
306,2016-08-11,20.99,21.14,20.31,20.43,480345.0,17795894.0,35140000.0,0.01366946499715424
307,2016-08-12,20.34,20.68,20.34,20.61,314800.0,11556702.0,35140000.0,0.008958451906659079
308,2016-08-15,20.61,21.43,20.43,21.1,660605.0,24864007.0,35140000.0,0.018799231644849174
309,2016-08-16,21.1,21.37,21.05,21.23,692423.0,26256284.0,35140000.0,0.019704695503699486
310,2016-08-17,21.13,21.81,21.09,21.57,1499604.0,57509736.0,35140000.0,0.042675128059191804
311,2016-08-18,21.48,21.74,21.17,21.37,1187556.0,45645168.0,35140000.0,0.033794991462720546
312,2016-08-19,21.57,21.93,21.27,21.45,1899200.0,73541017.0,35140000.0,0.054046670461013094
313,2016-08-22,21.35,22.83,21.27,22.74,3761570.0,148108329.0,35140000.0,0.10704524758110416
314,2016-08-23,22.6,22.91,21.98,22.04,4463777.0,180240362.0,35140000.0,0.12702837222538418
315,2016-08-24,21.93,22.08,21.39,21.65,2046713.0,79149721.0,35140000.0,0.05824453614114969
316,2016-08-25,21.6,21.6,21.04,21.21,1027012.0,38889957.0,35140000.0,0.029226294820717133
317,2016-08-26,21.26,23.33,21.23,23.33,5195723.0,215550088.0,35140000.0,0.14785779738190097
318,2016-08-29,24.06,25.66,23.52,25.66,11776182.0,534660033.0,35140000.0,0.33512185543540124
319,2016-08-30,25.51,27.25,24.39,26.9,10767904.0,494899795.0,35140000.0,0.30642868525896416
320,2016-08-31,25.85,26.9,25.38,26.3,4646100.0,217075726.0,35140000.0,0.1322168468981218
321,2016-09-01,26.07,27.29,25.57,26.02,7791091.0,368951456.0,35140000.0,0.22171573705179282
322,2016-09-02,26.04,26.58,25.55,26.06,2899495.0,135671531.0,35140000.0,0.08251266363118953
323,2016-09-05,25.8,28.66,25.8,28.66,9354482.0,458534154.0,35140000.0,0.26620608992601025
324,2016-09-06,28.81,31.53,28.14,31.53,10361676.0,549698480.0,35140000.0,0.2948684120660216
325,2016-09-14,28.38,30.88,28.38,29.09,5311900.0,281282898.0,35140000.0,0.1511639157655094
326,2016-09-19,29.6,30.77,28.84,30.13,3698695.0,198356768.0,35140000.0,0.10525597609561753
327,2016-09-20,30.11,33.14,29.82,33.14,8259851.0,475038267.0,35140000.0,0.23505552077404668
328,2016-09-21,33.22,36.46,31.33,36.46,8798819.0,546354828.0,35140000.0,0.25039325554923164
329,2016-09-22,36.42,39.55,35.25,38.05,9034339.0,612710764.0,35140000.0,0.2570955890722823
330,2016-09-23,38.03,38.03,34.25,34.25,17706428.0,1091427671.0,35140000.0,0.5038824132043256
331,2016-09-26,31.62,31.87,30.82,30.82,11965119.0,659709987.0,35140000.0,0.3404985486624929
332,2016-09-27,28.93,29.65,27.74,28.24,20465731.0,1025142664.0,35140000.0,0.5824055492316449
333,2016-09-28,27.4,27.68,26.74,27.1,9754648.0,474259233.0,35140000.0,0.2775938531587934
334,2016-09-29,27.14,27.4,26.6,26.72,8328234.0,401118059.0,35140000.0,0.23700153671030166
335,2016-09-30,26.77,26.9,25.86,26.01,7544410.0,354620767.0,35140000.0,0.21469578827546956
336,2016-10-10,26.17,26.72,25.91,26.52,6435605.0,303523810.0,35140000.0,0.18314186112692088
337,2016-10-11,26.68,27.64,26.34,27.31,10266073.0,496561837.0,35140000.0,0.29214778030734206
338,2016-10-12,27.3,27.3,26.34,26.87,6800337.0,324696022.0,35140000.0,0.1935212578258395
339,2016-10-13,26.63,27.58,26.63,27.21,7244717.0,351863135.0,35140000.0,0.2061672453044963
340,2016-10-14,27.02,28.24,26.63,27.96,10547405.0,519548183.0,35140000.0,0.30015381331815594
341,2016-10-17,27.96,28.06,26.64,26.9,7389797.0,360391580.0,35140000.0,0.21029587364826408
342,2016-10-18,26.86,27.16,26.12,27.16,5801854.0,276129706.0,35140000.0,0.1651068298235629
343,2016-10-19,26.97,28.97,26.92,27.84,9353656.0,467127420.0,35140000.0,0.2661825839499146
344,2016-10-20,27.68,30.63,27.14,30.63,15027788.0,775068710.0,35140000.0,0.42765475241889583
345,2016-10-21,30.16,30.65,29.12,29.27,11940439.0,634775213.0,35140000.0,0.33979621513944225
346,2016-10-24,28.97,29.23,28.26,28.84,7309595.0,374796749.0,35140000.0,0.2080135173591349
347,2016-10-25,28.53,31.61,28.32,30.72,12810057.0,690105623.0,35140000.0,0.3645434547524189
348,2016-10-26,30.07,30.6,29.12,29.12,8250203.0,437358679.0,35140000.0,0.23478096186681843
349,2016-10-27,29.1,30.19,28.82,29.21,6274789.0,330648632.0,35140000.0,0.17856542401821288
350,2016-10-28,28.79,29.19,26.53,27.1,8236307.0,409537245.0,35140000.0,0.23438551508252703
351,2016-10-31,26.75,27.08,26.07,26.93,4063567.0,193024068.0,35140000.0,0.11563935685828117
352,2016-11-01,26.86,27.61,26.78,27.29,4107153.0,200551720.0,35140000.0,0.11687970973249857
353,2016-11-02,27.09,27.61,26.47,26.69,4164701.0,200985386.0,35140000.0,0.1185173875924872
354,2016-11-03,26.72,28.14,26.63,27.73,7264957.0,357098482.0,35140000.0,0.20674322709163345
355,2016-11-04,27.73,27.73,26.87,27.06,3947384.0,192941730.0,35140000.0,0.11233306772908366
356,2016-11-07,27.16,27.91,27.14,27.42,3858488.0,189494507.0,35140000.0,0.10980330108138874
357,2016-11-08,27.56,29.14,27.3,28.63,8885714.0,452671164.0,35140000.0,0.252866078542971
358,2016-11-09,28.31,28.52,27.11,27.76,6021821.0,299961630.0,35140000.0,0.17136656232214
359,2016-11-10,28.03,28.48,27.8,28.28,4717589.0,237547559.0,35140000.0,0.13425125213431988
360,2016-11-11,28.09,28.28,27.58,27.73,3679183.0,182930854.0,35140000.0,0.10470071143995446
361,2016-11-14,28.65,29.37,28.62,28.87,10706603.0,553408219.0,35140000.0,0.30468420603301083
362,2016-11-15,28.34,28.71,27.99,28.71,4813503.0,243535819.0,35140000.0,0.13698073420603302
363,2016-11-16,28.37,28.72,28.2,28.39,3472966.0,176531474.0,35140000.0,0.09883227091633466
364,2016-11-17,28.24,28.27,27.24,27.49,3710271.0,183247448.0,35140000.0,0.10558540125213432
365,2016-11-18,27.36,28.06,27.36,27.59,2573309.0,127554432.0,35140000.0,0.07323019351166761
366,2016-11-21,27.64,27.86,27.26,27.85,2994299.0,147535304.0,35140000.0,0.0852105577689243
367,2016-11-22,27.97,29.52,27.83,29.05,9508245.0,491612633.0,35140000.0,0.2705818155947638
368,2016-11-23,28.7,28.94,28.31,28.43,5120209.0,260940457.0,35140000.0,0.14570885031303357
369,2016-11-24,28.5,28.53,27.59,27.8,3503624.0,174912628.0,35140000.0,0.09970472396129766
370,2016-11-25,27.58,27.74,25.19,26.41,5048344.0,237895572.0,35140000.0,0.14366374501992032
371,2016-11-28,26.31,26.84,25.79,26.64,3513116.0,165242345.0,35140000.0,0.09997484348321002
372,2016-11-29,26.42,26.49,25.62,25.69,2745173.0,127646125.0,35140000.0,0.07812103016505408
373,2016-11-30,25.69,25.69,24.82,25.01,2569742.0,115596425.0,35140000.0,0.07312868525896414
374,2016-12-01,25.14,25.61,25.04,25.45,2080792.0,94222548.0,35140000.0,0.059214342629482074
375,2016-12-02,25.26,25.66,24.62,24.62,2320340.0,104797692.0,35140000.0,0.06603130335799659
376,2016-12-05,24.26,24.42,23.5,24.06,2029635.0,87127782.0,35140000.0,0.05775853727945361
377,2016-12-06,24.34,24.5,24.04,24.28,1510506.0,65588972.0,35140000.0,0.04298537279453614
378,2016-12-07,24.35,24.82,24.12,24.76,1510980.0,66088601.0,35140000.0,0.04299886169607285
379,2016-12-08,24.7,24.84,24.18,24.28,1800027.0,78579970.0,35140000.0,0.05122444507683552
380,2016-12-09,24.06,24.34,24.0,24.02,1304466.0,56263196.0,35140000.0,0.03712196926579397
381,2016-12-12,24.03,24.16,21.62,21.62,3487897.0,140419262.0,35140000.0,0.09925717131474103
382,2016-12-13,21.41,21.81,20.81,21.65,2073597.0,79370501.0,35140000.0,0.05900959021058623
383,2016-12-14,21.62,22.03,21.3,21.52,1497839.0,58139682.0,35140000.0,0.04262490039840638
384,2016-12-15,21.3,22.12,21.3,21.84,1676652.0,65383118.0,35140000.0,0.04771348890153671
385,2016-12-16,21.84,22.38,21.74,22.38,1908497.0,75785329.0,35140000.0,0.05431124075128059
386,2016-12-19,22.38,23.25,22.22,22.44,2075105.0,84238245.0,35140000.0,0.05905250426863973
387,2016-12-20,22.44,23.22,22.04,22.93,2029703.0,82122135.0,35140000.0,0.05776047239612977
388,2016-12-21,22.84,24.0,22.78,23.61,3890906.0,163501570.0,35140000.0,0.11072583949914627
389,2016-12-22,23.72,24.34,23.16,23.36,3480394.0,147429050.0,35140000.0,0.09904365395560615
390,2016-12-23,22.44,25.6,22.44,24.45,7739585.0,339314485.0,35140000.0,0.22025
391,2016-12-26,23.96,24.05,22.04,23.6,4293620.0,177723008.0,35140000.0,0.12218611269208879
392,2016-12-27,23.64,24.13,22.97,23.22,2783365.0,116428183.0,35140000.0,0.07920788275469551
393,2016-12-28,23.01,23.41,22.55,22.69,1931938.0,78915077.0,35140000.0,0.05497831531018782
394,2016-12-29,22.51,22.92,22.51,22.69,1330357.0,54195086.0,35140000.0,0.03785876494023904
395,2016-12-30,22.69,22.88,22.1,22.58,1577017.0,63065082.0,35140000.0,0.04487811610700057
396,2017-01-03,22.58,22.86,22.32,22.7,970733.0,39307174.0,35140000.0,0.0276247296528173
397,2017-01-04,22.87,23.16,22.67,23.0,1440358.0,59121128.0,35140000.0,0.040989129197495734
398,2017-01-05,23.0,23.47,22.83,22.86,1626758.0,67261837.0,35140000.0,0.046293625498007966
399,2017-01-06,22.77,22.77,22.1,22.21,1878832.0,74964899.0,35140000.0,0.05346704610130905
400,2017-01-09,22.31,22.63,21.84,22.44,1099947.0,43966084.0,35140000.0,0.031301849743881616
401,2017-01-10,22.54,24.68,22.49,24.68,3859672.0,166425576.0,35140000.0,0.10983699487763232
402,2017-01-11,25.76,26.16,24.08,24.33,8773634.0,394217036.0,35140000.0,0.24967655093910074
403,2017-01-12,24.06,26.76,23.62,26.76,6177288.0,284898158.0,35140000.0,0.1757907797381901
404,2017-01-13,26.77,28.34,25.79,26.21,14170623.0,684010274.0,35140000.0,0.40326189527603873
405,2017-01-16,24.91,25.35,23.59,23.67,7347256.0,317853387.0,35140000.0,0.20908525896414343
406,2017-01-17,23.5,26.03,22.02,26.03,9313772.0,403189150.0,35140000.0,0.26504758110415483
407,2017-01-18,25.48,27.69,25.46,26.24,12174708.0,577666802.0,35140000.0,0.34646294820717133
408,2017-01-19,25.79,27.63,25.02,26.67,11084339.0,528701773.0,35140000.0,0.3154336653386454
409,2017-01-20,25.96,27.35,25.38,26.04,8822596.0,415519083.0,35140000.0,0.25106989186112694
410,2017-01-23,25.71,26.86,25.18,26.41,7993617.0,373282573.0,35140000.0,0.227479140580535
411,2017-01-24,25.96,26.21,24.75,24.84,6247183.0,283909628.0,35140000.0,0.1777798235628913
412,2017-01-25,24.79,27.32,24.39,27.32,6179501.0,294649117.0,35140000.0,0.17585375640295958
413,2017-01-26,27.97,27.97,26.2,26.44,8584286.0,409740184.0,35140000.0,0.24428816163915765
414,2017-02-03,26.63,27.14,26.22,26.63,5592119.0,266840782.0,35140000.0,0.15913827546955037
415,2017-02-06,26.57,27.62,26.4,27.14,7243048.0,349828333.0,35140000.0,0.20611974957313603
416,2017-02-07,26.8,27.79,26.47,27.64,8051393.0,391453417.0,35140000.0,0.22912330677290837
417,2017-02-08,27.42,27.96,27.05,27.24,5683442.0,277011887.0,35140000.0,0.16173710870802505
418,2017-02-09,27.05,27.5,26.69,26.87,6010701.0,290427471.0,35140000.0,0.1710501138303927
419,2017-02-10,26.86,26.86,26.13,26.31,4545766.0,214375867.0,35140000.0,0.12936158224245875
420,2017-02-13,26.32,26.86,26.02,26.69,3912190.0,185652114.0,35140000.0,0.11133153101878202
421,2017-02-14,26.67,26.79,25.32,25.72,4957574.0,229688523.0,35140000.0,0.14108064883323848
422,2017-02-15,25.68,26.02,25.29,25.33,3474085.0,159448135.0,35140000.0,0.09886411496869664
423,2017-02-16,25.18,25.65,25.05,25.5,2853088.0,129061195.0,35140000.0,0.08119203187250996
424,2017-02-17,25.79,25.95,23.92,24.1,4770912.0,211832928.0,35140000.0,0.13576869664200342
425,2017-02-20,23.79,24.33,23.63,24.23,2461034.0,105491135.0,35140000.0,0.07003511667615253
426,2017-02-21,24.17,24.44,24.01,24.43,1806542.0,78429413.0,35140000.0,0.05140984632896983
427,2017-02-22,24.44,24.58,23.96,24.19,2043517.0,88268871.0,35140000.0,0.05815358565737052
428,2017-02-23,24.05,25.73,23.83,24.67,3779888.0,168759575.0,35140000.0,0.10756653386454183
429,2017-02-24,24.58,24.89,24.38,24.65,2008313.0,88447815.0,35140000.0,0.05715176437108708
430,2017-02-27,24.62,24.85,23.96,24.04,2143986.0,93662244.0,35140000.0,0.06101269208878771
431,2017-02-28,23.95,24.28,23.79,24.28,1603829.0,68930671.0,35140000.0,0.04564112122936824
432,2017-03-01,24.51,24.84,24.1,24.51,1974752.0,86339064.0,35140000.0,0.05619669891861127
433,2017-03-02,24.64,24.82,24.09,24.11,1778617.0,77394119.0,35140000.0,0.050615167899829255
434,2017-03-03,24.1,24.1,23.69,23.77,1684270.0,71761069.0,35140000.0,0.04793027888446215
435,2017-03-06,23.77,24.39,23.76,24.31,1986172.0,85853194.0,35140000.0,0.05652168468981218
436,2017-03-07,24.17,24.55,24.07,24.48,1881912.0,81782749.0,35140000.0,0.05355469550369949
437,2017-03-08,24.6,24.6,24.25,24.34,1377777.0,60096747.0,35140000.0,0.03920822424587365
438,2017-03-09,24.34,24.48,23.86,23.92,1269051.0,54488663.0,35140000.0,0.03611414342629482
439,2017-03-10,24.17,24.39,23.95,24.09,1616646.0,69928661.0,35140000.0,0.046005862265224816
440,2017-03-13,24.06,24.06,23.67,24.0,1194017.0,51013201.0,35140000.0,0.033978856004553214
441,2017-03-14,24.0,24.23,23.83,23.91,1115578.0,47788036.0,35140000.0,0.03174667046101309
442,2017-03-15,23.84,25.06,23.83,24.4,3483095.0,152576822.0,35140000.0,0.09912051792828686
443,2017-03-16,24.53,24.72,24.24,24.42,2031528.0,88694757.0,35140000.0,0.05781240751280592
444,2017-03-17,24.56,24.77,24.15,24.26,1789068.0,78257760.0,35140000.0,0.05091257825839499
445,2017-03-20,24.45,24.45,24.08,24.24,1103938.0,47745996.0,35140000.0,0.031415424018212866
446,2017-03-21,24.19,24.39,23.99,24.06,1355400.0,58418352.0,35140000.0,0.03857142857142857
447,2017-03-22,24.0,24.0,22.95,23.14,2527531.0,106227790.0,35140000.0,0.07192746158224246
448,2017-03-23,23.18,23.3,22.63,22.78,2025916.0,83260328.0,35140000.0,0.05765270347182698
449,2017-03-24,22.78,23.16,22.37,23.01,1365345.0,55886473.0,35140000.0,0.03885443938531588
450,2017-03-27,23.01,23.26,22.83,23.26,1696475.0,69897991.0,35140000.0,0.04827760387023335
451,2017-03-28,23.67,23.69,22.99,23.0,1341170.0,55833405.0,35140000.0,0.038166476949345475
452,2017-03-29,22.88,23.15,22.41,22.42,1448476.0,58753461.0,35140000.0,0.04122014797951053
453,2017-03-30,22.4,22.4,20.98,21.01,2833311.0,107884848.0,35140000.0,0.08062922595332954
454,2017-03-31,20.96,21.2,20.71,20.85,1229489.0,46040114.0,35140000.0,0.03498830392714855
455,2017-04-05,20.7,22.38,20.7,22.0,2083025.0,81028991.0,35140000.0,0.05927788844621514
456,2017-04-06,22.0,22.07,21.73,21.79,1240352.0,48415458.0,35140000.0,0.035297438816163915
457,2017-04-07,21.58,23.49,21.43,22.44,2666757.0,106394118.0,35140000.0,0.07588949914627205
458,2017-04-10,22.31,24.68,22.27,24.68,6699413.0,285787187.0,35140000.0,0.190649203187251
459,2017-04-11,25.18,25.9,23.78,25.1,10114791.0,455073256.0,35140000.0,0.2878426579396699
460,2017-04-12,24.06,25.29,22.84,22.95,5280801.0,226638183.0,35140000.0,0.15027891291974957
461,2017-04-13,22.94,25.24,22.84,25.24,4551798.0,202036870.0,35140000.0,0.12953323847467274
462,2017-04-14,26.3,26.3,23.39,23.72,7385814.0,320778435.0,35140000.0,0.21018252703471826
463,2017-04-17,23.48,24.05,22.17,22.44,3588032.0,148514402.0,35140000.0,0.10210677290836653
464,2017-04-18,22.93,23.33,21.76,21.85,2986765.0,120035374.0,35140000.0,0.08499615822424587
465,2017-04-19,21.55,22.16,21.26,21.41,2583828.0,99033452.0,35140000.0,0.0735295389869095
466,2017-04-20,21.58,21.68,20.24,20.66,2842936.0,106408732.0,35140000.0,0.08090313033579966
467,2017-04-21,20.69,21.09,20.45,20.81,1277310.0,47475144.0,35140000.0,0.036349174729652815
468,2017-04-24,20.81,20.95,18.73,18.73,2588879.0,89043319.0,35140000.0,0.07367327831531019
469,2017-04-25,18.66,19.29,18.29,18.47,2135929.0,71533895.0,35140000.0,0.06078340922026181
470,2017-04-26,18.46,18.73,18.19,18.66,1670592.0,55155400.0,35140000.0,0.0475410358565737
471,2017-04-27,18.66,18.66,17.39,18.28,2148680.0,69112985.0,35140000.0,0.06114627205463859
472,2017-04-28,18.18,18.67,18.08,18.45,1212178.0,39877661.0,35140000.0,0.034495674445076834
473,2017-05-02,18.79,20.3,18.58,20.3,1690814.0,60378923.0,35140000.0,0.048116505406943656
474,2017-05-03,21.26,21.27,20.3,20.47,5097031.0,189007962.0,35140000.0,0.14504926010244734
475,2017-05-04,20.59,21.89,19.75,20.9,4484967.0,166472973.0,35140000.0,0.12763138873079113
476,2017-05-05,20.58,21.04,19.58,19.58,2622715.0,94987625.0,35140000.0,0.07463616960728514
477,2017-05-08,19.58,19.95,17.9,18.09,2554305.0,86032599.0,35140000.0,0.07268938531587935
478,2017-05-09,18.12,18.46,17.66,18.46,1381000.0,45117797.0,35140000.0,0.03929994308480364
479,2017-05-10,18.67,19.08,18.02,18.2,1656260.0,54842192.0,35140000.0,0.04713318155947638
480,2017-05-11,17.92,18.22,17.24,18.03,1675929.0,53239676.0,35140000.0,0.0476929140580535
481,2017-05-12,18.21,18.74,18.14,18.28,1670781.0,54815506.0,35140000.0,0.04754641434262948
482,2017-05-15,18.28,20.11,18.19,19.37,3715935.0,128622934.0,35140000.0,0.10574658508821855
483,2017-05-16,19.39,20.1,19.07,19.91,3543478.0,124378756.0,35140000.0,0.10083887307911213
484,2017-05-17,20.03,20.37,19.53,19.8,3952607.0,140513527.0,35140000.0,0.11248170176437108
485,2017-05-18,19.36,19.86,19.02,19.11,2178445.0,75563160.0,35140000.0,0.061993312464428005
486,2017-05-19,19.02,21.02,19.02,21.02,5840271.0,212672804.0,35140000.0,0.16620008537279454
487,2017-05-22,21.26,21.59,20.41,20.51,6381000.0,239120356.0,35140000.0,0.18158793397837222
488,2017-05-23,20.63,20.63,18.46,18.64,4906475.0,169739183.0,35140000.0,0.1396264940239044
489,2017-05-24,18.7,19.52,18.07,19.3,3661480.0,123567279.0,35140000.0,0.10419692657939669
490,2017-05-25,19.31,20.63,19.12,20.25,5762297.0,205976634.0,35140000.0,0.16398113261240752
491,2017-05-26,20.02,20.89,19.86,20.21,5143819.0,186611060.0,35140000.0,0.146380734206033
492,2017-05-31,20.28,20.68,19.75,20.05,3270170.0,118231554.0,35140000.0,0.09306118383608424
493,2017-06-01,19.79,20.06,18.12,18.3,4027759.0,136536880.0,35140000.0,0.11462034718269778
494,2017-06-02,18.07,19.18,17.84,18.85,2378190.0,79131264.0,35140000.0,0.06767757541263518
495,2017-06-05,18.86,19.2,18.68,18.83,1932970.0,65427647.0,35140000.0,0.05500768355150825
496,2017-06-06,18.61,18.99,18.38,18.74,1623197.0,54126933.0,35140000.0,0.04619228799089357
