,date,open,high,low,close,volume,amount,outstanding_share,turnover
274,1998-07-15,3.49,3.58,3.44,3.55,2234700.0,28953556.0,97500000.0,0.02292
275,1998-07-16,3.56,3.65,3.55,3.62,2616800.0,34520907.0,97500000.0,0.02683897435897436
276,1998-07-17,3.6,3.64,3.51,3.51,1834200.0,23821624.0,97500000.0,0.01881230769230769
277,1998-07-20,3.51,3.51,3.32,3.38,2159700.0,27018368.0,97500000.0,0.02215076923076923
278,1998-07-21,3.37,3.49,3.36,3.44,954000.0,11945225.0,97500000.0,0.009784615384615385
279,1998-07-22,3.44,3.51,3.4,3.42,740900.0,9340869.0,97500000.0,0.007598974358974359
280,1998-07-23,3.41,3.46,3.39,3.45,673300.0,8446480.0,97500000.0,0.0069056410256410255
281,1998-07-24,3.45,3.54,3.44,3.5,1420800.0,18178135.0,97500000.0,0.014572307692307692
282,1998-07-27,3.54,3.67,3.54,3.6,2606500.0,34514962.0,97500000.0,0.026733333333333335
283,1998-07-28,3.58,3.63,3.52,3.54,947700.0,12358888.0,97500000.0,0.00972
284,1998-07-29,3.55,3.58,3.49,3.51,653400.0,8423940.0,97500000.0,0.006701538461538462
285,1998-07-30,3.52,3.55,3.47,3.55,586400.0,7559006.0,97500000.0,0.006014358974358975
286,1998-07-31,3.58,3.58,3.41,3.42,1329600.0,16827923.0,97500000.0,0.013636923076923078
287,1998-08-03,3.4,3.44,3.32,3.33,1461900.0,18126324.0,97500000.0,0.014993846153846154
288,1998-08-04,3.3,3.32,3.19,3.25,1203800.0,14343061.0,97500000.0,0.012346666666666667
289,1998-08-05,3.25,3.33,3.14,3.32,1007300.0,12005568.0,97500000.0,0.01033128205128205
290,1998-08-06,3.28,3.41,3.25,3.26,532100.0,6426297.0,97500000.0,0.005457435897435897
291,1998-08-07,3.25,3.28,3.2,3.22,694200.0,8204931.0,97500000.0,0.00712
292,1998-08-10,3.2,3.2,3.03,3.07,833100.0,9476451.0,97500000.0,0.008544615384615385
293,1998-08-11,3.07,3.11,2.96,2.98,629200.0,6981557.0,97500000.0,0.0064533333333333335
294,1998-08-12,2.95,2.99,2.83,2.87,860700.0,9098079.0,97500000.0,0.008827692307692307
295,1998-08-13,2.89,2.96,2.87,2.89,791200.0,8411728.0,97500000.0,0.008114871794871794
296,1998-08-14,2.89,2.89,2.76,2.8,1510900.0,15543137.0,97500000.0,0.015496410256410256
297,1998-08-17,2.8,2.81,2.55,2.61,1230000.0,12062523.0,97500000.0,0.012615384615384615
298,1998-08-18,2.61,2.74,2.59,2.7,949300.0,9303753.0,97500000.0,0.009736410256410257
299,1998-08-19,2.71,2.82,2.71,2.8,747300.0,7605236.0,97500000.0,0.007664615384615384
300,1998-08-20,2.81,2.84,2.76,2.83,683400.0,6980302.0,97500000.0,0.007009230769230769
301,1998-08-21,2.83,2.88,2.8,2.87,838900.0,8657597.0,97500000.0,0.008604102564102564
302,1998-08-24,2.88,3.0,2.85,2.94,1155500.0,12342255.0,97500000.0,0.011851282051282051
303,1998-08-25,2.94,2.94,2.83,2.88,544400.0,5671095.0,97500000.0,0.0055835897435897435
304,1998-08-26,2.87,2.88,2.82,2.83,574000.0,5941631.0,97500000.0,0.005887179487179487
305,1998-08-27,2.81,2.85,2.77,2.78,651600.0,6675803.0,97500000.0,0.006683076923076923
306,1998-08-28,2.77,2.8,2.72,2.72,1265000.0,12641703.0,97500000.0,0.012974358974358974
307,1998-08-31,2.56,2.71,2.45,2.69,1205500.0,11229537.0,97500000.0,0.012364102564102563
308,1998-09-01,2.66,2.66,2.58,2.6,763800.0,7287043.0,97500000.0,0.007833846153846153
309,1998-09-02,2.57,2.63,2.55,2.59,407800.0,3835892.0,97500000.0,0.004182564102564103
310,1998-09-03,2.62,2.63,2.58,2.59,349100.0,3304783.0,97500000.0,0.0035805128205128206
311,1998-09-04,2.59,2.71,2.59,2.66,729500.0,7112159.0,97500000.0,0.0074820512820512825
312,1998-09-07,2.68,2.72,2.66,2.68,512200.0,5015869.0,97500000.0,0.005253333333333333
313,1998-09-08,2.68,2.71,2.61,2.63,529400.0,5157562.0,97500000.0,0.00542974358974359
314,1998-09-09,2.61,2.67,2.58,2.67,641200.0,6157823.0,97500000.0,0.006576410256410256
315,1998-09-10,2.69,2.85,2.67,2.79,1695300.0,17127410.0,97500000.0,0.01738769230769231
316,1998-09-11,2.79,2.87,2.79,2.82,1413800.0,14611554.0,97500000.0,0.014500512820512821
317,1998-09-14,2.83,2.86,2.78,2.83,1269700.0,13072891.0,97500000.0,0.013022564102564103
318,1998-09-15,2.84,3.0,2.84,2.88,1691200.0,18082438.0,97500000.0,0.017345641025641026
319,1998-09-16,2.87,2.94,2.83,2.87,807600.0,8430820.0,119801500.0,0.006741150987258089
320,1998-09-17,2.88,2.91,2.76,2.79,1184000.0,12288936.0,119801500.0,0.00988301482034866
321,1998-09-18,2.79,2.91,2.77,2.82,1814500.0,18858836.0,119801500.0,0.015145887155002234
322,1998-09-21,2.82,2.89,2.8,2.85,691200.0,7145096.0,119801500.0,0.005769543787014353
323,1998-09-22,2.88,2.88,2.8,2.87,786600.0,8096728.0,119801500.0,0.006565861028451229
324,1998-09-23,2.88,2.96,2.87,2.96,3057100.0,32665318.0,119801500.0,0.025518044431830988
325,1998-09-24,2.96,2.99,2.83,2.87,1141700.0,12085531.0,119801500.0,0.00952993076046627
326,1998-09-25,2.84,2.89,2.81,2.87,908300.0,9436278.0,119801500.0,0.007581708075441459
327,1998-09-28,2.87,2.87,2.81,2.82,820000.0,8466595.0,119801500.0,0.006844655534363093
328,1998-09-29,2.82,2.87,2.81,2.83,674000.0,6967750.0,119801500.0,0.005625972963610639
329,1998-09-30,2.83,2.85,2.8,2.83,653800.0,6714261.0,119801500.0,0.005457360717520231
330,1998-10-05,2.81,2.83,2.76,2.82,718600.0,7272509.0,119801500.0,0.005998255447552827
331,1998-10-06,2.83,2.84,2.75,2.83,980000.0,9967180.0,119801500.0,0.008180198077653451
332,1998-10-07,2.83,2.83,2.76,2.8,519500.0,5287355.0,119801500.0,0.004336339695245886
333,1998-10-08,2.82,2.88,2.77,2.85,1144800.0,11827250.0,119801500.0,0.009555806897242522
334,1998-10-09,2.83,2.87,2.79,2.85,1086300.0,11243887.0,119801500.0,0.009067499154851985
335,1998-10-12,2.87,2.87,2.76,2.85,570700.0,5809657.0,119801500.0,0.0047637133090988005
336,1998-10-13,2.84,2.9,2.8,2.88,2206300.0,23032285.0,119801500.0,0.0184162969578845
337,1998-10-14,2.88,2.9,2.81,2.86,1263300.0,13097855.0,119801500.0,0.010544943093366944
338,1998-10-15,2.85,2.87,2.79,2.81,1244200.0,12749493.0,119801500.0,0.010385512702261658
339,1998-10-16,2.81,2.85,2.75,2.79,1370700.0,13936961.0,119801500.0,0.011441426025550597
340,1998-10-19,2.79,2.79,2.73,2.73,1479500.0,14837303.0,119801500.0,0.012349594954988042
341,1998-10-20,2.74,2.86,2.73,2.79,1860200.0,19126966.0,119801500.0,0.015527351493929541
342,1998-10-21,2.79,2.79,2.71,2.72,799000.0,7971857.0,119801500.0,0.006669365575556233
343,1998-10-22,2.72,2.73,2.61,2.71,905200.0,8842156.0,119801500.0,0.007555831938665209
344,1998-10-23,2.71,2.77,2.69,2.7,751900.0,7482145.0,119801500.0,0.006276215239375133
345,1998-10-26,2.69,2.69,2.59,2.66,864000.0,8292846.0,119801500.0,0.007211929733767941
346,1998-10-27,2.66,2.66,2.6,2.63,548000.0,5225804.0,119801500.0,0.004574233210769481
347,1998-10-28,2.65,2.74,2.6,2.72,1374700.0,13416174.0,119801500.0,0.011474814589132857
348,1998-10-29,2.72,2.72,2.61,2.71,1422700.0,13825569.0,119801500.0,0.011875477352119966
349,1998-10-30,2.64,2.74,2.64,2.71,1610400.0,15835086.0,119801500.0,0.013442235698217469
350,1998-11-02,2.66,2.73,2.65,2.69,1825600.0,17964044.0,119801500.0,0.015238540418943002
351,1998-11-03,2.67,2.72,2.66,2.7,1271400.0,12494803.0,119801500.0,0.01061255493462102
352,1998-11-04,2.68,2.78,2.68,2.78,2561000.0,25702366.0,119801500.0,0.021377027833541316
353,1998-11-05,2.76,2.86,2.76,2.84,5422700.0,55766958.0,119801500.0,0.045264040934378955
354,1998-11-06,2.85,2.88,2.79,2.81,1550600.0,15949059.0,119801500.0,0.012943076672662696
355,1998-11-09,2.8,2.88,2.8,2.84,1613700.0,16703003.0,119801500.0,0.01346978126317283
356,1998-11-10,2.84,2.84,2.77,2.81,1178800.0,12051946.0,119801500.0,0.009839609687691724
357,1998-11-11,2.8,2.8,2.72,2.75,1093400.0,10976018.0,119801500.0,0.009126763855210494
358,1998-11-12,2.75,2.8,2.74,2.74,898100.0,9009024.0,119801500.0,0.007496567238306699
359,1998-11-13,2.74,2.75,2.69,2.72,666100.0,6587240.0,119801500.0,0.0055600305505356775
360,1998-11-16,2.72,2.74,2.7,2.73,575300.0,5714399.0,119801500.0,0.004802110157218399
361,1998-11-17,2.74,2.78,2.72,2.74,856500.0,8580363.0,119801500.0,0.007149326177051205
362,1998-11-18,2.74,2.75,2.71,2.72,600900.0,5972061.0,119801500.0,0.005015796964144856
363,1998-11-19,2.72,2.73,2.7,2.7,335500.0,3321452.0,119801500.0,0.0028004657704619727
364,1998-11-20,2.71,2.73,2.67,2.68,549600.0,5376017.0,119801500.0,0.004587588636202385
365,1998-11-23,2.69,2.69,2.66,2.67,378600.0,3678478.0,119801500.0,0.003160227543060813
366,1998-11-24,2.66,2.72,2.66,2.68,265000.0,2595046.0,119801500.0,0.002211992337324658
367,1998-11-25,2.69,2.7,2.64,2.65,317800.0,3097377.0,119801500.0,0.0026527213766104766
368,1998-11-26,2.64,2.69,2.61,2.63,312700.0,3012000.0,119801500.0,0.002610150958043096
369,1998-11-27,2.63,2.65,2.61,2.62,394900.0,3775000.0,119801500.0,0.0032962859396585185
370,1998-11-30,2.61,2.61,2.57,2.6,480900.0,4533000.0,119801500.0,0.004014140056677087
371,1998-12-01,2.6,2.6,2.55,2.56,427100.0,4004846.0,119801500.0,0.003565063876495703
372,1998-12-02,2.56,2.57,2.53,2.57,378700.0,3508105.0,119801500.0,0.0031610622571503696
373,1998-12-03,2.58,2.6,2.55,2.55,257600.0,2408322.0,119801500.0,0.002150223494697479
374,1998-12-04,2.58,2.59,2.53,2.54,234600.0,2172449.0,119801500.0,0.00195823925409949
375,1998-12-07,2.59,2.59,2.5,2.5,300100.0,2758910.0,119801500.0,0.0025049769827589804
376,1998-12-08,2.5,2.52,2.5,2.52,313600.0,2866562.0,119801500.0,0.0026176633848491045
377,1998-12-09,2.52,2.63,2.5,2.63,541900.0,5078467.0,119801500.0,0.0045233156513065365
378,1998-12-10,2.62,2.65,2.58,2.59,1959400.0,18747729.0,119801500.0,0.016355387870769563
379,1998-12-11,2.59,2.61,2.51,2.61,168600.0,1566807.0,119801500.0,0.0014073279549922163
380,1998-12-14,2.55,2.58,2.54,2.54,105000.0,977705.0,119801500.0,0.0008764497940342984
381,1998-12-15,2.55,2.55,2.51,2.54,149100.0,1373288.0,119801500.0,0.0012445587075287038
382,1998-12-16,2.55,2.55,2.52,2.52,108000.0,997329.0,119801500.0,0.0009014912167209926
383,1998-12-17,2.51,2.52,2.47,2.48,299700.0,2726564.0,119801500.0,0.0025016381264007545
384,1998-12-18,2.47,2.5,2.43,2.43,291700.0,2610098.0,119801500.0,0.002434860999236237
385,1998-12-21,2.41,2.43,2.38,2.38,285700.0,2496758.0,119801500.0,0.002384778153862848
386,1998-12-22,2.37,2.49,2.37,2.47,269600.0,2396426.0,119801500.0,0.0022503891854442556
387,1998-12-23,2.47,2.47,2.41,2.42,195500.0,1728186.0,119801500.0,0.001631866045082908
388,1998-12-24,2.4,2.42,2.4,2.42,82000.0,721814.0,119801500.0,0.0006844655534363092
389,1998-12-25,2.44,2.44,2.39,2.4,192900.0,1692569.0,119801500.0,0.0016101634787544397
390,1998-12-28,2.41,2.44,2.39,2.39,101600.0,891066.0,119801500.0,0.0008480695149893783
391,1998-12-29,2.38,2.42,2.32,2.32,420800.0,3608987.0,119801500.0,0.0035124768888536453
392,1998-12-30,2.33,2.34,2.21,2.29,629400.0,5205995.0,119801500.0,0.005253690479668452
393,1998-12-31,2.29,2.31,2.25,2.26,209900.0,1736774.0,119801500.0,0.0017520648739790404
394,1999-01-04,2.26,2.26,2.21,2.21,189400.0,1533997.0,119801500.0,0.001580948485619963
395,1999-01-05,2.21,2.21,2.14,2.17,374000.0,2948831.0,119801500.0,0.003121830694941215
396,1999-01-06,2.17,2.24,2.16,2.22,449100.0,3609947.0,119801500.0,0.0037487009761981278
397,1999-01-07,2.22,2.26,2.15,2.24,534000.0,4332200.0,119801500.0,0.004457373238231575
398,1999-01-08,2.23,2.32,2.23,2.3,788200.0,6574755.0,119801500.0,0.006579216453884133
399,1999-01-11,2.3,2.33,2.23,2.28,396800.0,3318267.0,119801500.0,0.0033121455073600913
400,1999-01-12,2.28,2.33,2.25,2.27,400100.0,3342107.0,119801500.0,0.003339691072315455
401,1999-01-13,2.26,2.32,2.21,2.27,436100.0,3631071.0,119801500.0,0.003640188144555786
402,1999-01-14,2.25,2.29,2.24,2.26,143100.0,1178638.0,119801500.0,0.0011944758621553152
403,1999-01-15,2.26,2.26,2.19,2.22,304700.0,2478406.0,119801500.0,0.0025433738308785784
404,1999-01-18,2.21,2.24,2.17,2.23,360700.0,2876317.0,119801500.0,0.003010813721030204
405,1999-01-19,2.22,2.27,2.2,2.25,274400.0,2236906.0,119801500.0,0.0022904554617429666
406,1999-01-20,2.25,2.29,2.25,2.27,297100.0,2460897.0,119801500.0,0.0024799355600722862
407,1999-01-21,2.26,2.27,2.24,2.25,242100.0,1989220.0,119801500.0,0.002020842810816225
408,1999-01-22,2.25,2.3,2.25,2.28,295200.0,2452494.0,119801500.0,0.0024640759923707134
409,1999-01-25,2.29,2.29,2.25,2.26,263800.0,2182767.0,119801500.0,0.0022019757682499802
410,1999-01-26,2.26,2.26,2.2,2.2,236100.0,1909906.0,119801500.0,0.0019707599654428367
411,1999-01-27,2.2,2.27,2.2,2.22,208300.0,1682912.0,119801500.0,0.0017387094485461368
412,1999-01-28,2.22,2.29,2.22,2.25,376600.0,3099624.0,119801500.0,0.0031435332612696834
413,1999-01-29,2.22,2.25,2.21,2.24,161100.0,1315007.0,119801500.0,0.0013447243982754808
414,1999-02-01,2.22,2.23,2.19,2.19,284600.0,2290509.0,119801500.0,0.002375596298877727
415,1999-02-02,2.19,2.22,2.18,2.19,220900.0,1767631.0,119801500.0,0.0018438834238302525
416,1999-02-03,2.22,2.24,2.21,2.22,207000.0,1676279.0,119801500.0,0.0017278581653819025
417,1999-02-04,2.22,2.22,2.18,2.2,265200.0,2125617.0,119801500.0,0.0022136617655037706
418,1999-02-05,2.19,2.21,2.17,2.21,466800.0,3736103.0,119801500.0,0.003896445370049624
419,1999-02-08,2.19,2.23,2.15,2.21,359800.0,2901782.0,119801500.0,0.0030033012942241957
420,1999-02-09,2.21,2.33,2.21,2.33,1597800.0,13368508.0,119801500.0,0.013337061722933353
421,1999-03-01,2.35,2.36,2.31,2.36,736000.0,6264852.0,119801500.0,0.006143495699135654
422,1999-03-02,2.36,2.36,2.25,2.33,495700.0,4198308.0,119801500.0,0.004137677741931445
423,1999-03-03,2.33,2.41,2.3,2.41,887100.0,7652391.0,119801500.0,0.007404748688455487
424,1999-03-04,2.44,2.54,2.43,2.46,1566400.0,14177736.0,119801500.0,0.01307496149881262
425,1999-03-05,2.46,2.52,2.41,2.52,871100.0,7823164.0,119801500.0,0.007271194434126451
426,1999-03-08,2.52,2.52,2.44,2.49,402800.0,3635529.0,119801500.0,0.00336222835273348
427,1999-03-09,2.48,2.49,2.45,2.49,436500.0,3926617.0,119801500.0,0.003643527000914012
428,1999-03-10,2.66,2.72,2.48,2.55,1033800.0,9549943.0,119801500.0,0.008629274257834834
429,1999-03-11,2.54,2.59,2.52,2.56,1455600.0,13596817.0,119801500.0,0.012150098287584045
430,1999-03-12,2.56,2.57,2.48,2.52,1052900.0,9628383.0,119801500.0,0.008788704648940122
431,1999-03-15,2.52,2.52,2.43,2.48,1046000.0,9498295.0,119801500.0,0.008731109376760726
432,1999-03-16,2.47,2.5,2.44,2.5,1057000.0,9503772.0,119801500.0,0.008822927926611938
433,1999-03-17,2.5,2.53,2.44,2.46,1602800.0,14578413.0,119801500.0,0.013378797427411175
434,1999-03-18,2.46,2.47,2.41,2.44,1308200.0,11630097.0,119801500.0,0.010919729719577801
435,1999-03-19,2.43,2.5,2.41,2.49,1423400.0,12687001.0,119801500.0,0.011881320350746861
436,1999-03-22,2.5,2.5,2.44,2.47,1360300.0,12187607.0,119801500.0,0.011354615760236724
437,1999-03-23,2.46,2.5,2.42,2.49,973200.0,8717350.0,119801500.0,0.008123437519563612
438,1999-03-24,2.47,2.48,2.45,2.47,1234300.0,11093352.0,119801500.0,0.010302876007395568
439,1999-03-25,2.46,2.55,2.45,2.51,2120100.0,19423493.0,119801500.0,0.017696773412686818
440,1999-03-26,2.5,2.56,2.47,2.56,2644700.0,24455358.0,119801500.0,0.022075683526500085
441,1999-03-29,2.56,2.6,2.55,2.59,2897700.0,27219156.0,119801500.0,0.024187510173077967
442,1999-03-30,2.57,2.6,2.52,2.53,1870800.0,17532763.0,119801500.0,0.015615831187422527
443,1999-03-31,2.53,2.57,2.5,2.54,2072700.0,19204683.0,119801500.0,0.01730111893423705
444,1999-04-01,2.54,2.56,2.5,2.52,1381100.0,12731353.0,119801500.0,0.011528236290864472
445,1999-04-02,2.5,2.53,2.49,2.53,949700.0,8689739.0,119801500.0,0.00792727970851784
446,1999-04-05,2.51,2.52,2.48,2.5,757900.0,6910953.0,119801500.0,0.006326298084748522
447,1999-04-06,2.5,2.54,2.49,2.51,525700.0,4817903.0,119801500.0,0.004388091968798387
448,1999-04-07,2.5,2.58,2.5,2.57,1283600.0,11829276.0,119801500.0,0.010714390053546909
449,1999-04-08,2.55,2.57,2.53,2.55,754300.0,7015472.0,119801500.0,0.006296248377524488
450,1999-04-09,2.54,2.55,2.47,2.52,1311700.0,11974270.0,119801500.0,0.010948944712712278
451,1999-04-12,2.51,2.55,2.44,2.47,738100.0,6676294.0,119801500.0,0.00616102469501634
452,1999-04-13,2.44,2.47,2.39,2.41,584500.0,5158495.0,119801500.0,0.004878903853457594
453,1999-04-14,2.39,2.43,2.37,2.41,699700.0,6107068.0,119801500.0,0.005840494484626653
454,1999-04-15,2.41,2.49,2.38,2.41,337300.0,2973080.0,119801500.0,0.002815490624073989
455,1999-04-16,2.41,2.47,2.39,2.41,1234900.0,10926979.0,119801500.0,0.010307884291932906
456,1999-04-19,2.41,2.41,2.36,2.41,315500.0,2739182.0,119801500.0,0.0026335229525506778
457,1999-04-20,2.39,2.41,2.36,2.37,348400.0,3023615.0,119801500.0,0.002908143888014758
458,1999-04-21,2.37,2.39,2.28,2.29,486400.0,4125291.0,119801500.0,0.004060049331602693
459,1999-04-22,2.29,2.29,2.16,2.24,872000.0,7052058.0,119801500.0,0.007278706860932459
460,1999-04-23,2.24,2.28,2.2,2.25,915200.0,7455405.0,119801500.0,0.007639303347620856
461,1999-04-27,2.19,2.19,2.03,2.1,768900.0,5822289.0,119801500.0,0.006418116634599734
462,1999-04-28,2.08,2.22,2.08,2.13,839400.0,6579804.0,119801500.0,0.007006590067737049
463,1999-04-29,2.14,2.22,2.13,2.17,616600.0,4892470.0,119801500.0,0.005146847076205223
464,1999-04-30,2.19,2.24,2.17,2.22,426200.0,3415574.0,119801500.0,0.003557551449689695
465,1999-05-04,2.2,2.2,2.16,2.17,218100.0,1727888.0,119801500.0,0.0018205114293226713
466,1999-05-05,2.17,2.18,2.14,2.18,321700.0,2529803.0,119801500.0,0.002685275226103179
467,1999-05-06,2.18,2.22,2.18,2.21,199200.0,1597656.0,119801500.0,0.0016627504663964975
468,1999-05-07,2.25,2.25,2.19,2.19,207000.0,1672357.0,119801500.0,0.0017278581653819025
469,1999-05-10,2.19,2.19,1.98,2.01,904100.0,6826296.0,119801500.0,0.007546650083680087
470,1999-05-11,2.02,2.11,2.02,2.08,249100.0,1881531.0,119801500.0,0.0020792727970851783
471,1999-05-12,2.08,2.11,2.07,2.08,170800.0,1300608.0,119801500.0,0.0014256916649624588
472,1999-05-13,2.09,2.14,2.06,2.06,213200.0,1634923.0,119801500.0,0.001779610438934404
473,1999-05-14,2.06,2.08,2.05,2.06,223900.0,1682244.0,119801500.0,0.0018689248465169467
474,1999-05-17,2.06,2.07,2.03,2.04,170600.0,1274594.0,119801500.0,0.0014240222367833458
475,1999-05-18,2.04,2.06,2.04,2.06,223500.0,1676054.0,119801500.0,0.001865585990158721
476,1999-05-19,2.05,2.26,2.05,2.26,550200.0,4402809.0,119801500.0,0.004592596920739724
477,1999-05-20,2.23,2.32,2.22,2.29,1143800.0,9508690.0,119801500.0,0.009547459756346957
478,1999-05-21,2.29,2.33,2.26,2.29,992300.0,8312135.0,119801500.0,0.008282867910668899
479,1999-05-24,2.32,2.52,2.3,2.52,4647800.0,42029845.0,119801500.0,0.03879584145440583
480,1999-05-25,2.56,2.69,2.41,2.52,6913400.0,65652569.0,119801500.0,0.05770712386739732
481,1999-05-26,2.5,2.55,2.46,2.54,1566800.0,14281370.0,119801500.0,0.013078300355170845
482,1999-05-27,2.57,2.71,2.51,2.69,5563700.0,53276713.0,119801500.0,0.04644098780065358
483,1999-05-28,2.69,2.74,2.61,2.66,4494100.0,43541093.0,119801500.0,0.03751288589875753
484,1999-05-31,2.69,2.76,2.56,2.74,4242400.0,41575623.0,119801500.0,0.03541191053534388
485,1999-06-01,2.74,3.01,2.73,2.98,9469200.0,101115217.0,119801500.0,0.0790407465682817
486,1999-06-02,2.98,3.01,2.82,2.84,4915400.0,51989638.0,119801500.0,0.041029536358058956
487,1999-06-03,2.77,2.84,2.75,2.83,3125900.0,31843953.0,119801500.0,0.02609232772544584
488,1999-06-04,2.81,2.94,2.79,2.92,3458200.0,36268818.0,119801500.0,0.028866082645042007
489,1999-06-07,2.92,3.1,2.87,2.96,5301600.0,57895737.0,119801500.0,0.04425320217192606
490,1999-06-08,2.92,3.01,2.87,3.0,3176500.0,34087986.0,119801500.0,0.026514693054761417
491,1999-06-09,3.0,3.04,2.94,2.96,1653300.0,17933989.0,119801500.0,0.013800328042637196
492,1999-06-10,2.96,3.0,2.91,2.99,2629200.0,28315395.0,119801500.0,0.021946302842618833
493,1999-06-11,2.96,2.98,2.91,2.98,2897900.0,30986785.0,119801500.0,0.02418917960125708
494,1999-06-14,2.96,3.02,2.87,2.99,2866900.0,30893894.0,119801500.0,0.023930418233494573
495,1999-06-15,2.99,3.29,2.99,3.12,13946500.0,165379570.0,119801500.0,0.11641340049999374
496,1999-06-16,3.08,3.44,3.08,3.44,13504300.0,166445493.0,119801500.0,0.11272229479597501
497,1999-06-17,3.44,3.73,3.43,3.72,10390200.0,137493957.0,119801500.0,0.08672846333309683
498,1999-06-18,3.75,3.76,3.57,3.66,5769800.0,77004627.0,119801500.0,0.048161333539229474
499,1999-06-21,3.66,3.88,3.66,3.82,7501300.0,103481595.0,119801500.0,0.06261440799989984
500,1999-06-22,3.82,3.85,3.7,3.8,3346100.0,46025202.0,119801500.0,0.0279303681506492
501,1999-06-23,3.79,4.11,3.77,4.1,9371800.0,134761073.0,119801500.0,0.07822773504505369
502,1999-06-24,4.12,4.26,4.02,4.2,8692000.0,131278406.0,119801500.0,0.07255334866424878
503,1999-06-25,4.19,4.2,3.84,3.93,6458200.0,95572634.0,119801500.0,0.053907505331736244
504,1999-06-28,4.01,4.32,4.0,4.32,10269700.0,156026664.0,119801500.0,0.08572263285518128
505,1999-06-29,4.33,4.75,4.32,4.75,11813700.0,193890854.0,119801500.0,0.09861061839793325
506,1999-06-30,4.77,4.78,4.31,4.49,6910100.0,114515024.0,119801500.0,0.057679578302441956
507,1999-07-01,4.47,4.47,4.04,4.11,4600700.0,69433861.0,119801500.0,0.03840269111822473
508,1999-07-02,4.14,4.39,3.97,4.31,4953600.0,76060734.0,119801500.0,0.04134839714026953
509,1999-07-05,4.31,4.31,3.94,4.13,3089400.0,46577298.0,119801500.0,0.02578765708275773
510,1999-07-06,4.13,4.13,3.82,4.09,3093100.0,44731789.0,119801500.0,0.025818541504071316
511,1999-07-07,4.03,4.31,3.93,4.28,4825800.0,72879998.0,119801500.0,0.04028163253381636
512,1999-07-08,4.21,4.38,4.17,4.29,3522700.0,55086644.0,119801500.0,0.029404473232805935
513,1999-07-09,4.23,4.34,4.14,4.29,2123000.0,32959526.0,119801500.0,0.017720980121283956
514,1999-07-12,4.23,4.27,4.05,4.13,1211200.0,18416502.0,119801500.0,0.01011005705270802
515,1999-07-13,4.11,4.11,3.81,3.87,2031200.0,29146179.0,119801500.0,0.016954712587071114
516,1999-07-14,3.86,4.07,3.86,4.06,3521600.0,51309528.0,119801500.0,0.029395291377820813
517,1999-07-15,4.03,4.22,4.0,4.11,3161700.0,47522857.0,119801500.0,0.02639115536950706
518,1999-07-16,4.09,4.11,3.94,4.03,1199400.0,17443004.0,119801500.0,0.010011560790140357
519,1999-07-19,3.95,3.99,3.84,3.92,1123128.0,15925756.0,119801500.0,0.009374907659753844
520,1999-07-20,3.87,4.2,3.82,4.19,3327800.0,49302343.0,119801500.0,0.027777615472260365
521,1999-07-21,4.17,4.61,4.15,4.47,9006700.0,143154848.0,119801500.0,0.07518019390408301
522,1999-07-22,4.49,4.53,4.2,4.3,3364800.0,53451295.0,119801500.0,0.028086459685396258
523,1999-07-23,4.26,4.55,4.26,4.46,6338600.0,102273738.0,119801500.0,0.052909187280626706
524,1999-07-26,4.43,4.55,4.36,4.36,2937600.0,47872043.0,119801500.0,0.024520561094811
