,open,close,high,low,volume
2001-02-20,20.31,20.33,19.95,20.05,746591.0,14945228.0,400000000.0,0.0018664775
2001-02-21,20.13,20.13,19.43,19.45,1513830.0,29523311.0,400000000.0,0.003784575
2001-02-22,19.43,19.48,19.24,19.31,1039340.0,19978477.0,400000000.0,0.00259835
2001-02-23,19.3,20.12,19.12,19.89,1478539.0,28504557.0,400000000.0,0.0036963475
2001-02-26,20.78,20.78,20.01,20.07,1329856.0,26772192.0,400000000.0,0.00332464
2001-02-27,20.07,20.07,19.81,19.92,539231.0,10673526.0,400000000.0,0.0013480775
2001-02-28,19.93,20.03,19.81,19.98,386549.0,7654106.0,400000000.0,0.0009663725
2001-03-01,19.95,20.27,19.84,20.03,455490.0,9076085.0,400000000.0,0.001138725
2001-03-02,20.12,20.83,20.11,20.58,3707893.0,75987512.0,400000000.0,0.0092697325
2001-03-05,20.63,20.75,20.38,20.4,1061378.0,21696732.0,400000000.0,0.002653445
2001-03-06,20.39,20.51,20.21,20.4,737981.0,14895132.0,400000000.0,0.0018449525
2001-03-07,20.41,20.81,20.41,20.54,840701.0,17236731.0,400000000.0,0.0021017525
2001-03-08,20.53,21.28,20.23,21.04,4019558.0,83814115.0,400000000.0,0.010048895
2001-03-09,21.09,21.22,20.83,21.07,2526928.0,52826140.0,400000000.0,0.00631732
2001-03-12,21.07,21.07,20.74,20.85,733775.0,15208786.0,400000000.0,0.0018344375
2001-03-13,20.78,20.83,20.45,20.53,882664.0,18061324.0,400000000.0,0.00220666
2001-03-14,20.53,21.12,20.38,20.71,1198816.0,24887348.0,400000000.0,0.00299704
2001-03-15,20.73,20.86,20.63,20.63,891489.0,18387075.0,400000000.0,0.0022287225
2001-03-16,20.64,21.04,20.55,20.64,764968.0,15745511.0,400000000.0,0.00191242
2001-03-19,20.63,20.68,20.48,20.63,754776.0,15417353.0,400000000.0,0.00188694
2001-03-20,20.63,20.88,20.59,20.62,950910.0,19534879.0,400000000.0,0.002377275
2001-03-21,20.69,21.24,20.69,21.14,2645831.0,55349675.0,400000000.0,0.0066145775
2001-03-22,21.24,21.53,21.15,21.27,2594767.0,54947946.0,400000000.0,0.0064869175
2001-03-23,21.27,21.38,20.74,20.76,1656800.0,34626387.0,400000000.0,0.004142
2001-03-26,20.74,21.07,20.68,20.92,888194.0,18454152.0,400000000.0,0.002220485
2001-03-27,20.99,21.17,20.75,21.14,1243276.0,25820150.0,400000000.0,0.00310819
2001-03-28,21.14,21.19,20.89,21.02,1238207.0,25821807.0,400000000.0,0.0030955175
2001-03-29,21.02,21.34,21.01,21.04,1554661.0,32672673.0,400000000.0,0.0038866525
2001-03-30,21.04,21.16,20.94,21.12,1067598.0,22369827.0,400000000.0,0.002668995
2001-04-02,21.25,21.63,21.14,21.47,2246403.0,47813574.0,400000000.0,0.0056160075
2001-04-03,21.48,21.58,21.24,21.36,1933400.0,40999834.0,400000000.0,0.0048335
2001-04-04,21.37,21.73,21.0,21.13,2968245.0,63438729.0,400000000.0,0.0074206125
2001-04-05,21.15,21.49,21.15,21.44,1180372.0,24921874.0,400000000.0,0.00295093
2001-04-06,21.52,21.64,21.36,21.44,1262361.0,26938192.0,400000000.0,0.0031559025
2001-04-09,21.44,21.49,21.19,21.39,808744.0,17096657.0,400000000.0,0.00202186
2001-04-10,21.44,21.52,21.27,21.42,822241.0,17471057.0,400000000.0,0.0020556025
2001-04-11,21.49,21.62,21.4,21.52,1629600.0,34827620.0,400000000.0,0.004074
2001-04-12,21.57,21.6,21.25,21.32,1625921.0,34538579.0,400000000.0,0.0040648025
2001-04-13,21.32,21.52,21.15,21.34,1154418.0,24410993.0,400000000.0,0.002886045
2001-04-16,21.34,21.58,21.22,21.33,1731868.0,36726808.0,400000000.0,0.00432967
2001-04-17,21.34,21.39,21.09,21.13,1918880.0,40340952.0,400000000.0,0.0047972
2001-04-18,21.14,21.18,20.84,20.84,1705579.0,35504749.0,400000000.0,0.0042639475
2001-04-19,20.84,21.12,20.67,20.73,1727365.0,35655445.0,400000000.0,0.0043184125
2001-04-20,20.73,20.92,20.64,20.65,1495361.0,30859238.0,400000000.0,0.0037384025
2001-04-23,20.64,20.65,20.41,20.62,1724357.0,35135845.0,400000000.0,0.0043108925
2001-04-24,20.63,20.79,20.51,20.64,807128.0,16513897.0,400000000.0,0.00201782
2001-04-25,20.68,20.71,20.21,20.27,1186933.0,24058101.0,400000000.0,0.0029673325
2001-04-26,20.13,20.27,20.03,20.08,1454180.0,29090573.0,400000000.0,0.00363545
2001-04-27,20.09,20.61,20.08,20.46,1110585.0,22352068.0,400000000.0,0.0027764625
2001-04-30,20.45,20.53,20.13,20.24,635695.0,12818495.0,400000000.0,0.0015892375
2001-05-08,20.23,20.32,20.11,20.15,882476.0,17687800.0,400000000.0,0.00220619
2001-05-09,20.15,20.2,20.1,20.13,1010400.0,20214510.0,400000000.0,0.002526
2001-05-10,20.13,20.43,20.13,20.18,551907.0,11102764.0,400000000.0,0.0013797675
2001-05-11,20.2,20.43,20.15,20.33,669078.0,13444568.0,400000000.0,0.001672695
2001-05-14,20.38,20.48,20.21,20.46,1024419.0,20699624.0,400000000.0,0.0025610475
2001-05-15,20.53,20.58,20.36,20.46,807363.0,16399546.0,400000000.0,0.0020184075
2001-05-16,20.48,20.81,20.38,20.63,1265016.0,25795811.0,400000000.0,0.00316254
2001-05-17,20.71,20.73,20.35,20.38,830092.0,16869883.0,400000000.0,0.00207523
2001-05-18,20.35,20.37,20.13,20.28,1504939.0,30244591.0,400000000.0,0.0037623475
2001-05-21,20.29,20.38,20.23,20.38,1756871.0,35429702.0,400000000.0,0.0043921775
2001-05-22,20.51,20.63,20.33,20.36,1057682.0,21486485.0,400000000.0,0.002644205
2001-05-23,20.36,20.62,20.34,20.58,2044574.0,41533675.0,400000000.0,0.005111435
2001-05-24,20.59,20.62,20.41,20.42,1284236.0,26121138.0,400000000.0,0.00321059
2001-05-25,20.43,20.48,20.21,20.25,1439378.0,29132237.0,400000000.0,0.003598445
2001-05-29,20.39,20.48,20.02,20.12,994111.0,19886283.0,400000000.0,0.0024852775
2001-05-30,20.13,20.39,20.09,20.24,1535677.0,30861803.0,400000000.0,0.0038391925
2001-05-31,20.27,20.33,20.13,20.13,1456209.0,29178158.0,400000000.0,0.0036405225
2001-06-01,20.13,20.58,20.1,20.36,1596790.0,32408351.0,400000000.0,0.003991975
2001-06-04,20.43,20.48,20.19,20.21,1240780.0,25015532.0,400000000.0,0.00310195
2001-06-05,20.23,20.61,20.22,20.41,1016048.0,20601308.0,400000000.0,0.00254012
2001-06-06,20.43,20.53,20.36,20.5,1028558.0,20895629.0,400000000.0,0.002571395
2001-06-07,20.53,20.97,20.46,20.95,4621546.0,95763269.0,400000000.0,0.011553865
2001-06-08,20.95,20.99,20.73,20.79,1478652.0,30636854.0,400000000.0,0.00369663
2001-06-11,20.79,20.94,20.61,20.78,1240703.0,25576129.0,400000000.0,0.0031017575
2001-06-12,20.74,20.94,20.63,20.69,1340746.0,27628603.0,400000000.0,0.003351865
2001-06-13,20.73,20.85,20.63,20.72,1446711.0,29801479.0,400000000.0,0.0036167775
2001-06-14,20.75,20.88,20.31,20.33,1954140.0,39966641.0,400000000.0,0.00488535
2001-06-15,20.23,20.43,20.13,20.32,2210641.0,44448134.0,400000000.0,0.0055266025
2001-06-18,20.28,20.3,19.83,19.95,2072245.0,41255636.0,400000000.0,0.0051806125
2001-06-19,19.93,20.1,19.85,19.95,846951.0,16778161.0,400000000.0,0.0021173775
2001-06-20,19.95,20.11,19.88,19.98,1756796.0,34785819.0,400000000.0,0.00439199
2001-06-21,20.01,20.3,20.01,20.14,804710.0,16097131.0,400000000.0,0.002011775
2001-06-22,20.3,20.36,20.18,20.34,671507.0,13505264.0,400000000.0,0.0016787675
2001-06-25,20.38,20.43,20.18,20.34,949313.0,19141799.0,400000000.0,0.0023732825
2001-06-26,20.41,20.41,20.23,20.28,1054525.0,21253875.0,400000000.0,0.0026363125
2001-06-27,20.23,20.31,20.14,20.19,847953.0,17014406.0,400000000.0,0.0021198825
2001-06-28,20.19,20.24,20.04,20.05,1029244.0,20576632.0,400000000.0,0.00257311
2001-06-29,20.05,20.17,20.05,20.08,618351.0,12351919.0,400000000.0,0.0015458775
2001-07-02,20.08,20.13,19.93,20.02,476040.0,9469464.0,400000000.0,0.0011901
2001-07-03,20.07,20.08,19.91,20.02,594011.0,11785185.0,400000000.0,0.0014850275
2001-07-04,20.03,20.18,19.98,20.12,427336.0,8532406.0,400000000.0,0.00106834
2001-07-05,20.16,20.71,20.16,20.25,1790538.0,36337789.0,400000000.0,0.004476345
2001-07-06,20.28,20.38,20.13,20.13,518920.0,10409494.0,400000000.0,0.0012973
2001-07-09,20.13,20.13,20.01,20.06,467542.0,9317510.0,400000000.0,0.001168855
2001-07-10,20.05,20.11,20.02,20.11,334001.0,6656397.0,400000000.0,0.0008350025
2001-07-11,20.13,20.22,19.98,20.02,406644.0,8097473.0,400000000.0,0.00101661
2001-07-12,20.02,20.02,19.78,19.83,851545.0,16799351.0,400000000.0,0.0021288625
2001-07-13,19.88,19.99,19.64,19.68,941150.0,18475084.0,400000000.0,0.002352875
2001-07-16,19.74,20.11,19.48,19.52,1005594.0,19558257.0,400000000.0,0.002513985
2001-07-17,19.53,19.53,19.16,19.28,2044587.0,39162416.0,400000000.0,0.0051114675
2001-07-18,19.3,19.53,19.3,19.43,604555.0,11660723.0,400000000.0,0.0015113875
2001-07-19,19.44,20.33,19.44,20.06,2371903.0,47149062.0,400000000.0,0.0059297575
2001-07-20,20.13,20.21,19.91,20.06,1019940.0,20285944.0,400000000.0,0.00254985
2001-07-23,20.13,20.38,20.06,20.08,950942.0,19067113.0,400000000.0,0.002377355
2001-07-24,20.08,20.09,19.71,19.82,791252.0,15566974.0,400000000.0,0.00197813
2001-07-25,19.73,19.81,19.48,19.52,669975.0,13034020.0,400000000.0,0.0016749375
2001-07-26,19.51,20.52,19.32,19.82,873002.0,17009693.0,400000000.0,0.002182505
2001-07-27,19.78,19.88,19.49,19.72,598527.0,11675729.0,400000000.0,0.0014963175
2001-07-30,19.53,19.53,18.54,18.57,2254949.0,42326188.0,400000000.0,0.0056373725
2001-07-31,18.42,18.72,17.79,17.93,2001826.0,36240164.0,400000000.0,0.005004565
2001-08-01,18.12,18.37,18.02,18.36,1200588.0,21705314.0,400000000.0,0.00300147
2001-08-02,18.36,18.37,17.71,17.98,998280.0,17798414.0,400000000.0,0.0024957
2001-08-03,18.01,18.07,17.76,17.91,816437.0,14494845.0,400000000.0,0.0020410925
2001-08-06,16.91,16.91,16.11,16.11,7054614.0,113908078.0,400000000.0,0.017636535
2001-08-07,15.6,15.82,14.98,15.67,5866832.0,89289276.0,400000000.0,0.01466708
2001-08-08,15.6,15.65,15.25,15.3,1701193.0,25977861.0,400000000.0,0.0042529825
2001-08-09,15.28,15.6,15.26,15.5,1146674.0,17586712.0,400000000.0,0.002866685
2001-08-10,15.58,16.05,15.58,15.92,1950969.0,30802309.0,400000000.0,0.0048774225
2001-08-13,15.92,16.11,15.8,15.92,1112419.0,17647286.0,400000000.0,0.0027810475
2001-08-14,15.92,16.31,15.87,16.0,1496391.0,23869344.0,400000000.0,0.0037409775
2001-08-15,16.02,16.05,15.9,15.98,445721.0,7070648.0,400000000.0,0.0011143025
2001-08-16,15.98,16.05,15.7,15.74,600792.0,9489342.0,400000000.0,0.00150198
2001-08-17,15.65,15.78,15.59,15.72,582390.0,9063350.0,400000000.0,0.001455975
2001-08-20,15.8,16.18,15.75,16.15,893142.0,14218308.0,400000000.0,0.002232855
2001-08-21,16.18,16.28,15.9,15.96,449690.0,7194357.0,400000000.0,0.001124225
2001-08-22,15.9,15.9,15.55,15.6,1019050.0,15855639.0,400000000.0,0.002547625
2001-08-23,15.5,15.9,15.32,15.63,540395.0,8374124.0,400000000.0,0.0013509875
2001-08-24,15.95,15.96,15.34,15.45,780985.0,12057506.0,400000000.0,0.0019524625
2001-08-27,15.4,15.41,15.2,15.21,1275585.0,19403153.0,400000000.0,0.0031889625
2001-08-28,15.2,15.5,15.11,15.5,826456.0,12506214.0,400000000.0,0.00206614
2001-08-29,15.55,15.7,15.4,15.45,711553.0,11031395.0,400000000.0,0.0017788825
2001-08-30,15.41,15.65,15.35,15.42,298082.0,4578169.0,400000000.0,0.000745205
2001-08-31,15.42,15.55,15.4,15.5,361143.0,5553485.0,400000000.0,0.0009028575
2001-09-03,15.45,15.55,15.38,15.4,547023.0,8412784.0,400000000.0,0.0013675575
2001-09-04,15.4,15.84,15.35,15.82,904973.0,14092988.0,400000000.0,0.0022624325
2001-09-06,15.48,15.78,15.11,15.56,1245518.0,19168435.0,400000000.0,0.003113795
2001-09-07,15.52,15.55,15.15,15.16,883246.0,13402914.0,400000000.0,0.002208115
2001-09-10,15.09,15.56,14.95,15.5,1103175.0,16686964.0,400000000.0,0.0027579375
2001-09-11,15.5,15.51,15.35,15.43,676911.0,10381386.0,400000000.0,0.0016922775
2001-09-12,14.91,15.25,14.9,15.12,1615161.0,24189952.0,400000000.0,0.0040379025
2001-09-13,15.12,15.34,15.1,15.12,455500.0,6874039.0,400000000.0,0.00113875
2001-09-14,15.27,15.27,14.92,14.95,634100.0,9450848.0,400000000.0,0.00158525
2001-09-17,14.94,14.95,14.6,14.61,987200.0,14490757.0,400000000.0,0.002468
2001-09-18,14.59,14.92,14.57,14.78,599773.0,8775386.0,400000000.0,0.0014994325
2001-09-19,14.8,15.7,14.64,15.55,2000385.0,30524998.0,400000000.0,0.0050009625
2001-09-20,15.6,15.65,15.2,15.22,1620962.0,24941790.0,400000000.0,0.004052405
2001-09-21,15.1,15.33,15.0,15.17,481334.0,7271422.0,400000000.0,0.001203335
2001-09-24,15.1,15.17,15.03,15.08,463989.0,6956958.0,400000000.0,0.0011599725
2001-09-25,15.1,15.28,15.0,15.16,486309.0,7311255.0,400000000.0,0.0012157725
2001-09-26,15.15,15.15,14.9,14.95,544976.0,8104599.0,400000000.0,0.00136244
2001-09-27,14.9,15.1,14.85,15.03,342814.0,5098840.0,400000000.0,0.000857035
2001-09-28,15.1,15.4,15.03,15.32,665554.0,10091716.0,400000000.0,0.001663885
2001-10-08,15.32,15.5,14.95,14.97,479146.0,7222923.0,400000000.0,0.001197865
2001-10-09,14.98,15.3,14.9,15.18,384205.0,5782128.0,400000000.0,0.0009605125
2001-10-10,15.2,15.22,14.82,14.95,699800.0,10399872.0,400000000.0,0.0017495
2001-10-11,14.91,15.03,14.62,14.63,817410.0,12009605.0,400000000.0,0.002043525
2001-10-12,14.69,15.54,14.47,15.3,1855546.0,27767727.0,400000000.0,0.004638865
2001-10-15,15.4,15.7,15.16,15.66,2125393.0,32764519.0,400000000.0,0.0053134825
2001-10-16,15.66,15.78,15.31,15.58,1596784.0,24706287.0,400000000.0,0.00399196
2001-10-17,15.53,16.09,15.26,15.8,4146047.0,65500456.0,400000000.0,0.0103651175
2001-10-18,15.78,16.03,15.45,15.53,1635921.0,25577483.0,400000000.0,0.0040898025
2001-10-19,15.5,15.52,14.85,15.1,2665836.0,40293062.0,400000000.0,0.00666459
2001-10-22,15.1,15.4,14.85,14.93,1372050.0,20537746.0,400000000.0,0.003430125
2001-10-23,16.42,16.42,15.95,16.42,10829785.0,176124991.0,400000000.0,0.0270744625
2001-10-24,16.91,16.92,16.37,16.47,8427514.0,139322444.0,400000000.0,0.021068785
2001-10-25,16.37,16.51,16.01,16.14,3313723.0,53614349.0,400000000.0,0.0082843075
2001-10-26,16.12,16.53,16.1,16.47,2492263.0,40402182.0,400000000.0,0.0062306575
2001-10-29,16.49,16.62,16.46,16.49,1414854.0,23231361.0,400000000.0,0.003537135
2001-10-30,16.47,16.51,16.1,16.17,919344.0,14841527.0,400000000.0,0.00229836
2001-10-31,16.1,16.31,15.98,16.3,741714.0,11882682.0,400000000.0,0.001854285
2001-11-01,16.33,16.5,16.11,16.41,998288.0,16290002.0,400000000.0,0.00249572
2001-11-02,16.31,16.39,16.1,16.13,676000.0,10889604.0,400000000.0,0.00169
2001-11-05,16.13,16.13,15.87,15.88,926500.0,14698999.0,400000000.0,0.00231625
2001-11-06,16.0,16.05,15.85,15.98,696121.0,11051094.0,400000000.0,0.0017403025
2001-11-07,15.88,15.98,15.4,15.4,1163410.0,18046918.0,400000000.0,0.002908525
2001-11-08,15.25,15.63,15.19,15.55,885846.0,13558536.0,400000000.0,0.002214615
2001-11-09,15.55,16.26,15.38,16.13,1577049.0,25064878.0,400000000.0,0.0039426225
2001-11-12,16.1,16.18,15.86,15.86,582000.0,9266562.0,400000000.0,0.001455
2001-11-13,15.8,16.1,15.62,15.83,555713.0,8717755.0,400000000.0,0.0013892825
2001-11-14,15.8,16.04,15.8,15.98,464768.0,7382086.0,400000000.0,0.00116192
2001-11-15,15.9,16.05,15.8,15.98,391251.0,6184258.0,400000000.0,0.0009781275
2001-11-16,16.99,17.01,16.13,16.13,2735576.0,44713467.0,400000000.0,0.00683894
2001-11-19,16.15,16.31,16.1,16.3,633857.0,10217899.0,400000000.0,0.0015846425
2001-11-20,16.37,16.66,16.32,16.43,1958956.0,32176583.0,400000000.0,0.00489739
2001-11-21,16.46,16.89,16.41,16.8,3202294.0,52998860.0,400000000.0,0.008005735
2001-11-22,16.8,17.15,16.79,17.05,5794708.0,98109648.0,400000000.0,0.01448677
2001-11-23,17.11,17.13,16.87,17.01,2937541.0,49684734.0,400000000.0,0.0073438525
2001-11-26,16.96,16.96,16.72,16.8,1056527.0,17677200.0,400000000.0,0.0026413175
2001-11-27,16.8,16.92,16.76,16.92,719632.0,12048240.0,400000000.0,0.00179908
2001-11-28,17.01,17.13,16.92,16.96,1379811.0,23320720.0,400000000.0,0.0034495275
2001-11-29,17.0,17.01,16.64,16.71,1274940.0,21229128.0,400000000.0,0.00318735
2001-11-30,16.71,16.77,16.59,16.74,1497877.0,24820446.0,400000000.0,0.0037446925
2001-12-03,16.74,16.99,16.71,16.78,972762.0,16273894.0,400000000.0,0.002431905
2001-12-04,16.79,17.16,16.79,17.15,2448118.0,41355981.0,400000000.0,0.006120295
2001-12-05,17.11,17.26,16.71,16.78,1809029.0,30475658.0,400000000.0,0.0045225725
2001-12-06,16.76,16.96,16.69,16.81,785390.0,13096956.0,400000000.0,0.001963475
2001-12-07,16.81,16.81,16.59,16.6,1280569.0,21188697.0,400000000.0,0.0032014225
2001-12-10,16.58,16.7,16.41,16.63,1028673.0,16861600.0,400000000.0,0.0025716825
2001-12-11,16.63,16.69,16.44,16.51,772166.0,12685390.0,400000000.0,0.001930415
2001-12-12,16.43,16.46,16.23,16.26,1203417.0,19515865.0,400000000.0,0.0030085425
2001-12-13,16.26,16.31,16.11,16.19,948148.0,15275787.0,400000000.0,0.00237037
2001-12-14,16.12,16.37,16.12,16.16,550695.0,8856330.0,400000000.0,0.0013767375
2001-12-17,16.18,16.33,15.81,16.16,1401155.0,22336685.0,400000000.0,0.0035028875
2001-12-18,16.01,16.36,16.01,16.29,500259.0,8049943.0,400000000.0,0.0012506475
2001-12-19,16.29,16.58,16.29,16.39,1451783.0,23714911.0,400000000.0,0.0036294575
2001-12-20,16.26,16.36,15.9,15.97,905291.0,14472976.0,400000000.0,0.0022632275
2001-12-21,15.97,16.03,15.79,15.87,717186.0,11328125.0,400000000.0,0.001792965
2001-12-24,15.82,15.9,15.43,15.45,828800.0,12850809.0,400000000.0,0.002072
2001-12-25,15.45,15.56,15.29,15.37,1019270.0,15604254.0,400000000.0,0.002548175
2001-12-26,15.48,15.56,15.38,15.56,805584.0,12364062.0,400000000.0,0.00201396
2001-12-27,15.55,15.63,15.36,15.37,836434.0,12858913.0,400000000.0,0.002091085
2001-12-28,15.38,15.53,15.29,15.49,794626.0,12121357.0,400000000.0,0.001986565
2001-12-31,15.55,15.8,15.44,15.79,613500.0,9524391.0,400000000.0,0.00153375
2002-01-04,15.7,15.7,15.38,15.46,365536.0,5627563.0,400000000.0,0.00091384
2002-01-07,15.4,15.4,15.03,15.1,1057159.0,15904151.0,400000000.0,0.0026428975
2002-01-08,15.1,15.37,15.06,15.1,590654.0,8897544.0,400000000.0,0.001476635
2002-01-09,15.15,15.27,15.06,15.1,701050.0,10533881.0,400000000.0,0.001752625
2002-01-10,15.1,15.24,14.7,15.13,1285460.0,19003118.0,400000000.0,0.00321365
2002-01-11,15.2,15.2,14.9,14.9,510400.0,7592602.0,400000000.0,0.001276
2002-01-14,14.77,14.77,14.48,14.51,1254156.0,18164708.0,400000000.0,0.00313539
2002-01-15,14.51,14.67,14.3,14.33,611300.0,8774974.0,400000000.0,0.00152825
2002-01-16,14.24,14.54,14.01,14.43,1313046.0,18571918.0,400000000.0,0.003282615
2002-01-17,14.28,14.32,13.79,13.93,1208660.0,16889229.0,400000000.0,0.00302165
2002-01-18,13.88,14.09,13.49,13.97,1179826.0,16216237.0,400000000.0,0.002949565
2002-01-21,13.78,13.88,13.29,13.36,1427117.0,19086437.0,400000000.0,0.0035677925
2002-01-22,13.35,13.69,13.08,13.19,992105.0,13197873.0,400000000.0,0.0024802625
2002-01-23,13.19,13.95,13.06,13.93,1457101.0,19455554.0,400000000.0,0.0036427525
2002-01-24,13.85,14.25,13.49,14.06,2199990.0,30629008.0,400000000.0,0.005499975
2002-01-25,14.15,14.15,13.79,13.97,818725.0,11352028.0,400000000.0,0.0020468125
2002-01-28,14.01,14.08,13.09,13.14,1698114.0,22613879.0,400000000.0,0.004245285
2002-01-29,13.03,13.49,12.88,13.37,1322408.0,17371049.0,400000000.0,0.00330602
2002-01-30,13.37,13.41,13.21,13.28,652462.0,8631287.0,400000000.0,0.001631155
2002-01-31,14.6,14.6,13.89,14.23,5164874.0,73053411.0,400000000.0,0.012912185
2002-02-01,14.39,14.51,14.05,14.14,2178727.0,30823009.0,400000000.0,0.0054468175
2002-02-05,14.44,14.8,14.37,14.53,2233017.0,32260381.0,400000000.0,0.0055825425
2002-02-06,14.59,14.64,14.09,14.24,1393596.0,19869097.0,400000000.0,0.00348399
2002-02-07,14.24,14.61,14.19,14.6,1479406.0,21315715.0,400000000.0,0.003698515
2002-02-08,14.69,14.83,14.49,14.67,2017085.0,29462447.0,400000000.0,0.0050427125
2002-02-25,14.64,14.8,14.19,14.33,2005538.0,28671039.0,400000000.0,0.005013845
2002-02-26,14.29,14.29,13.74,14.06,1903128.0,26390526.0,400000000.0,0.00475782
2002-02-27,14.09,14.34,14.01,14.17,793280.0,11195162.0,400000000.0,0.0019832
2002-02-28,14.19,14.19,14.01,14.02,623077.0,8703619.0,400000000.0,0.0015576925
2002-03-01,13.99,14.14,13.91,13.93,565953.0,7855852.0,400000000.0,0.0014148825
2002-03-04,13.79,14.07,13.77,14.06,375399.0,5196200.0,400000000.0,0.0009384975
2002-03-05,14.07,14.39,14.05,14.29,1222322.0,17326234.0,400000000.0,0.003055805
2002-03-06,14.37,14.7,14.3,14.35,2161710.0,31155721.0,400000000.0,0.005404275
2002-03-07,14.35,14.97,14.31,14.87,2223363.0,32233188.0,400000000.0,0.0055584075
2002-03-08,14.98,15.45,14.8,15.19,5486598.0,82453976.0,400000000.0,0.013716495
2002-03-11,15.35,15.54,15.1,15.51,3469540.0,52933505.0,400000000.0,0.00867385
2002-03-12,15.48,15.61,15.1,15.19,3940904.0,60088081.0,400000000.0,0.00985226
2002-03-13,15.15,16.71,15.12,16.28,29679731.0,486519580.0,400000000.0,0.0741993275
2002-03-14,16.13,16.98,16.13,16.76,16066266.0,266391188.0,400000000.0,0.040165665
2002-03-15,16.83,17.22,16.4,16.48,9920159.0,166246144.0,400000000.0,0.0248003975
2002-03-18,16.77,17.26,16.61,16.99,8273773.0,139087725.0,400000000.0,0.0206844325
2002-03-19,16.71,17.26,16.69,17.15,8329421.0,140710803.0,400000000.0,0.0208235525
2002-03-20,17.21,17.36,16.92,17.15,7631747.0,129508119.0,400000000.0,0.0190793675
2002-03-21,17.49,17.58,17.06,17.19,7779973.0,132925119.0,400000000.0,0.0194499325
2002-03-22,17.19,17.26,16.81,16.97,4779442.0,80791329.0,400000000.0,0.011948605
2002-03-25,17.01,17.14,16.79,17.04,2968930.0,49953049.0,400000000.0,0.007422325
2002-03-26,17.06,17.06,16.61,16.7,2853401.0,47458719.0,400000000.0,0.0071335025
2002-03-27,16.68,17.06,16.63,16.92,2845487.0,47776390.0,400000000.0,0.0071137175
2002-03-28,16.64,17.14,16.64,16.96,2375476.0,40196112.0,400000000.0,0.00593869
2002-03-29,16.95,16.96,16.42,16.51,2647894.0,43792359.0,400000000.0,0.006619735
2002-04-01,16.61,16.66,16.32,16.56,1420920.0,23225863.0,400000000.0,0.0035523
2002-04-02,16.59,16.69,16.41,16.49,1341613.0,22029194.0,400000000.0,0.0033540325
2002-04-03,16.5,16.91,16.47,16.9,1572032.0,26074938.0,400000000.0,0.00393008
2002-04-04,16.89,17.16,16.68,17.05,3331599.0,56123688.0,400000000.0,0.0083289975
2002-04-05,17.14,17.16,16.91,17.01,2042600.0,34569694.0,400000000.0,0.0051065
2002-04-08,17.06,17.15,16.93,17.04,1493106.0,25268951.0,400000000.0,0.003732765
2002-04-09,17.36,17.36,16.71,16.88,2925891.0,49154941.0,400000000.0,0.0073147275
2002-04-10,16.9,17.03,16.83,16.98,1757954.0,29537905.0,400000000.0,0.004394885
2002-04-11,16.98,16.98,16.62,16.66,1460980.0,24283264.0,400000000.0,0.00365245
2002-04-12,16.63,16.86,16.53,16.71,1012961.0,16817767.0,400000000.0,0.0025324025
2002-04-15,16.67,16.78,16.64,16.67,942499.0,15626069.0,400000000.0,0.0023562475
2002-04-16,16.61,16.7,16.56,16.63,596577.0,9844715.0,400000000.0,0.0014914425
