代码,报告期,基金
600601,2023-12-31,26333801.0
600603,2023-12-31,34915533.0
600612,2023-12-31,3522494.0
600623,2023-12-31,13373813.0
600629,2023-12-31,26163915.0
600637,2023-12-31,24900637.0
600639,2023-12-31,3305438.0
600640,2023-12-31,5202400.0
600643,2023-12-31,7688899.0
600658,2023-12-31,39574530.0
600662,2023-12-31,18265051.0
600664,2023-12-31,32784292.0
600668,2023-12-31,2800284.0
600685,2023-12-31,44439722.0
600694,2023-12-31,1870400.0
600699,2023-12-31,53661989.0
600702,2023-12-31,21006925.0
600703,2023-12-31,172182506.0
600704,2023-12-31,25013141.0
600707,2023-12-31,12768900.0
600708,2023-12-31,15659992.0
600714,2023-12-31,1655501.0
600720,2023-12-31,4454921.0
600722,2023-12-31,1829800.0
600724,2023-12-31,5662100.0
600726,2023-12-31,29558153.0
600727,2023-12-31,7980873.0
600732,2023-12-31,19674128.0
600735,2023-12-31,4920682.0
600737,2023-12-31,18518551.0
600740,2023-12-31,8858324.0
600741,2023-12-31,59710643.0
600744,2023-12-31,4651600.0
600746,2023-12-31,3987479.0
600750,2023-12-31,15299070.0
600755,2023-12-31,82732975.0
600760,2023-12-31,51613955.0
600761,2023-12-31,32590718.0
600763,2023-12-31,31059164.0
600765,2023-12-31,25816295.0
600770,2023-12-31,9737077.0
600782,2023-12-31,101675116.0
600790,2023-12-31,24111762.0
600800,2023-12-31,5187200.0
600802,2023-12-31,18451060.0
600808,2023-12-31,149450419.0
600809,2023-12-31,68613594.0
600810,2023-12-31,7795556.0
600817,2023-12-31,3429800.0
600819,2023-12-31,2776100.0
600824,2023-12-31,3116244.0
600826,2023-12-31,9285350.0
600834,2023-12-31,3167467.0
600854,2023-12-31,8459700.0
600855,2023-12-31,2295554.0
600863,2023-12-31,138958533.0
600867,2023-12-31,45305588.0
600883,2023-12-31,1397298.0
600894,2023-12-31,3505000.0
600895,2023-12-31,14152777.0
600901,2023-12-31,122366182.0
600925,2023-12-31,11428130.0
600927,2023-12-31,8795900.0
600935,2023-12-31,2478300.0
600939,2023-12-31,7926362.0
600961,2023-12-31,11484265.0
600966,2023-12-31,16040692.0
600970,2023-12-31,38410906.0
600971,2023-12-31,62390314.0
600975,2023-12-31,52947877.0
600977,2023-12-31,12218164.0
600983,2023-12-31,4128400.0
600989,2023-12-31,87579517.0
600990,2023-12-31,4194290.0
600992,2023-12-31,1351067.0
600993,2023-12-31,20139406.0
600997,2023-12-31,91385082.0
601001,2023-12-31,29346800.0
601003,2023-12-31,16710999.0
601008,2023-12-31,2982000.0
601016,2023-12-31,41257675.0
601019,2023-12-31,17893883.0
601028,2023-12-31,15468714.0
601038,2023-12-31,24654372.0
601059,2023-12-31,5632728.0
601061,2023-12-31,2617706.0
601068,2023-12-31,2923400.0
601088,2023-12-31,64796499.0
601089,2023-12-31,6483880.0
601099,2023-12-31,271375322.0
601100,2023-12-31,3984334.0
601101,2023-12-31,40724418.0
601107,2023-12-31,14156500.0
601111,2023-12-31,110296366.0
601118,2023-12-31,13354072.0
601126,2023-12-31,29504033.0
601133,2023-12-31,930363.0
601137,2023-12-31,7406300.0
601155,2023-12-31,31458500.0
601156,2023-12-31,15306400.0
601179,2023-12-31,48272110.0
601208,2023-12-31,50837626.0
601216,2023-12-31,33487000.0
601218,2023-12-31,4400700.0
601225,2023-12-31,50599775.0
601226,2023-12-31,27487140.0
601236,2023-12-31,45699668.0
601238,2023-12-31,16374020.0
601279,2023-12-31,26829268.0
601298,2023-12-31,55650186.0
601311,2023-12-31,23372870.0
601319,2023-12-31,69947617.0
601339,2023-12-31,35757300.0
601369,2023-12-31,22219500.0
601398,2023-12-31,689034252.0
601500,2023-12-31,8637801.0
601555,2023-12-31,86358028.0
601595,2023-12-31,11937574.0
601606,2023-12-31,7870350.0
601611,2023-12-31,28113939.0
601669,2023-12-31,104629543.0
601689,2023-12-31,9178966.0
601698,2023-12-31,8344528.0
601699,2023-12-31,18134749.0
601700,2023-12-31,2218500.0
601702,2023-12-31,49336287.0
601718,2023-12-31,27654700.0
601778,2023-12-31,80402377.0
601801,2023-12-31,12543418.0
601808,2023-12-31,22088956.0
601858,2023-12-31,4698332.0
601866,2023-12-31,53694847.0
601881,2023-12-31,106771233.0
601886,2023-12-31,34951271.0
601890,2023-12-31,12797647.0
601898,2023-12-31,24504859.0
601919,2023-12-31,121412117.0
601958,2023-12-31,17507646.0
601965,2023-12-31,29861494.0
601969,2023-12-31,8623830.0
601975,2023-12-31,73747547.0
601988,2023-12-31,413986769.0
601992,2023-12-31,26141134.0
601995,2023-12-31,29093891.0
601999,2023-12-31,6334200.0
603002,2023-12-31,31276596.0
603005,2023-12-31,18711494.0
603009,2023-12-31,4315250.0
603011,2023-12-31,2148484.0
603013,2023-12-31,3038867.0
603018,2023-12-31,29540263.0
603019,2023-12-31,17666756.0
603027,2023-12-31,26738512.0
603028,2023-12-31,2511000.0
603029,2023-12-31,1293336.0
603035,2023-12-31,70508845.0
603039,2023-12-31,2772900.0
603040,2023-12-31,4299927.0
603041,2023-12-31,1319323.0
603042,2023-12-31,2044200.0
603050,2023-12-31,2782026.0
603051,2023-12-31,720000.0
603052,2023-12-31,403200.0
603059,2023-12-31,360900.0
603062,2023-12-31,1214582.0
603063,2023-12-31,46566912.0
603067,2023-12-31,11764347.0
603068,2023-12-31,1136000.0
603083,2023-12-31,5345766.0
603093,2023-12-31,1426600.0
603099,2023-12-31,14573900.0
603103,2023-12-31,10594160.0
603112,2023-12-31,25981323.0
603115,2023-12-31,2616789.0
603127,2023-12-31,18286553.0
603136,2023-12-31,6802205.0
603137,2023-12-31,267400.0
603138,2023-12-31,6362911.0
603150,2023-12-31,825200.0
603155,2023-12-31,6080577.0
603161,2023-12-31,448900.0
603163,2023-12-31,325800.0
603165,2023-12-31,6109046.0
603166,2023-12-31,9968131.0
603167,2023-12-31,9108200.0
603169,2023-12-31,13846776.0
603171,2023-12-31,8288144.0
603172,2023-12-31,491824.0
603180,2023-12-31,3673927.0
603186,2023-12-31,11403853.0
603189,2023-12-31,2104800.0
603198,2023-12-31,35485183.0
603200,2023-12-31,1461000.0
603203,2023-12-31,12710267.0
603208,2023-12-31,16193591.0
603214,2023-12-31,1203600.0
603216,2023-12-31,489700.0
603218,2023-12-31,9481239.0
603221,2023-12-31,709400.0
603228,2023-12-31,18077155.0
603232,2023-12-31,2332200.0
603237,2023-12-31,4633995.0
603239,2023-12-31,5489100.0
603260,2023-12-31,2440930.0
603273,2023-12-31,571194.0
603278,2023-12-31,12391659.0
603286,2023-12-31,3310981.0
603291,2023-12-31,516200.0
603297,2023-12-31,812950.0
603298,2023-12-31,32450189.0
603303,2023-12-31,17937428.0
603305,2023-12-31,52040880.0
603309,2023-12-31,4543976.0
603313,2023-12-31,31537628.0
603319,2023-12-31,5633910.0
603320,2023-12-31,443200.0
603321,2023-12-31,6850000.0
603322,2023-12-31,7554200.0
603338,2023-12-31,19795643.0
603366,2023-12-31,14239193.0
603368,2023-12-31,28563386.0
603383,2023-12-31,8816615.0
603439,2023-12-31,6003200.0
603444,2023-12-31,1914487.0
603466,2023-12-31,5445926.0
603477,2023-12-31,41711754.0
603496,2023-12-31,3766500.0
603506,2023-12-31,2777300.0
603508,2023-12-31,2015760.0
603515,2023-12-31,962100.0
603517,2023-12-31,6278663.0
603518,2023-12-31,25796302.0
603520,2023-12-31,16416746.0
603529,2023-12-31,11139559.0
603533,2023-12-31,4472049.0
603538,2023-12-31,8971440.0
603556,2023-12-31,2667839.0
603558,2023-12-31,16478946.0
603569,2023-12-31,4040020.0
603578,2023-12-31,2469900.0
603579,2023-12-31,1630600.0
603580,2023-12-31,1917200.0
603585,2023-12-31,1983580.0
603590,2023-12-31,5645830.0
603599,2023-12-31,22476033.0
603600,2023-12-31,21335799.0
603601,2023-12-31,42633597.0
603606,2023-12-31,15791912.0
603613,2023-12-31,29873099.0
603618,2023-12-31,4366400.0
603619,2023-12-31,6511500.0
603626,2023-12-31,21825311.0
603630,2023-12-31,3929090.0
603636,2023-12-31,1699907.0
603639,2023-12-31,2009920.0
603655,2023-12-31,434596.0
603657,2023-12-31,1983200.0
603658,2023-12-31,27383869.0
603662,2023-12-31,21852992.0
603667,2023-12-31,16967437.0
603677,2023-12-31,3646800.0
603679,2023-12-31,2258495.0
603680,2023-12-31,2117110.0
603681,2023-12-31,7262664.0
603682,2023-12-31,7658100.0
603688,2023-12-31,7165081.0
603697,2023-12-31,4683906.0
603699,2023-12-31,30137418.0
603701,2023-12-31,1448400.0
603703,2023-12-31,9175720.0
603708,2023-12-31,27596198.0
603709,2023-12-31,470900.0
603712,2023-12-31,41778732.0
603721,2023-12-31,259557.0
603722,2023-12-31,569800.0
603725,2023-12-31,1672720.0
603726,2023-12-31,968800.0
603727,2023-12-31,6807054.0
603729,2023-12-31,1292000.0
603730,2023-12-31,41967171.0
603737,2023-12-31,16929495.0
603755,2023-12-31,2821693.0
603773,2023-12-31,10549497.0
603786,2023-12-31,11876497.0
603787,2023-12-31,2941177.0
603801,2023-12-31,19872308.0
603806,2023-12-31,67089348.0
603808,2023-12-31,25442031.0
603809,2023-12-31,7131963.0
603810,2023-12-31,774900.0
603811,2023-12-31,9212619.0
603816,2023-12-31,12288283.0
603817,2023-12-31,2200000.0
603818,2023-12-31,3682700.0
603829,2023-12-31,771000.0
603833,2023-12-31,16125418.0
603868,2023-12-31,14553947.0
603881,2023-12-31,4540880.0
603886,2023-12-31,25890335.0
603890,2023-12-31,29629657.0
603896,2023-12-31,16257924.0
603897,2023-12-31,2551206.0
603900,2023-12-31,4073200.0
603901,2023-12-31,45072786.0
603908,2023-12-31,1342725.0
603912,2023-12-31,10196693.0
603931,2023-12-31,11221048.0
603933,2023-12-31,583900.0
603936,2023-12-31,4626428.0
603937,2023-12-31,3809650.0
603939,2023-12-31,33008994.0
603948,2023-12-31,706700.0
603960,2023-12-31,2543294.0
603966,2023-12-31,9257676.0
603995,2023-12-31,18903838.0
603997,2023-12-31,45992851.0
603998,2023-12-31,41214957.0
603999,2023-12-31,6815800.0
605003,2023-12-31,1956008.0
605005,2023-12-31,1443500.0
605033,2023-12-31,415500.0
605058,2023-12-31,1680700.0
605068,2023-12-31,3049100.0
605088,2023-12-31,13081500.0
605090,2023-12-31,22653446.0
605098,2023-12-31,5794549.0
605117,2023-12-31,18783448.0
605122,2023-12-31,2120190.0
605133,2023-12-31,3263014.0
605155,2023-12-31,1863115.0
605158,2023-12-31,4657670.0
605168,2023-12-31,939383.0
605169,2023-12-31,3054290.0
605186,2023-12-31,8559200.0
605189,2023-12-31,3894566.0
605228,2023-12-31,2221300.0
605258,2023-12-31,520600.0
605268,2023-12-31,1744600.0
605287,2023-12-31,1544417.0
605288,2023-12-31,1158060.0
605289,2023-12-31,6427124.0
605296,2023-12-31,5135013.0
605298,2023-12-31,499150.0
605300,2023-12-31,574000.0
605319,2023-12-31,2516151.0
605333,2023-12-31,5526164.0
605336,2023-12-31,956980.0
605368,2023-12-31,5129544.0
605369,2023-12-31,2338177.0
605377,2023-12-31,12400436.0
605389,2023-12-31,504800.0
605555,2023-12-31,8061100.0
688001,2023-12-31,4150040.0
688002,2023-12-31,30793296.0
688003,2023-12-31,3729180.0
688007,2023-12-31,16845818.0
688010,2023-12-31,12712176.0
688011,2023-12-31,1859020.0
688012,2023-12-31,66592283.0
688013,2023-12-31,1596613.0
688016,2023-12-31,1711916.0
688017,2023-12-31,7523607.0
688018,2023-12-31,1886274.0
688022,2023-12-31,4522258.0
688026,2023-12-31,3324701.0
688028,2023-12-31,1049793.0
688029,2023-12-31,9478258.0
688033,2023-12-31,47694047.0
688038,2023-12-31,964937.0
688039,2023-12-31,3160065.0
688041,2023-12-31,71403840.0
688046,2023-12-31,11756580.0
688047,2023-12-31,12627243.0
688048,2023-12-31,2047297.0
688049,2023-12-31,4171697.0
688050,2023-12-31,5321772.0
688053,2023-12-31,561160.0
688055,2023-12-31,6367521.0
688056,2023-12-31,1866339.0
688060,2023-12-31,1152862.0
688062,2023-12-31,4278596.0
688068,2023-12-31,1531909.0
688071,2023-12-31,5229687.0
688072,2023-12-31,11938771.0
688073,2023-12-31,2050089.0
688075,2023-12-31,2755088.0
688078,2023-12-31,814713.0
688079,2023-12-31,1912562.0
688082,2023-12-31,20114804.0
688089,2023-12-31,3566155.0
688097,2023-12-31,9806437.0
688101,2023-12-31,970000.0
688103,2023-12-31,7057883.0
688110,2023-12-31,25882968.0
688111,2023-12-31,27210149.0
688114,2023-12-31,18794670.0
688117,2023-12-31,8046826.0
688118,2023-12-31,4646691.0
688120,2023-12-31,9215749.0
688121,2023-12-31,5787261.0
688123,2023-12-31,3231400.0
688128,2023-12-31,3159528.0
688129,2023-12-31,519700.0
688132,2023-12-31,3249580.0
688136,2023-12-31,2893259.0
688138,2023-12-31,1689242.0
688143,2023-12-31,2569438.0
688157,2023-12-31,4566371.0
688159,2023-12-31,10799994.0
688160,2023-12-31,4373436.0
688163,2023-12-31,1478647.0
688165,2023-12-31,10472342.0
688166,2023-12-31,6950000.0
688168,2023-12-31,950712.0
688169,2023-12-31,7552768.0
688181,2023-12-31,2938790.0
688196,2023-12-31,3642370.0
688198,2023-12-31,4174247.0
688202,2023-12-31,1681969.0
688210,2023-12-31,5219312.0
688217,2023-12-31,1265363.0
688226,2023-12-31,6037787.0
688228,2023-12-31,2054068.0
688230,2023-12-31,542489.0
688233,2023-12-31,5186625.0
688234,2023-12-31,17720945.0
688237,2023-12-31,1130017.0
688239,2023-12-31,16783257.0
688246,2023-12-31,17083272.0
688258,2023-12-31,12613295.0
688266,2023-12-31,4000677.0
688271,2023-12-31,24254436.0
688273,2023-12-31,5747493.0
688279,2023-12-31,6115861.0
688283,2023-12-31,1784338.0
688286,2023-12-31,2360204.0
688287,2023-12-31,2427774.0
688288,2023-12-31,1040067.0
688289,2023-12-31,16034404.0
688295,2023-12-31,15971736.0
688298,2023-12-31,7040378.0
688302,2023-12-31,9579165.0
688310,2023-12-31,9939575.0
688312,2023-12-31,1070092.0
688314,2023-12-31,849648.0
688315,2023-12-31,15809054.0
688318,2023-12-31,1878013.0
688323,2023-12-31,5374363.0
688328,2023-12-31,6321800.0
688332,2023-12-31,2897804.0
688350,2023-12-31,725623.0
688351,2023-12-31,17573153.0
688355,2023-12-31,1352903.0
688358,2023-12-31,1672566.0
688365,2023-12-31,5270372.0
688369,2023-12-31,20005349.0
688371,2023-12-31,2603494.0
688372,2023-12-31,2017684.0
688373,2023-12-31,13891331.0
688375,2023-12-31,4418043.0
688377,2023-12-31,29376899.0
688378,2023-12-31,10855262.0
688379,2023-12-31,2738174.0
688398,2023-12-31,12881183.0
688399,2023-12-31,3936141.0
688408,2023-12-31,14869373.0
688409,2023-12-31,2487732.0
688418,2023-12-31,1473208.0
688425,2023-12-31,155390481.0
688443,2023-12-31,11824817.0
688448,2023-12-31,1625999.0
688499,2023-12-31,2676628.0
688503,2023-12-31,2982064.0
688506,2023-12-31,8239116.0
688511,2023-12-31,551754.0
688516,2023-12-31,5306471.0
688518,2023-12-31,12481513.0
688519,2023-12-31,3669581.0
688529,2023-12-31,3826648.0
688550,2023-12-31,3621419.0
688552,2023-12-31,9368290.0
688556,2023-12-31,11924669.0
688566,2023-12-31,4096289.0
688571,2023-12-31,7056675.0
688577,2023-12-31,1123910.0
688580,2023-12-31,2725990.0
688585,2023-12-31,2433286.0
688586,2023-12-31,5841430.0
688588,2023-12-31,4928080.0
688590,2023-12-31,11638291.0
688595,2023-12-31,3837159.0
688598,2023-12-31,20068333.0
688600,2023-12-31,3615340.0
688601,2023-12-31,3302550.0
688606,2023-12-31,3648600.0
688607,2023-12-31,4400830.0
688610,2023-12-31,2057331.0
688617,2023-12-31,3706925.0
688621,2023-12-31,10365968.0
688625,2023-12-31,4610142.0
688628,2023-12-31,9402365.0
688630,2023-12-31,13979206.0
688636,2023-12-31,5669107.0
688639,2023-12-31,8918722.0
688652,2023-12-31,2845366.0
688655,2023-12-31,1169680.0
688663,2023-12-31,3812505.0
688665,2023-12-31,2650128.0
688668,2023-12-31,7814723.0
688677,2023-12-31,2883506.0
688678,2023-12-31,4645082.0
688681,2023-12-31,2799394.0
688685,2023-12-31,1037938.0
688687,2023-12-31,11208712.0
688689,2023-12-31,1939299.0
688697,2023-12-31,1456602.0
688698,2023-12-31,9660580.0
688699,2023-12-31,441174.0
688720,2023-12-31,1936886.0
688722,2023-12-31,7194287.0
688728,2023-12-31,87526423.0
688737,2023-12-31,1629246.0
688739,2023-12-31,2075400.0
688767,2023-12-31,2733852.0
688776,2023-12-31,4705188.0
688793,2023-12-31,3724649.0
688799,2023-12-31,907862.0
830866,2023-12-31,4928080.0
830912,2023-12-31,2799394.0
830946,2023-12-31,574421.0
830985,2023-12-31,2830900.0
831088,2023-12-31,8918722.0
831135,2023-12-31,7262664.0
831195,2023-12-31,1556959.0
831263,2023-12-31,448900.0
831314,2023-12-31,6321800.0
831359,2023-12-31,333760.0
831377,2023-12-31,4683906.0
831392,2023-12-31,200450.0
831535,2023-12-31,1680000.0
831550,2023-12-31,2075400.0
831645,2023-12-31,2469900.0
831822,2023-12-31,3305600.0
831891,2023-12-31,5794549.0
832225,2023-12-31,596207.0
832288,2023-12-31,939383.0
832317,2023-12-31,2427774.0
832340,2023-12-31,29873099.0
832362,2023-12-31,6041049.0
832365,2023-12-31,976394.0
832374,2023-12-31,3809650.0
832419,2023-12-31,778773.0
832462,2023-12-31,4184179.0
832514,2023-12-31,12400436.0
832578,2023-12-31,1390900.0
832681,2023-12-31,3355925.0
832708,2023-12-31,6003200.0
832745,2023-12-31,17039930.0
832766,2023-12-31,10549497.0
832933,2023-12-31,25360395.0
832938,2023-12-31,2390332.0
832978,2023-12-31,1988392.0
833017,2023-12-31,2798764.0
833131,2023-12-31,1812998.0
833133,2023-12-31,5140658.0
833152,2023-12-31,3812505.0
833231,2023-12-31,3729180.0
833304,2023-12-31,1235240.0
833371,2023-12-31,5129544.0
833394,2023-12-31,6946328.0
833418,2023-12-31,602303.0
833533,2023-12-31,4903621.0
833643,2023-12-31,499150.0
833684,2023-12-31,12481513.0
833695,2023-12-31,983892.0
833742,2023-12-31,3043663.0
833840,2023-12-31,8795900.0
833942,2023-12-31,6048292.0
833990,2023-12-31,9939575.0
834058,2023-12-31,2676848.0
834062,2023-12-31,3745853.0
834175,2023-12-31,13081500.0
834229,2023-12-31,9478258.0
834278,2023-12-31,11924669.0
834291,2023-12-31,3934987.0
834391,2023-12-31,814713.0
834571,2023-12-31,1037000.0
834589,2023-12-31,3324701.0
834635,2023-12-31,16783257.0
834708,2023-12-31,781000.0
834947,2023-12-31,2880600.0
835053,2023-12-31,13659481.0
835140,2023-12-31,2532969.0
835185,2023-12-31,12213842.0
835229,2023-12-31,6140636.0
835276,2023-12-31,1562193.0
835406,2023-12-31,3621419.0
835550,2023-12-31,6080577.0
835604,2023-12-31,1300000.0
835640,2023-12-31,2686581.0
835716,2023-12-31,1478647.0
835770,2023-12-31,10799994.0
835825,2023-12-31,530050.0
835939,2023-12-31,7194636.0
836154,2023-12-31,2725990.0
836221,2023-12-31,1765236.0
836227,2023-12-31,282100.0
836242,2023-12-31,1129300.0
836270,2023-12-31,2363594.0
836288,2023-12-31,5306471.0
836412,2023-12-31,2883506.0
836497,2023-12-31,1629246.0
836582,2023-12-31,4597000.0
836633,2023-12-31,534230.0
836724,2023-12-31,1304515.0
836736,2023-12-31,2360204.0
836762,2023-12-31,14841029.0
836763,2023-12-31,903989.0
836826,2023-12-31,1981552.0
836970,2023-12-31,6037787.0
837006,2023-12-31,1239944.0
837027,2023-12-31,3724649.0
837102,2023-12-31,1023600.0
837134,2023-12-31,571194.0
837242,2023-12-31,2095692.0
837244,2023-12-31,1123910.0
837311,2023-12-31,10501001.0
837359,2023-12-31,5136273.0
837440,2023-12-31,6357411.0
837517,2023-12-31,3837159.0
837663,2023-12-31,2710272.0
837884,2023-12-31,3459989.0
838171,2023-12-31,300000.0
838402,2023-12-31,4892208.0
838580,2023-12-31,1784338.0
838670,2023-12-31,5873294.0
838731,2023-12-31,4610142.0
838907,2023-12-31,519200.0
838971,2023-12-31,1007640.0
839065,2023-12-31,28919599.0
839167,2023-12-31,2230236.0
839570,2023-12-31,950712.0
839598,2023-12-31,4349800.0
839670,2023-12-31,6691041.0
839734,2023-12-31,4645082.0
839971,2023-12-31,1130017.0
870156,2023-12-31,1156600.0
870554,2023-12-31,520600.0
870776,2023-12-31,9159701.0
870863,2023-12-31,2054068.0
870898,2023-12-31,3894566.0
870903,2023-12-31,3420313.0
870907,2023-12-31,2888773.0
870941,2023-12-31,3054192.0
871053,2023-12-31,1007650.0
871269,2023-12-31,5232621.0
871452,2023-12-31,1195300.0
871531,2023-12-31,10855262.0
871960,2023-12-31,17573153.0
872452,2023-12-31,2478300.0
873576,2023-12-31,1594254.0
873679,2023-12-31,1683300.0
900905,2023-12-31,3522494.0
900909,2023-12-31,13373813.0
900911,2023-12-31,3305438.0
900918,2023-12-31,2776100.0
900936,2023-12-31,51294428.0
900937,2023-12-31,29558153.0
900942,2023-12-31,7079200.0
A20285,2023-12-31,1683300.0
A20608,2023-12-31,2710272.0
Q140681,2023-12-31,8665555.0
Q161149,2023-12-31,5329403.0
000001,2023-12-31,124091906.0
000025,2023-12-31,1518675.0
000049,2023-12-31,8026099.0
000059,2023-12-31,9815212.0
000060,2023-12-31,41927217.0
000061,2023-12-31,98998153.0
000089,2023-12-31,18320400.0
000099,2023-12-31,20340000.0
000100,2023-12-31,204079760.0
000404,2023-12-31,13667800.0
000423,2023-12-31,47559853.0
000519,2023-12-31,15012554.0
000532,2023-12-31,1326600.0
000545,2023-12-31,3150800.0
000558,2023-12-31,6776800.0
000568,2023-12-31,87517898.0
000596,2023-12-31,36191214.0
000603,2023-12-31,37819619.0
000636,2023-12-31,22999108.0
000651,2023-12-31,33568621.0
000671,2023-12-31,21200000.0
000686,2023-12-31,50416620.0
000712,2023-12-31,12783266.0
000728,2023-12-31,56428479.0
000729,2023-12-31,47766075.0
000738,2023-12-31,28613811.0
000750,2023-12-31,138235170.0
000778,2023-12-31,69750000.0
000795,2023-12-31,2767300.0
000799,2023-12-31,19449359.0
000800,2023-12-31,17539000.0
000807,2023-12-31,33976283.0
000848,2023-12-31,34705431.0
000859,2023-12-31,7144880.0
000875,2023-12-31,34955705.0
000888,2023-12-31,16150089.0
000895,2023-12-31,16844834.0
