代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
000609,*ST中迪,1.84,-0.54,35654,35654,0,0.0,0.0,2023-12-31,2023-12-29,55565.6519784596,8393.60301789421,1981137755.64,299265522.0,2024-04-26,19.8亿
000610,西安旅游,12.0,-5.51,73007,76259,-3252,-4.264414692036,-14.70043237,2023-12-31,2023-09-30,44783.2195927788,3242.8109770296,3269488512.81,236747901.0,2024-04-23,32.7亿
000612,焦作万方,6.28,-1.72,74922,74922,0,0.0,0.0,2023-12-31,2023-12-29,91497.1105349564,15912.5409626011,6855146515.5,1192199394.0,2024-03-30,68.6亿
000615,ST美谷,2.0,5.26,60226,64190,-3964,-6.175416731578,-7.94392523,2023-12-31,2023-09-30,49914.3242596221,12668.6102181782,3006140092.86,762979719.0,2024-04-26,30.1亿
000617,中油资本,8.47,10.0,147321,161474,-14153,-8.7648785563,-18.42900302,2023-12-31,2023-09-30,463391.010287739,85813.150053285,68267227026.6,12642079079.0,2024-03-29,682.7亿
000619,海螺新材,4.59,-0.86,35468,27387,8081,29.506700259247,8.2942097,2023-12-31,2023-09-30,70237.9609789106,10149.9943611142,2491200000.0,360000000.0,2024-03-23,24.9亿
000620,新华联,1.6,-1.84,49836,59136,-9300,-15.726461038961,15.24390244,2023-12-31,2023-09-30,222685.015362389,117822.759450999,11097730425.6,5871815040.0,2024-03-30,111.0亿
000622,*ST恒立,1.51,0.67,25095,25818,-723,-2.800371833604,-3.09734513,2023-12-31,2023-09-30,74217.5684399283,16944.6503287507,1862489880.0,425226000.0,2024-04-30,18.6亿
000623,吉林敖东,16.57,-3.1,71516,68572,2944,4.293297555854,-12.28273465,2023-12-31,2023-09-30,247355.144350076,16337.8562978914,17689850503.34,1168418131.0,2024-04-17,176.9亿
000626,远大控股,4.99,-3.67,24863,24475,388,1.585291113381,2.52808989,2023-12-31,2023-09-30,149429.489088203,20469.7930257813,3715265387.2,508940464.0,2024-04-26,37.2亿
000627,天茂集团,3.11,-5.76,79985,79800,185,0.231829573935,-6.8852459,2023-12-31,2023-11-10,175425.227587673,61769.4463336876,14031386828.6,4940629165.0,2024-04-30,140.3亿
000628,高新发展,49.35,-9.99,56133,56133,0,0.0,0.0,2023-12-31,2023-12-29,311782.202982203,6275.8092387722,17501270400.0,352280000.0,2024-03-26,175.0亿
000629,钒钛股份,2.72,-3.2,287107,288000,-893,-0.310069444444,3.47003155,2023-12-31,2023-12-20,106189.361609435,32374.8053687301,30487709043.6,9295033245.0,2024-03-26,304.9亿
000630,铜陵有色,3.51,-2.5,283322,286277,-2955,-1.032217048523,2.82131661,2023-12-31,2023-09-30,146645.134360763,44708.8824270618,41547792757.36,12667009987.0,2024-04-29,415.5亿
000631,顺发恒业,2.61,-0.38,38421,38421,0,0.0,0.0,2023-12-31,2023-12-29,206978.646023789,62342.965669816,7952326558.88,2395279084.0,2024-04-23,79.5亿
000632,三木集团,3.14,-4.27,34315,37902,-3587,-9.463880534009,-3.78947368,2023-12-31,2023-12-08,61996.923645636,13566.0664432464,2127424434.9,465519570.0,2024-04-25,21.3亿
000633,合金投资,4.75,0.0,27983,32367,-4384,-13.544659684246,-6.70170828,2023-12-31,2023-09-30,97711.2978701354,13762.1546295965,2734255248.3,385106373.0,2024-04-09,27.3亿
000635,英力特,6.43,-3.74,27886,28576,-690,-2.414613661814,3.10344828,2023-12-31,2023-12-20,97759.5240916589,10898.4976690813,2726122088.82,303915506.0,2024-04-25,27.3亿
000636,风华高科,14.97,-3.48,98198,98198,0,0.0,0.0,2023-12-31,2023-12-29,160948.292859936,11782.4518931139,15804800462.26,1157013211.0,2024-04-16,158.0亿
000637,茂化实华,3.3,-2.94,25810,26062,-252,-0.966925024941,-8.06451613,2023-12-31,2023-11-20,68887.0095900814,20142.4004649361,1777973717.52,519875356.0,2024-04-29,17.8亿
000638,万方发展,4.11,-4.86,33876,37181,-3305,-8.888948656572,8.03858521,2023-12-31,2023-09-30,61652.0823804463,9174.41702089975,2088525942.72,310792551.0,2024-04-30,20.9亿
000639,西王食品,2.74,-3.18,25406,25432,-26,-0.102233406732,4.98812352,2023-12-31,2023-09-30,187793.1268165,42487.132763914,4771072179.9,1079428095.0,2024-04-27,47.7亿
000650,仁和药业,5.94,-4.04,108366,112602,-4236,-3.761922523579,-7.27272727,2023-12-31,2023-09-30,85650.3930330547,12918.6113172028,9281590491.42,1399938234.0,2024-04-26,92.8亿
000651,格力电器,48.59,-2.13,613839,573206,40633,7.088725519272,-11.37741047,2023-12-31,2023-09-30,295130.03033038,9174.07616818091,181162322687.97,5631405741.0,2024-04-30,1811.6亿
000652,泰达股份,3.82,-2.8,95413,95529,-116,-0.12142909483,-0.25641026,2023-12-31,2023-12-20,60159.3313728737,15465.12374624,5739982284.28,1475573852.0,2024-04-24,57.4亿
000655,金岭矿业,5.75,-2.04,34759,34824,-65,-0.186652883069,2.5751073,2023-12-31,2023-12-20,122805.300759516,17127.6570096953,4268589449.1,595340230.0,2024-03-23,42.7亿
000656,*ST金科,1.17,2.63,236443,290268,-53825,-18.543208345391,4.02298851,2023-12-31,2023-09-30,40876.175767352,22583.5225233989,9664885626.96,5339715816.0,2024-04-30,96.6亿
000657,中钨高新,8.99,-4.56,46584,46600,-16,-0.034334763948,2.29191797,2023-12-31,2023-12-20,254374.171533574,29996.9541902799,11849766406.72,1397378114.0,2024-04-26,118.5亿
000659,珠海中富,2.68,-8.53,42835,41334,1501,3.631393042048,-20.4620462,2023-12-31,2023-09-30,72336.7123427104,30015.2333372242,3098543073.2,1285702520.0,2024-04-26,31.0亿
000661,长春高新,104.01,-7.13,121898,136193,-14295,-10.496134162549,4.89208633,2023-12-31,2023-09-30,484000.537679043,3319.61959999344,58998697542.0,404654990.0,2024-03-20,590.0亿
000663,永安林业,5.16,-3.91,19137,19137,0,0.0,0.0,2023-12-31,2023-12-29,142154.263798924,17593.3494800648,2720406146.32,336683929.0,2024-04-30,27.2亿
000665,湖北广电,3.71,-3.13,87052,93607,-6555,-7.002681423398,-8.04597701,2023-12-31,2023-09-30,62547.9638101365,13030.8257937784,5444925345.6,1134359447.0,2024-04-18,54.4亿
000668,荣丰控股,7.38,-10.0,8221,8221,0,0.0,0.0,2023-12-31,2023-12-29,226844.90974334,17861.8039167984,1864892003.0,146841890.0,2024-04-27,18.6亿
000669,ST金鸿,1.41,0.71,22108,19434,2674,13.759390758465,19.48717949,2023-12-31,2023-09-30,71709.4489329654,30776.5875248779,1585352497.01,680408797.0,2024-04-27,15.9亿
000670,盈方微,5.4,-5.76,105094,103688,1406,1.355991050073,12.43781095,2023-12-31,2023-09-30,54790.6474280168,8081.21643481074,5758168300.8,849287360.0,2024-04-16,57.6亿
000672,上峰水泥,7.32,-1.35,55207,55324,-117,-0.211481454703,-3.47305389,2023-12-31,2023-11-30,141527.837538718,17559.2850544315,7813327327.0,969395450.0,2024-04-25,78.1亿
000676,智度股份,8.21,1.36,99795,84038,15757,18.749851257764,35.13931889,2023-12-31,2023-09-30,111667.978010522,12791.2918683301,11143905865.56,1276506972.0,2024-04-23,111.4亿
000677,恒天海龙,2.94,-0.68,50611,45091,5520,12.241910802599,15.12027491,2023-12-31,2023-09-30,57187.6889569461,17070.9519274466,2894326125.8,863977948.0,2024-04-12,28.9亿
000678,襄阳轴承,5.36,3.88,39758,39758,0,0.0,0.0,2023-12-31,2023-12-29,74794.7161977464,11560.2343427738,2973688326.59,459611797.0,2024-04-26,29.7亿
000679,大连友谊,3.64,-1.62,20920,30461,-9541,-31.322018318506,-6.44067797,2023-12-31,2023-09-30,94040.535372849,17036.3288718929,1967328000.0,356400000.0,2024-04-18,19.7亿
000680,山推股份,7.71,-3.63,78636,78790,-154,-0.195456276177,2.91666667,2023-12-31,2023-09-30,94285.3875487054,19086.1108398189,7414225735.28,1500855412.0,2024-03-26,74.1亿
000681,视觉中国,12.15,-4.78,102272,108568,-6296,-5.799130498858,-1.93462308,2023-12-31,2023-09-30,100697.046202284,6850.13919743429,10298488309.2,700577436.0,2024-04-26,103.0亿
000682,东方电子,12.06,0.25,71593,71732,-139,-0.193776836001,-3.01204819,2023-12-31,2023-09-30,150752.900511922,18727.0683865741,10792852406.35,1340727007.0,2024-04-19,107.9亿
000683,远兴能源,6.09,-0.49,107665,101087,6578,6.50726601838,-16.97312588,2023-12-31,2023-09-30,203920.335737705,34739.4098360656,21955082947.2,3740218560.0,2024-04-16,219.6亿
000685,中山公用,8.5,-2.97,38280,38300,-20,-0.052219321149,0.82758621,2023-12-31,2023-12-20,281689.236567659,38534.7792842215,10783063975.81,1475111351.0,2024-04-27,107.8亿
000686,东北证券,7.5,-3.85,89019,89019,0,0.0,0.0,2023-12-31,2023-12-29,186670.437732394,26291.6109482245,16617215696.5,2340452915.0,2024-04-19,166.2亿
000688,国城矿业,11.22,-4.51,21398,21248,150,0.705948795181,1.47637795,2023-12-31,2023-12-08,538530.482143658,52233.8004019067,11523475256.91,1117698861.0,2024-04-27,115.2亿
000690,宝新能源,4.51,-2.59,101148,81652,19496,23.876941164944,-17.81076067,2023-12-31,2023-09-30,95297.8133888955,21511.9217582157,9639183228.66,2175887862.0,2024-04-09,96.4亿
000691,亚太实业,4.84,2.33,16443,17407,-964,-5.538001953237,10.69868996,2023-12-31,2023-09-30,99676.3911694946,19660.0377060147,1638978900.0,323270000.0,2024-04-20,16.4亿
000692,惠天热电,3.01,-2.27,26718,27966,-1248,-4.462561682042,21.03321033,2023-12-31,2023-09-30,65412.5369144397,19942.846620256,1747692161.28,532832976.0,2024-04-30,17.5亿
000695,滨海能源,9.16,-4.38,10837,10849,-12,-0.110609272744,3.14885496,2023-12-31,2023-12-20,221594.066308942,20498.9885577189,2401414896.59,222147539.0,2024-03-21,24.0亿
000697,炼石航空,7.01,-10.01,30555,32328,-1773,-5.484409799555,21.07279693,2023-12-31,2023-09-30,180592.293775814,28574.7300278187,5517997536.32,873100876.0,2024-03-20,55.2亿
000698,沈阳化工,3.03,-2.26,55589,58277,-2688,-4.612454313022,2.67639903,2023-12-31,2023-09-30,62212.8613016964,14742.3841947148,3458350746.9,819514395.0,2024-04-27,34.6亿
000700,模塑科技,6.32,-5.25,65952,47942,18010,37.566225856243,4.49537537,2023-12-31,2023-09-30,97436.1311711548,13919.447310165,6426107723.0,918015389.0,2024-04-27,64.3亿
000701,厦门信达,4.05,-3.11,40502,44307,-3805,-8.587807795608,-5.52995392,2023-12-31,2023-09-30,104344.115152338,16966.5227889981,4226145351.9,687178106.0,2024-04-20,42.3亿
000702,正虹科技,5.38,-8.5,23561,24309,-748,-3.077049652392,12.56732496,2023-12-31,2023-09-30,92243.0467280676,14711.8096854972,2173338423.96,346624948.0,2024-04-09,21.7亿
000703,恒逸石化,6.5,-3.56,46706,46725,-19,-0.040663456394,-8.57142857,2023-12-31,2023-09-30,527502.882028005,78497.4526827388,24637549608.0,3666302025.0,2024-04-20,246.4亿
000705,浙江震元,7.8,-2.5,43952,36694,7258,19.779800512345,26.62790698,2023-12-31,2023-09-30,82785.8250941937,7602.00414088096,3638602584.54,334123286.0,2024-03-22,36.4亿
000707,双环科技,7.49,-3.23,46747,47861,-1114,-2.327573598546,1.91082803,2023-12-31,2023-09-30,79431.1104455901,9928.88880569876,3713166120.0,464145765.0,2024-04-25,37.1亿
000708,中信特钢,12.64,-2.47,31561,30422,1139,3.74400105187,-5.19918974,2023-12-31,2023-09-30,2245241.75849815,159917.504166535,70862075139.96,5047156349.0,2024-03-13,708.6亿
000709,河钢股份,2.14,-2.73,276789,279035,-2246,-0.804916945903,-6.16740088,2023-12-31,2023-09-30,79548.204321559,37346.574798854,22018067925.96,10337121092.0,2024-04-27,220.2亿
000710,贝瑞基因,8.1,-4.59,52143,54304,-2161,-3.979449027696,-2.20713073,2023-12-31,2023-12-20,78103.8159829699,6779.84513741058,4072567276.8,353521465.0,2024-04-25,40.7亿
000711,*ST京蓝,1.7,0.59,32260,36834,-4574,-12.417874789597,8.80829016,2023-12-31,2023-09-30,185977.993437694,88560.9492560446,5999650068.3,2856976223.0,2024-04-29,60.0亿
000712,锦龙股份,13.4,2.29,79580,58106,21474,36.956596564899,13.02003082,2023-12-31,2023-09-30,165171.148529781,11259.1103292284,13144320000.0,896000000.0,2024-04-26,131.4亿
000713,丰乐种业,6.09,-4.4,75789,75789,0,0.0,0.0,2023-12-31,2023-12-29,62139.5571468155,8101.63717689902,4709494896.6,614014980.0,2024-04-26,47.1亿
000715,中兴商业,5.79,3.21,16489,17000,-511,-3.005882352941,-3.81578947,2023-12-31,2023-12-20,184298.953932925,25211.8952028625,3038905451.4,415718940.0,2024-03-30,30.4亿
000716,黑芝麻,4.15,-2.35,109568,114000,-4432,-3.887719298246,-8.78787879,2023-12-31,2023-11-30,40877.6037803008,6790.29963127921,4478877291.0,743999550.0,2024-04-20,44.8亿
000717,中南股份,2.57,-9.82,85876,86433,-557,-0.644429789548,-12.71477663,2023-12-31,2023-09-30,71691.3666053379,28224.9474824165,6156567798.6,2423845590.0,2024-04-29,61.6亿
000718,苏宁环球,2.17,-2.25,79469,79000,469,0.593670886076,-1.52091255,2023-12-31,2023-12-20,98902.8204024211,38186.4171437919,7859708234.56,3034636384.0,2024-04-27,78.6亿
000719,中原传媒,11.18,-4.36,40441,42088,-1647,-3.913229424064,-9.1503268,2023-12-31,2023-12-20,246180.17550926,25301.1485621028,9955772477.77,1023203749.0,2024-04-18,99.6亿
000720,新能泰山,3.13,-2.49,45067,45067,0,0.0,0.0,2023-12-31,2023-12-29,115429.04351166,27881.4114762465,5202040703.94,1256531571.0,2024-04-30,52.0亿
000721,西安饮食,7.56,-6.78,126846,130000,-3154,-2.426153846154,-3.53045013,2023-12-31,2023-12-20,49452.7488958264,4524.49669678192,6272883386.44,573914308.0,2024-04-10,62.7亿
000722,湖南发展,9.27,-3.03,63679,63679,0,0.0,0.0,2023-12-31,2023-12-29,70047.5995229196,7289.03220842036,4460561090.02,464158282.0,2024-04-03,44.6亿
000723,美锦能源,4.7,-5.24,298706,313925,-15219,-4.847973242016,-5.12820513,2023-12-31,2023-09-30,96458.3340876983,14483.235847288,28812683142.0,4326229447.0,2024-04-27,288.1亿
000725,京东方A,4.19,-4.12,1231014,1257147,-26133,-2.078754513195,1.03626943,2023-12-31,2023-09-30,117092.588520683,30023.740646329,144142615765.2,36959645068.0,2024-04-02,1441.4亿
000727,冠捷科技,2.19,-3.95,147271,164000,-16729,-10.200609756098,-7.5862069,2023-12-31,2023-11-20,82427.9016669949,30756.6797264906,12139239506.4,4529566980.0,2024-04-30,121.4亿
000728,国元证券,8.16,-3.55,108829,108829,0,0.0,0.0,2023-12-31,2023-12-29,273866.368298248,40097.5649045751,29804602995.53,4363777891.0,2024-03-26,298.0亿
000729,燕京啤酒,10.59,-1.3,67348,67348,0,0.0,0.0,2023-12-31,2023-12-29,361168.772834086,41850.3792391756,24323994512.83,2818539341.0,2024-04-16,243.2亿
000731,四川美丰,7.28,-1.75,51682,51682,0,0.0,0.0,2023-12-31,2023-12-29,82149.6620099841,11101.3056770249,4245658832.0,573737680.0,2024-04-30,42.5亿
000733,振华科技,42.09,-6.05,49054,40015,9039,22.589029114082,-27.33111029,2023-12-31,2023-09-30,662392.230807681,11257.5158193012,32492988490.04,552226181.0,2024-04-27,324.9亿
000735,罗牛山,5.4,-2.7,103652,103700,-48,-0.046287367406,0.0,2023-12-31,2023-12-29,64101.3520728978,11109.4197699996,6644233345.06,1151513578.0,2024-04-27,66.4亿
000736,中交地产,10.66,-2.02,52873,54364,-1491,-2.742623795159,-3.92541708,2023-12-31,2023-12-20,128766.96641594,13152.9077033647,6808295815.31,695433689.0,2024-04-08,68.1亿
000737,北方铜业,9.15,-2.76,38130,37947,183,0.482251561388,6.22710623,2023-12-31,2023-12-20,269610.431906635,46484.5572252819,10280245768.6,1772456167.0,2024-04-26,102.8亿
000738,航发控制,21.15,-4.64,59758,59758,0,0.0,0.0,2023-12-31,2023-12-29,437969.169314569,22008.5009705813,26172161619.9,1315184001.0,2024-03-27,261.7亿
000739,普洛药业,16.64,-6.46,46517,42499,4018,9.45434010212,-14.4524736,2023-12-31,2023-09-30,389910.710963304,25335.3288475181,18137476541.88,1178523492.0,2024-03-08,181.4亿
000750,国海证券,4.35,-6.65,163826,172548,-8722,-5.054825323968,-5.09383378,2023-12-31,2023-09-30,137994.321100314,38981.4466385067,22607057648.58,6386174477.0,2024-03-09,226.1亿
000751,锌业股份,2.91,-2.68,134633,137672,-3039,-2.207420535766,1.88087774,2023-12-31,2023-09-30,39000.8351128624,12000.2569578038,5250799433.75,1615630595.0,2024-04-20,52.5亿
000752,ST西发,6.55,4.97,21599,22025,-426,-1.934165720772,1.29124821,2023-12-31,2023-12-26,86213.942611232,12211.6066021575,1862134946.46,263758491.0,2024-04-27,18.6亿
000753,漳州发展,3.07,-2.23,44943,45000,-57,-0.126666666667,-0.47393365,2023-12-31,2023-12-20,92655.5970495962,22060.85644038,4164220498.2,991481071.0,2024-04-20,41.6亿
000755,山西高速,4.49,-3.02,47271,47710,-439,-0.920142527772,-3.36842105,2023-12-31,2023-09-30,142475.382362125,31040.3883141884,6734953799.64,1467310196.0,2024-04-26,67.3亿
000756,新华制药,15.32,-4.49,97555,110497,-12942,-11.712535181951,-4.65999672,2023-12-31,2023-06-30,100209.483648198,4917.05022807647,9775936177.3,479682835.0,2024-03-29,97.8亿
000757,浩物股份,3.39,-2.31,34478,34478,0,0.0,0.0,2023-12-31,2023-12-29,74164.3150994837,15450.8989790591,2557037256.0,532716095.0,2024-04-26,25.6亿
000758,中色股份,4.85,-3.0,111965,113028,-1063,-0.940474926567,-6.25,2023-12-31,2023-09-30,80110.9349618184,17802.4299915152,8969620833.0,1993249074.0,2024-04-26,89.7亿
000759,中百集团,3.49,-6.68,40771,37443,3328,8.888176695243,-6.02150538,2023-12-31,2023-11-30,72994.6274312624,16703.5760712271,2976063955.0,681021500.0,2024-04-27,29.8亿
000762,西藏矿业,21.7,-5.16,139923,142354,-2431,-1.707714570718,10.85271318,2023-12-31,2023-12-20,106527.021318868,3724.72102513525,14905580404.0,521174140.0,2024-04-26,149.1亿
000766,通化金马,14.22,-4.56,75318,66592,8726,13.103676117251,56.39215686,2023-12-31,2023-09-30,255873.821099604,12832.1876178337,19271904457.58,966494707.0,2024-04-19,192.7亿
000767,晋控电力,2.47,-3.14,114755,119292,-4537,-3.803272641921,-5.64263323,2023-12-31,2023-09-30,80707.5602735393,26813.1429480197,9261596079.19,3076942219.0,2024-04-26,92.6亿
000768,中航西飞,27.03,-4.82,159363,160367,-1004,-0.626063965778,9.65686275,2023-12-31,2023-12-20,390476.618714946,17455.3696341058,62227525388.27,2781740071.0,2024-04-02,622.3亿
000776,广发证券,15.86,-3.17,236325,214000,22325,10.432242990654,-2.59032038,2023-12-31,2023-09-30,357925.209015381,25047.2504559399,84586675020.56,5919291464.0,2024-03-29,845.9亿
000777,中核科技,15.34,-4.54,52826,54243,-1417,-2.612318640193,9.90173847,2023-12-31,2023-09-30,105823.211339492,7278.07505773672,5590216962.22,384471593.0,2024-04-25,55.9亿
000778,新兴铸管,4.09,0.99,129731,124893,4838,3.873715900811,-7.50605327,2023-12-31,2023-09-30,117489.455290717,30756.4019085646,15242024524.32,3990058776.0,2024-04-11,152.4亿
000779,甘咨询,7.92,-2.94,26688,28178,-1490,-5.287813187593,-0.36968577,2023-12-31,2023-12-20,189309.707078837,17561.1973171463,5052297462.52,468673234.0,2024-04-24,50.5亿
000782,恒申新材,4.21,-2.55,32680,32566,114,0.350058343057,6.80933852,2023-12-31,2023-09-30,88723.5780376377,16160.9431762546,2899486530.27,528139623.0,2024-03-29,29.0亿
000783,长江证券,6.61,-3.64,163887,162628,1259,0.77415943134,-7.7186964,2023-12-31,2023-09-30,181534.793800851,33742.5267287826,29751192751.64,5529961478.0,2024-04-27,297.5亿
000785,居然之家,2.64,-2.94,36305,35580,725,2.037661607645,-9.83606557,2023-12-31,2023-09-30,571492.943145572,173179.679741082,20748051300.9,6287288273.0,2024-04-26,207.5亿
000786,北新建材,31.28,1.16,67071,66000,1071,1.622727272727,2.50109697,2023-12-31,2023-12-20,588434.691433257,25189.841242862,39466903189.12,1689507842.0,2024-03-20,394.7亿
000788,北大医药,5.73,-3.86,51819,51819,0,0.0,0.0,2023-12-31,2023-12-29,77173.925041973,11501.3301105772,3999075621.75,595987425.0,2024-04-26,40.0亿
000789,万年青,5.04,-2.7,52161,52458,-297,-0.56616721949,-14.4638404,2023-12-31,2023-09-30,104871.106403635,15287.3332949905,5470181781.12,797402592.0,2024-03-28,54.7亿
000790,华神科技,3.7,-5.37,38746,38438,308,0.801290389719,-0.97847358,2023-12-31,2023-12-20,82031.7290517731,16211.8041604295,3178401373.84,628142564.0,2024-04-30,31.8亿
000791,甘肃能源,6.13,-2.23,44481,44746,-265,-0.592231707862,-3.13043478,2023-12-31,2023-12-20,200422.89471797,35982.5663766552,8915010779.95,1600540535.0,2024-03-30,89.2亿
000792,盐湖股份,17.15,-2.39,241777,239035,2742,1.147112347564,-7.05128205,2023-12-31,2023-09-30,358406.229370039,22470.609991852,86654382918.4,5432876672.0,2024-03-30,866.5亿
000793,华闻集团,1.6,-3.61,80590,81887,-1297,-1.583889994749,-10.28806584,2023-12-31,2023-12-20,54026.4933150515,24782.7950986475,4353995096.26,1997245457.0,2024-04-30,43.5亿
000795,英洛华,6.06,-3.5,90019,96329,-6310,-6.550467668096,-0.47923323,2023-12-31,2023-09-30,78459.5692208312,12593.8313356069,7062851961.69,1133684103.0,2024-03-15,70.6亿
000796,ST凯撒,3.83,3.23,39665,41472,-1807,-4.357156635802,4.08436122,2023-12-31,2023-09-30,157394.187450901,40461.2307071726,6243040445.24,1604894716.0,2024-04-26,62.4亿
000797,中国武夷,2.99,-0.66,49008,57408,-8400,-14.632107023411,-4.77707006,2023-12-31,2023-09-30,95832.4173365573,32050.9756978452,4696555108.83,1570754217.0,2024-04-13,47.0亿
