日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,000001,22.6,22.16,22.67,22.01,718273,1600119856.0,2.91,-2.16,-0.49,0.37
2021-06-22,000001,22.38,22.97,23.09,22.25,757751,1720058048.0,3.79,3.66,0.81,0.39
2021-06-23,000001,22.85,23.14,23.41,22.72,447908,1035835696.0,3.0,0.74,0.17,0.23
2021-06-24,000001,23.03,23.08,23.12,22.68,390283,894502112.0,1.9,-0.26,-0.06,0.2
2021-06-25,000001,23.08,23.36,23.6,23.06,559973,1310287392.0,2.34,1.21,0.28,0.29
2021-06-28,000001,23.36,22.78,23.39,22.48,626257,1425702208.0,3.9,-2.48,-0.58,0.32
2021-06-29,000001,22.58,22.34,22.79,22.0,1049749,2341926368.0,3.47,-1.93,-0.44,0.54
2021-06-30,000001,22.36,22.62,22.93,22.35,403435,913285184.0,2.6,1.25,0.28,0.21
2021-07-01,000001,22.81,23.2,23.5,22.52,664833,1530548800.0,4.33,2.56,0.58,0.34
2021-07-02,000001,22.72,21.81,22.74,21.76,1070678,2360189792.0,4.22,-5.99,-1.39,0.55
2021-07-05,000001,21.69,22.06,22.15,21.09,859341,1859394320.0,4.86,1.15,0.25,0.44
2021-07-06,000001,22.08,22.78,23.0,21.85,791957,1784792784.0,5.21,3.26,0.72,0.41
2021-07-07,000001,22.68,22.55,23.05,22.5,468945,1063910096.0,2.41,-1.01,-0.23,0.24
2021-07-08,000001,22.78,21.51,22.78,21.2,1457059,3140657440.0,7.01,-4.61,-1.04,0.75
2021-07-09,000001,21.3,21.27,21.63,21.02,762365,1625461600.0,2.84,-1.12,-0.24,0.39
2021-07-12,000001,21.5,21.16,21.5,20.89,877901,1859059504.0,2.87,-0.52,-0.11,0.45
2021-07-13,000001,21.15,21.12,21.34,20.54,657614,1382029136.0,3.78,-0.19,-0.04,0.34
2021-07-14,000001,21.0,20.76,21.0,20.41,847951,1755810880.0,2.79,-1.7,-0.36,0.44
2021-07-15,000001,20.72,21.62,21.72,20.63,956003,2040266256.0,5.25,4.14,0.86,0.49
2021-07-16,000001,21.41,21.34,21.82,21.3,573003,1230180816.0,2.41,-1.3,-0.28,0.3
2021-07-19,000001,21.36,21.21,21.43,20.78,522136,1098434736.0,3.05,-0.61,-0.13,0.27
2021-07-20,000001,21.1,20.6,21.2,20.47,804034,1665315552.0,3.44,-2.88,-0.61,0.41
2021-07-21,000001,20.58,20.45,20.8,20.2,753077,1535327568.0,2.91,-0.73,-0.15,0.39
2021-07-22,000001,20.45,20.38,20.66,20.24,868648,1773999328.0,2.05,-0.34,-0.07,0.45
2021-07-23,000001,20.38,20.1,20.38,20.0,727404,1461467504.0,1.86,-1.37,-0.28,0.37
2021-07-26,000001,19.96,18.8,19.99,18.43,1451304,2770236704.0,7.76,-6.47,-1.3,0.75
2021-07-27,000001,18.87,17.76,18.99,17.6,1357551,2461708368.0,7.39,-5.53,-1.04,0.7
2021-07-28,000001,17.85,17.75,18.07,17.68,1062994,1898562592.0,2.2,-0.06,-0.01,0.55
2021-07-29,000001,17.91,17.96,18.24,17.78,872378,1566107824.0,2.59,1.18,0.21,0.45
2021-07-30,000001,17.92,17.69,18.05,17.24,950156,1679747312.0,4.51,-1.5,-0.27,0.49
2021-08-02,000001,17.64,18.01,18.14,17.18,1159923,2056014240.0,5.43,1.81,0.32,0.6
2021-08-03,000001,17.99,17.89,18.15,17.66,896949,1609422576.0,2.72,-0.67,-0.12,0.46
2021-08-04,000001,18.04,17.81,18.07,17.6,729620,1300164288.0,2.63,-0.45,-0.08,0.38
2021-08-05,000001,17.7,17.68,18.05,17.58,621574,1104903008.0,2.64,-0.73,-0.13,0.32
2021-08-06,000001,17.55,17.86,17.9,17.45,567454,1005870944.0,2.55,1.02,0.18,0.29
2021-08-09,000001,17.91,19.06,19.25,17.84,1752798,3313803232.0,7.89,6.72,1.2,0.9
2021-08-10,000001,19.09,19.73,19.98,18.9,1301988,2535427984.0,5.67,3.52,0.67,0.67
2021-08-11,000001,19.99,19.81,20.58,19.7,1048308,2104975152.0,4.46,0.41,0.08,0.54
2021-08-12,000001,19.79,19.89,20.3,19.63,666458,1330388048.0,3.38,0.4,0.08,0.34
2021-08-13,000001,19.78,19.89,19.92,19.5,562885,1110191392.0,2.11,0.0,0.0,0.29
2021-08-16,000001,20.09,19.95,20.2,19.57,627050,1247681168.0,3.17,0.3,0.06,0.32
2021-08-17,000001,19.85,19.67,20.22,19.61,476022,947385520.0,3.06,-1.4,-0.28,0.25
2021-08-18,000001,19.67,20.62,21.2,19.55,1332732,2732213552.0,8.39,4.83,0.95,0.69
2021-08-19,000001,20.48,20.34,20.62,20.02,649976,1315320352.0,2.91,-1.36,-0.28,0.33
2021-08-20,000001,19.97,19.42,20.07,18.7,1614628,3119152560.0,6.74,-4.52,-0.92,0.83
2021-08-23,000001,19.5,19.3,20.05,19.11,1191849,2315871648.0,4.84,-0.62,-0.12,0.61
2021-08-24,000001,19.35,19.36,19.97,19.21,868953,1690760832.0,3.94,0.31,0.06,0.45
2021-08-25,000001,19.42,19.16,19.47,18.95,698084,1341330416.0,2.69,-1.03,-0.2,0.36
2021-08-26,000001,19.2,18.46,19.26,18.41,951619,1783725040.0,4.44,-3.65,-0.7,0.49
2021-08-27,000001,18.56,18.39,18.88,18.31,728820,1354408976.0,3.09,-0.38,-0.07,0.38
2021-08-30,000001,18.21,17.72,18.29,17.55,1252211,2221855856.0,4.02,-3.64,-0.67,0.65
2021-08-31,000001,17.72,17.8,17.93,17.31,1174868,2072006848.0,3.5,0.45,0.08,0.61
2021-09-01,000001,17.48,17.88,17.92,17.01,2316894,4046284160.0,5.11,0.45,0.08,1.19
2021-09-02,000001,18.0,18.4,18.78,17.8,2422604,4454545408.0,5.48,2.91,0.52,1.25
2021-09-03,000001,18.5,18.04,18.5,17.7,1394819,2523273152.0,4.35,-1.96,-0.36,0.72
2021-09-06,000001,17.93,18.45,18.6,17.78,1515226,2780281088.0,4.55,2.27,0.41,0.78
2021-09-07,000001,18.6,19.24,19.56,18.35,1622344,3067365664.0,6.56,4.28,0.79,0.84
2021-09-08,000001,19.24,19.23,19.55,19.1,1026201,1979771472.0,2.34,-0.05,-0.01,0.53
2021-09-09,000001,19.11,19.0,19.15,18.8,739506,1399536016.0,1.82,-1.2,-0.23,0.38
2021-09-10,000001,18.89,20.57,20.77,18.84,2314945,4668361728.0,10.16,8.26,1.57,1.19
2021-09-13,000001,20.36,20.21,20.51,19.81,1297228,2606152384.0,3.4,-1.75,-0.36,0.67
2021-09-14,000001,20.18,19.37,20.27,19.27,1158173,2272080160.0,4.95,-4.16,-0.84,0.6
2021-09-15,000001,19.31,19.52,20.99,19.19,841618,1639298368.0,9.29,0.77,0.15,0.43
2021-09-16,000001,19.3,19.08,19.5,18.73,1176954,2234474944.0,3.94,-2.25,-0.44,0.61
2021-09-17,000001,18.9,18.53,19.0,18.41,1124880,2098715200.0,3.09,-2.88,-0.55,0.58
2021-09-22,000001,17.87,17.98,18.05,17.42,1473365,2616707248.0,3.4,-2.97,-0.55,0.76
2021-09-23,000001,18.1,17.68,18.32,17.65,1379838,2465683712.0,3.73,-1.67,-0.3,0.71
2021-09-24,000001,17.6,17.35,17.68,17.34,1265696,2209461936.0,1.92,-1.87,-0.33,0.65
2021-09-27,000001,17.21,17.57,17.68,17.06,1140668,1979196736.0,3.57,1.27,0.22,0.59
2021-09-28,000001,17.47,17.97,18.17,17.45,1293167,2311265536.0,4.1,2.28,0.4,0.67
2021-09-29,000001,17.86,18.15,18.44,17.71,1230122,2225416496.0,4.06,1.0,0.18,0.63
2021-09-30,000001,18.09,17.93,18.2,17.71,795611,1424675920.0,2.7,-1.21,-0.22,0.41
2021-10-08,000001,18.17,18.64,18.89,18.02,1159201,2146983888.0,4.85,3.96,0.71,0.6
2021-10-11,000001,19.0,19.4,19.74,19.0,1455338,2829310848.0,3.97,4.08,0.76,0.75
2021-10-12,000001,19.3,19.35,19.71,19.2,1031232,2004823968.0,2.63,-0.26,-0.05,0.53
2021-10-13,000001,19.3,19.58,19.91,19.17,807897,1577612464.0,3.82,1.19,0.23,0.42
2021-10-14,000001,19.59,19.21,19.92,18.89,842990,1623970432.0,5.26,-1.89,-0.37,0.43
2021-10-15,000001,19.0,19.66,19.9,19.0,993494,1948647232.0,4.69,2.34,0.45,0.51
2021-10-18,000001,19.45,19.29,19.55,19.1,729623,1408737776.0,2.29,-1.88,-0.37,0.38
2021-10-19,000001,19.15,19.57,19.68,19.15,682415,1330501296.0,2.75,1.45,0.28,0.35
2021-10-20,000001,19.75,19.24,19.78,19.19,662956,1283356224.0,3.01,-1.69,-0.33,0.34
2021-10-21,000001,19.52,20.0,20.06,19.25,1621661,3198266208.0,4.21,3.95,0.76,0.84
2021-10-22,000001,20.16,20.04,20.59,19.8,1134964,2287284928.0,3.95,0.2,0.04,0.58
2021-10-25,000001,19.71,20.12,20.2,19.5,730828,1458800096.0,3.49,0.4,0.08,0.38
2021-10-26,000001,20.06,20.05,20.45,19.86,652807,1313475888.0,2.93,-0.35,-0.07,0.34
2021-10-27,000001,20.0,19.92,20.17,19.59,687600,1365982832.0,2.89,-0.65,-0.13,0.35
2021-10-28,000001,19.8,19.72,19.94,19.37,619011,1211946112.0,2.86,-1.0,-0.2,0.32
2021-10-29,000001,19.63,19.5,19.74,19.32,539930,1052760272.0,2.13,-1.12,-0.22,0.28
2021-11-01,000001,19.33,19.39,19.73,19.01,841490,1626762032.0,3.69,-0.56,-0.11,0.43
2021-11-02,000001,19.37,18.18,19.49,17.99,1997691,3691356320.0,7.74,-6.24,-1.21,1.03
2021-11-03,000001,18.1,18.03,18.24,17.85,1114972,2009325072.0,2.15,-0.83,-0.15,0.57
2021-11-04,000001,18.08,17.87,18.1,17.8,983411,1760671904.0,1.66,-0.89,-0.16,0.51
2021-11-05,000001,17.85,17.64,18.0,17.57,1096040,1942415600.0,2.41,-1.29,-0.23,0.56
2021-11-08,000001,17.62,17.42,17.81,17.36,1376815,2406417776.0,2.55,-1.25,-0.22,0.71
2021-11-09,000001,17.48,17.53,17.65,17.26,1240573,2163193120.0,2.24,0.63,0.11,0.64
2021-11-10,000001,17.46,17.4,17.47,17.16,1220851,2109735152.0,1.77,-0.74,-0.13,0.63
2021-11-11,000001,17.35,18.35,18.43,17.32,2084729,3752413856.0,6.38,5.46,0.95,1.07
2021-11-12,000001,18.31,18.27,18.63,18.11,957546,1753072720.0,2.83,-0.44,-0.08,0.49
2021-11-15,000001,18.35,18.43,18.63,18.2,655090,1203764096.0,2.35,0.88,0.16,0.34
2021-11-16,000001,18.36,18.22,18.54,18.17,601110,1099113408.0,2.01,-1.14,-0.21,0.31
2021-11-17,000001,18.15,18.11,18.3,17.98,664640,1203859184.0,1.76,-0.6,-0.11,0.34
2021-11-18,000001,18.09,17.8,18.12,17.73,799844,1430058304.0,2.15,-1.71,-0.31,0.41
2021-11-19,000001,17.8,18.15,18.24,17.7,786372,1414506384.0,3.03,1.97,0.35,0.41
2021-11-22,000001,18.03,18.12,18.25,17.9,738618,1337768176.0,1.93,-0.17,-0.03,0.38
2021-11-23,000001,18.11,17.88,18.35,17.68,1235978,2213817584.0,3.7,-1.32,-0.24,0.64
2021-11-24,000001,17.77,17.87,17.95,17.66,741311,1316774400.0,1.62,-0.06,-0.01,0.38
2021-11-25,000001,17.74,17.68,17.79,17.63,603533,1068221312.0,0.9,-1.06,-0.19,0.31
2021-11-26,000001,17.62,17.58,17.67,17.52,694500,1219937312.0,0.85,-0.57,-0.1,0.36
2021-11-29,000001,17.41,17.51,17.57,17.36,512595,895105984.0,1.19,-0.4,-0.07,0.26
2021-11-30,000001,17.54,17.44,17.68,17.35,733616,1280384560.0,1.88,-0.4,-0.07,0.38
2021-12-01,000001,17.43,17.64,17.77,17.37,706925,1243666848.0,2.29,1.15,0.2,0.36
2021-12-02,000001,17.62,17.59,17.81,17.37,994798,1749164560.0,2.49,-0.28,-0.05,0.51
2021-12-03,000001,17.64,17.65,17.7,17.41,707600,1242375056.0,1.65,0.34,0.06,0.36
2021-12-06,000001,17.85,18.1,18.56,17.8,2145625,3896385168.0,4.31,2.55,0.45,1.11
2021-12-07,000001,18.3,18.46,18.67,18.15,1616444,2979968976.0,2.87,1.99,0.36,0.83
2021-12-08,000001,18.45,18.47,18.55,18.16,980281,1798691056.0,2.11,0.05,0.01,0.51
2021-12-09,000001,18.49,18.7,19.06,18.37,1455887,2726663440.0,3.74,1.25,0.23,0.75
2021-12-10,000001,18.51,18.38,18.7,18.27,989255,1824076528.0,2.3,-1.71,-0.32,0.51
2021-12-13,000001,18.47,18.27,18.88,18.18,1314490,2427803728.0,3.81,-0.6,-0.11,0.68
2021-12-14,000001,18.16,17.58,18.17,17.52,1937209,3434156320.0,3.56,-3.78,-0.69,1.0
2021-12-15,000001,17.51,17.55,17.66,17.4,1294627,2269821040.0,1.48,-0.17,-0.03,0.67
2021-12-16,000001,17.55,17.72,17.73,17.46,819480,1445483376.0,1.54,0.97,0.17,0.42
2021-12-17,000001,17.7,17.57,17.75,17.57,602370,1062875488.0,1.02,-0.85,-0.15,0.31
2021-12-20,000001,17.56,17.52,17.65,17.45,746435,1309029264.0,1.14,-0.28,-0.05,0.38
2021-12-21,000001,17.49,17.59,17.71,17.48,893734,1572895584.0,1.31,0.4,0.07,0.46
2021-12-22,000001,17.62,17.39,17.64,17.3,976928,1701772576.0,1.93,-1.14,-0.2,0.5
2021-12-23,000001,17.4,17.32,17.43,17.21,1059576,1831122720.0,1.27,-0.4,-0.07,0.55
2021-12-24,000001,17.33,17.31,17.35,17.21,488251,843109664.0,0.81,-0.06,-0.01,0.25
2021-12-27,000001,17.33,17.22,17.35,17.16,731119,1260455312.0,1.1,-0.52,-0.09,0.38
2021-12-28,000001,17.22,17.17,17.33,17.09,1126639,1934461072.0,1.39,-0.29,-0.05,0.58
2021-12-29,000001,17.16,16.75,17.16,16.7,1469374,2480534592.0,2.68,-2.45,-0.42,0.76
2021-12-30,000001,16.76,16.82,16.95,16.72,796664,1342374256.0,1.37,0.42,0.07,0.41
2021-12-31,000001,16.86,16.48,16.9,16.4,1750761,2899617152.0,2.97,-2.02,-0.34,0.9
2022-01-04,000001,16.48,16.66,16.66,16.18,1169259,1918887056.0,2.91,1.09,0.18,0.6
2022-01-05,000001,16.58,17.15,17.22,16.55,1961998,3344124592.0,4.02,2.94,0.49,1.01
2022-01-06,000001,17.11,17.12,17.27,17.0,1107885,1896535840.0,1.57,-0.17,-0.03,0.57
2022-01-07,000001,17.1,17.2,17.28,17.06,1126631,1937710960.0,1.29,0.47,0.08,0.58
2022-01-10,000001,17.29,17.19,17.42,17.03,909774,1563414576.0,2.27,-0.06,-0.01,0.47
2022-01-11,000001,17.26,17.41,17.54,17.14,1581999,2752485392.0,2.33,1.28,0.22,0.82
2022-01-12,000001,17.41,17.0,17.45,16.9,1502164,2561266416.0,3.16,-2.35,-0.41,0.77
2022-01-13,000001,16.91,16.98,17.24,16.82,909423,1550319152.0,2.47,-0.12,-0.02,0.47
2022-01-14,000001,17.0,16.33,17.02,16.3,2103095,3459950800.0,4.24,-3.83,-0.65,1.08
2022-01-17,000001,16.35,16.22,16.48,16.12,1143689,1855633792.0,2.2,-0.67,-0.11,0.59
2022-01-18,000001,16.25,16.52,16.54,16.16,1152974,1891094608.0,2.34,1.85,0.3,0.59
2022-01-19,000001,16.54,16.5,16.69,16.36,988392,1630973584.0,2.0,-0.12,-0.02,0.51
2022-01-20,000001,16.47,17.33,17.46,16.42,3031194,5195805440.0,6.3,5.03,0.83,1.56
2022-01-21,000001,17.45,17.35,17.56,17.21,1481683,2575115120.0,2.02,0.12,0.02,0.76
2022-01-24,000001,17.34,17.2,17.38,16.98,874771,1501390336.0,2.31,-0.86,-0.15,0.45
2022-01-25,000001,17.08,16.85,17.08,16.81,1093284,1851999024.0,1.57,-2.03,-0.35,0.56
2022-01-26,000001,16.95,16.65,17.1,16.54,984975,1646384992.0,3.32,-1.19,-0.2,0.51
2022-01-27,000001,16.5,16.3,16.54,16.25,1024643,1677261296.0,1.74,-2.1,-0.35,0.53
2022-01-28,000001,16.39,15.83,16.45,15.82,1675564,2695470336.0,3.87,-2.88,-0.47,0.86
2022-02-07,000001,16.02,16.39,16.41,15.89,1515476,2451798480.0,3.28,3.54,0.56,0.78
2022-02-08,000001,16.3,16.83,16.97,16.26,1754695,2950309008.0,4.33,2.68,0.44,0.9
2022-02-09,000001,16.92,16.86,17.0,16.71,1051162,1774253632.0,1.72,0.18,0.03,0.54
2022-02-10,000001,16.77,16.99,17.03,16.67,784557,1326848944.0,2.14,0.77,0.13,0.4
2022-02-11,000001,17.03,17.1,17.34,17.03,1078139,1852167488.0,1.82,0.65,0.11,0.56
2022-02-14,000001,17.1,16.58,17.15,16.51,1150659,1917613424.0,3.74,-3.04,-0.52,0.59
2022-02-15,000001,16.5,16.28,16.67,16.1,1208264,1968985376.0,3.44,-1.81,-0.3,0.62
2022-02-16,000001,16.35,16.41,16.53,16.21,782400,1282234144.0,1.97,0.8,0.13,0.4
2022-02-17,000001,16.39,16.42,16.55,16.32,794502,1306514352.0,1.4,0.06,0.01,0.41
2022-02-18,000001,16.32,16.77,16.77,16.31,802499,1330233360.0,2.8,2.13,0.35,0.41
2022-02-21,000001,16.66,16.51,16.67,16.32,800995,1316023712.0,2.09,-1.55,-0.26,0.41
2022-02-22,000001,16.31,16.23,16.44,16.16,894957,1454156224.0,1.7,-1.7,-0.28,0.46
2022-02-23,000001,16.3,16.19,16.31,16.04,886742,1431289856.0,1.66,-0.25,-0.04,0.46
2022-02-24,000001,16.13,15.91,16.15,15.8,1324087,2112842560.0,2.16,-1.73,-0.28,0.68
2022-02-25,000001,15.99,15.9,16.08,15.87,726397,1157890272.0,1.32,-0.06,-0.01,0.37
2022-02-28,000001,15.9,15.75,15.92,15.62,723990,1137154096.0,1.89,-0.94,-0.15,0.37
2022-03-01,000001,15.79,15.92,15.95,15.62,935040,1474693968.0,2.1,1.08,0.17,0.48
2022-03-02,000001,15.79,15.68,15.87,15.66,760761,1196321952.0,1.32,-1.51,-0.24,0.39
2022-03-03,000001,15.73,15.71,15.81,15.63,578285,908171584.0,1.15,0.19,0.03,0.3
2022-03-04,000001,15.62,15.33,15.63,15.28,990936,1523793664.0,2.23,-2.42,-0.38,0.51
2022-03-07,000001,15.17,14.72,15.17,14.66,1113159,1655959936.0,3.33,-3.98,-0.61,0.57
2022-03-08,000001,14.62,14.31,14.86,14.25,1003033,1463145936.0,4.14,-2.79,-0.41,0.52
2022-03-09,000001,14.4,13.84,14.45,13.22,1800760,2492042992.0,8.6,-3.28,-0.47,0.93
2022-03-10,000001,14.18,14.57,14.75,14.09,2249158,3269867792.0,4.77,5.27,0.73,1.16
2022-03-11,000001,14.4,14.9,14.98,14.15,1493647,2187480608.0,5.7,2.26,0.33,0.77
2022-03-14,000001,14.63,14.49,14.93,14.45,1118407,1637278464.0,3.22,-2.75,-0.41,0.58
2022-03-15,000001,14.4,13.68,14.4,13.6,1781409,2479769552.0,5.52,-5.59,-0.81,0.92
2022-03-16,000001,13.86,14.31,14.4,13.51,1531779,2141637072.0,6.51,4.61,0.63,0.79
2022-03-17,000001,14.66,14.45,14.71,14.24,1730061,2506504224.0,3.28,0.98,0.14,0.89
2022-03-18,000001,14.36,14.7,14.85,14.14,1528807,2222158768.0,4.91,1.73,0.25,0.79
2022-03-21,000001,14.5,14.59,14.82,14.39,1208868,1765673888.0,2.93,-0.75,-0.11,0.62
2022-03-22,000001,14.59,15.18,15.22,14.5,1628657,2443174048.0,4.93,4.04,0.59,0.84
2022-03-23,000001,15.11,15.0,15.19,14.9,1050102,1577561344.0,1.91,-1.19,-0.18,0.54
2022-03-24,000001,14.92,15.2,15.31,14.81,1002360,1518870080.0,3.33,1.33,0.2,0.52
2022-03-25,000001,15.15,14.98,15.25,14.82,742933,1116354592.0,2.83,-1.45,-0.22,0.38
2022-03-28,000001,14.8,14.85,15.05,14.63,727137,1078327296.0,2.8,-0.87,-0.13,0.37
2022-03-29,000001,14.88,14.68,14.95,14.6,615643,909169632.0,2.36,-1.14,-0.17,0.32
2022-03-30,000001,14.86,15.21,15.27,14.76,1236792,1859617040.0,3.47,3.61,0.53,0.64
2022-03-31,000001,15.1,15.38,15.57,15.06,1163747,1789209952.0,3.35,1.12,0.17,0.6
2022-04-01,000001,15.37,15.75,15.79,15.2,1484879,2319616864.0,3.84,2.41,0.37,0.77
2022-04-06,000001,15.64,16.39,16.54,15.63,2488540,4064051488.0,5.78,4.06,0.64,1.28
2022-04-07,000001,16.38,16.28,16.66,16.2,1659065,2724002912.0,2.81,-0.67,-0.11,0.85
2022-04-08,000001,16.26,16.4,16.45,16.13,1066779,1741072080.0,1.97,0.74,0.12,0.55
2022-04-11,000001,16.35,16.05,16.4,15.8,1416735,2277469056.0,3.66,-2.13,-0.35,0.73
2022-04-12,000001,16.05,15.92,16.26,15.66,1039261,1654820080.0,3.74,-0.81,-0.13,0.54
2022-04-13,000001,15.89,15.8,16.08,15.72,890628,1415496128.0,2.26,-0.75,-0.12,0.46
2022-04-14,000001,16.0,16.04,16.25,15.92,929615,1493343952.0,2.09,1.52,0.24,0.48
2022-04-15,000001,15.9,16.42,16.53,15.86,1231761,2014010096.0,4.18,2.37,0.38,0.63
2022-04-18,000001,16.15,15.9,16.2,15.81,1086888,1734236528.0,2.38,-3.17,-0.52,0.56
2022-04-19,000001,15.9,15.81,15.97,15.62,821772,1294226944.0,2.2,-0.57,-0.09,0.42
2022-04-20,000001,15.81,15.85,16.05,15.7,716555,1137697840.0,2.21,0.25,0.04,0.37
2022-04-21,000001,15.77,15.81,15.98,15.7,709891,1124663648.0,1.77,-0.25,-0.04,0.37
2022-04-22,000001,15.64,16.06,16.19,15.4,921274,1468452960.0,5.0,1.58,0.25,0.47
2022-04-25,000001,15.67,14.85,15.91,14.78,1664481,2527610224.0,7.04,-7.53,-1.21,0.86
2022-04-26,000001,14.88,14.73,14.98,14.45,988210,1456929632.0,3.57,-0.81,-0.12,0.51
2022-04-27,000001,14.98,15.65,15.65,14.96,1490295,2296798752.0,4.68,6.25,0.92,0.77
2022-04-28,000001,15.57,15.65,15.93,15.37,911772,1426381920.0,3.58,0.0,0.0,0.47
2022-04-29,000001,15.69,15.32,15.74,14.97,1645013,2503476832.0,4.92,-2.11,-0.33,0.85
2022-05-05,000001,15.2,15.32,15.45,15.15,790196,1208735136.0,1.96,0.0,0.0,0.41
2022-05-06,000001,15.02,14.96,15.2,14.91,832432,1250995600.0,1.89,-2.35,-0.36,0.43
2022-05-09,000001,14.94,14.55,14.94,14.46,818621,1197104240.0,3.21,-2.74,-0.41,0.42
2022-05-10,000001,14.5,14.59,14.6,14.11,992285,1425836928.0,3.37,0.27,0.04,0.51
2022-05-11,000001,14.54,14.63,14.84,14.44,848574,1240700432.0,2.74,0.27,0.04,0.44
2022-05-12,000001,14.48,14.38,14.56,14.33,685064,987061600.0,1.57,-1.71,-0.25,0.35
2022-05-13,000001,14.5,14.61,14.66,14.49,676312,985962928.0,1.18,1.6,0.23,0.35
2022-05-16,000001,14.66,14.41,14.73,14.35,668228,965652304.0,2.6,-1.37,-0.2,0.34
2022-05-17,000001,14.51,14.71,14.72,14.32,931406,1357428400.0,2.78,2.08,0.3,0.48
2022-05-18,000001,14.85,14.75,14.89,14.67,778578,1150500432.0,1.5,0.27,0.04,0.4
2022-05-19,000001,14.55,14.62,14.7,14.5,590922,863214128.0,1.36,-0.88,-0.13,0.3
2022-05-20,000001,14.7,15.02,15.04,14.67,948598,1415164704.0,2.53,2.74,0.4,0.49
2022-05-23,000001,15.07,14.83,15.07,14.76,647726,962683728.0,2.06,-1.26,-0.19,0.33
2022-05-24,000001,14.87,14.4,14.87,14.4,933557,1358693536.0,3.17,-2.9,-0.43,0.48
2022-05-25,000001,14.43,14.39,14.49,14.3,603228,866228928.0,1.32,-0.07,-0.01,0.31
2022-05-26,000001,14.41,14.19,14.43,14.07,1011318,1435689344.0,2.5,-1.39,-0.2,0.52
2022-05-27,000001,14.29,14.18,14.35,14.11,723067,1029702192.0,1.69,-0.07,-0.01,0.37
2022-05-30,000001,14.26,14.08,14.28,14.04,896901,1265573040.0,1.69,-0.71,-0.1,0.46
2022-05-31,000001,14.07,14.16,14.18,14.0,938869,1325012048.0,1.28,0.57,0.08,0.48
2022-06-01,000001,14.14,14.08,14.14,14.0,845299,1187423728.0,0.99,-0.56,-0.08,0.44
2022-06-02,000001,14.02,13.95,14.03,13.88,979268,1363740800.0,1.07,-0.92,-0.13,0.5
2022-06-06,000001,13.91,14.17,14.17,13.64,1710852,2370807616.0,3.8,1.58,0.22,0.88
2022-06-07,000001,14.02,14.16,14.25,13.99,1315113,1860366720.0,1.83,-0.07,-0.01,0.68
2022-06-08,000001,14.16,14.16,14.17,14.01,1145521,1613524960.0,1.13,0.0,0.0,0.59
2022-06-09,000001,14.14,14.35,14.46,14.1,1632901,2339986704.0,2.54,1.34,0.19,0.84
2022-06-10,000001,14.26,14.32,14.33,14.13,1346012,1914639696.0,1.39,-0.21,-0.03,0.69
2022-06-13,000001,14.18,13.91,14.19,13.88,1547753,2163340112.0,2.16,-2.86,-0.41,0.8
2022-06-14,000001,13.71,14.12,14.13,13.71,1151429,1602169904.0,3.02,1.51,0.21,0.59
2022-06-15,000001,14.1,14.74,15.11,14.06,3413544,5010292736.0,7.44,4.39,0.62,1.76
2022-06-16,000001,14.74,14.44,14.83,14.42,1332546,1939976256.0,2.78,-2.04,-0.3,0.69
2022-06-17,000001,14.32,14.45,14.53,14.2,1053788,1513925920.0,2.29,0.07,0.01,0.54
2022-06-20,000001,14.44,14.34,14.44,14.26,1032167,1479529792.0,1.25,-0.76,-0.11,0.53
2022-06-21,000001,14.34,14.37,14.63,14.23,1321794,1905346064.0,2.79,0.21,0.03,0.68
2022-06-22,000001,14.36,14.08,14.36,14.08,1056046,1498415776.0,1.95,-2.02,-0.29,0.54
2022-06-23,000001,14.09,14.2,14.23,14.06,806028,1140899088.0,1.21,0.85,0.12,0.42
2022-06-24,000001,14.2,14.23,14.25,14.11,866041,1227798688.0,0.99,0.21,0.03,0.45
2022-06-27,000001,14.24,14.49,14.56,14.22,1497278,2166380432.0,2.39,1.83,0.26,0.77
2022-06-28,000001,14.47,14.63,14.67,14.41,1125110,1638673248.0,1.79,0.97,0.14,0.58
2022-06-29,000001,14.65,14.64,14.9,14.55,1266547,1865064672.0,2.39,0.07,0.01,0.65
2022-06-30,000001,14.63,14.98,15.02,14.55,1548745,2304888688.0,3.21,2.32,0.34,0.8
2022-07-01,000001,15.0,14.92,15.07,14.84,779243,1164030784.0,1.54,-0.4,-0.06,0.4
2022-07-04,000001,14.95,14.94,14.98,14.75,834968,1241453408.0,1.54,0.13,0.02,0.43
2022-07-05,000001,14.99,14.91,15.27,14.82,1115172,1674719024.0,3.01,-0.2,-0.03,0.57
2022-07-06,000001,14.83,14.53,14.93,14.46,1043335,1520022512.0,3.15,-2.55,-0.38,0.54
2022-07-07,000001,14.54,14.42,14.65,14.38,730161,1057696544.0,1.86,-0.76,-0.11,0.38
2022-07-08,000001,14.5,14.54,14.65,14.37,639698,928850352.0,1.94,0.83,0.12,0.33
2022-07-11,000001,14.5,14.46,14.57,14.36,611692,883613760.0,1.44,-0.55,-0.08,0.32
2022-07-12,000001,14.41,14.42,14.73,14.38,742882,1078431989.61,2.42,-0.28,-0.04,0.38
2022-07-13,000001,14.42,13.97,14.47,13.89,2175996,3056913117.84,4.02,-3.12,-0.45,1.12
2022-07-14,000001,13.7,13.37,13.71,13.29,2632121,3534578702.13,3.01,-4.29,-0.6,1.36
